,marital_status,income,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
1678,Together,-0.9561207879432128,-0.7010676517995661,0.0521914798528056,0.687874357218014,0.5454545454545454
1679,Single,-0.6676637117371192,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.0909090909090909
1680,Married,-1.0358923516924112,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0
1681,Married,-1.4534572321681676,0.3599295779342101,-0.8746281865655678,1.5183016239910774,0.2727272727272727
1682,Married,-1.471049624416624,-0.1705690369326779,-1.1835680753716924,0.2726607238314824,0.1818181818181818
1683,Married,-0.9446348458967,0.8904281928010983,-0.8746281865655678,0.687874357218014,0.1818181818181818
1684,Married,0.5331745668641215,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.1818181818181818
1685,Single,-1.696697498545584,0.3599295779342101,-0.8746281865655678,1.5183016239910774,0.2727272727272727
1686,Married,0.1480320291272557,0.3599295779342101,-0.2567484089533188,-0.9729801763281124,0.2727272727272727
1687,Married,0.1480320291272557,0.3599295779342101,-0.2567484089533188,-0.9729801763281124,0.2727272727272727
1688,Married,0.4676029230289661,-0.7010676517995661,0.6700712574650547,0.2726607238314824,1.0
1689,Together,-1.3529915871790494,0.3599295779342101,-1.1835680753716924,0.687874357218014,0.2727272727272727
1690,Single,-0.8828433855198906,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.1818181818181818
1691,Single,1.4727924757155564,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.2727272727272727
1692,Single,-1.77278580661742,1.4209268076679864,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
1694,Single,0.7595978632409476,6.7259129563368685,0.9790111462711792,0.687874357218014,0.8181818181818182
1695,Together,0.6977579389736466,-0.1705690369326779,0.3611313686589301,0.687874357218014,0.7272727272727273
1696,Single,-1.108200476305901,0.3599295779342101,-0.5656882977594434,1.5183016239910774,0.3636363636363636
1697,Single,-2.171207450348988,-1.2315662666664542,-1.492507964177817,6.085651591242925,0.0
1698,Married,-0.9089654224948712,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
1699,Single,-1.357934904009194,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.2727272727272727
1700,Single,-1.561337852402503,0.8904281928010983,-0.8746281865655678,1.5183016239910774,0.3636363636363636
1701,Married,-0.80811206638182,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.2727272727272727
1702,Single,0.6424606399227137,-0.1705690369326779,1.905830812689553,-0.5577665429415808,0.5454545454545454
1703,Divorced,-1.7150168491514146,0.3599295779342101,-0.8746281865655678,0.2726607238314824,0.1818181818181818
1704,Together,-0.3809028716982322,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909
1705,Together,0.0212504916011904,-0.7010676517995661,-1.1835680753716924,-0.5577665429415808,0.1818181818181818
1706,Divorced,-1.4302914925131756,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
1707,Together,-0.7798576182252084,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818
1708,Divorced,0.359819230575614,0.3599295779342101,0.3611313686589301,-0.5577665429415808,0.2727272727272727
1709,Together,0.6799232272727322,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.4545454545454546
1710,Married,-1.0573133912897053,0.3599295779342101,-0.8746281865655678,0.2726607238314824,0.2727272727272727
1711,Married,1.4336336521983313,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.2727272727272727
1712,Single,1.4336336521983313,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.2727272727272727
1713,Married,-1.23779291948048,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
1714,Single,0.6819102467828885,-0.7010676517995661,1.905830812689553,0.687874357218014,1.0
1715,Divorced,-0.9584470546868102,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
1716,Single,2.0059921989043064,-1.2315662666664542,-0.2567484089533188,-1.388193809714644,0.6363636363636364
1717,Married,0.3428568689035487,1.9514254225348744,0.9790111462711792,0.2726607238314824,1.0
1718,Together,-0.0977768234462164,0.8904281928010983,-0.8746281865655678,0.687874357218014,0.2727272727272727
1719,Widow,0.3233743849259194,0.8904281928010983,-0.8746281865655678,1.1030879906045457,0.1818181818181818
1720,Single,-0.525131409801279,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.2727272727272727
1721,Together,-1.5966680285708903,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1722,Married,-1.5966680285708903,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1723,Single,-1.5966680285708903,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1724,Married,-1.141252849621183,0.3599295779342101,-1.1835680753716924,0.687874357218014,0.1818181818181818
1725,Married,1.1663552961370738,1.4209268076679864,1.596890923883428,1.1030879906045457,0.3636363636363636
1726,Divorced,-0.9083838558089716,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.2727272727272727
1727,Married,-0.9083838558089716,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.2727272727272727
1728,Together,1.816643778753566,-0.7010676517995661,0.3611313686589301,-1.8034074431011755,0.4545454545454546
1729,Single,-1.188311287288541,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
1730,Widow,-0.2679335429622773,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.0909090909090909
1731,Single,0.1371761176571339,-0.7010676517995661,-1.1835680753716924,-0.1425529095550491,0.0909090909090909
1732,Married,0.3901576260233651,-0.7010676517995661,0.0521914798528056,-0.5577665429415808,0.3636363636363636
1733,Married,1.493874268079409,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.4545454545454546
1734,Divorced,1.1829784105756975,-0.7010676517995661,1.596890923883428,-1.388193809714644,0.3636363636363636
1735,Single,1.5602213341624305,-1.2315662666664542,0.0521914798528056,-1.8034074431011755,0.3636363636363636
1736,Single,1.5602213341624305,-1.2315662666664542,0.0521914798528056,-1.8034074431011755,0.3636363636363636
1737,Single,-0.9085292474804466,0.3599295779342101,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
1738,Divorced,-0.8807594382287511,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818
1739,Divorced,-0.7273712248227892,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0
1740,Married,-1.1106721347209736,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818
1741,Divorced,1.2768045025674646,0.3599295779342101,0.3611313686589301,-0.1425529095550491,0.6363636363636364
1742,Together,0.4165219824508038,-0.1705690369326779,0.0521914798528056,-0.1425529095550491,0.5454545454545454
1743,Single,1.1283596059916474,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.4545454545454546
1744,Married,-0.5414152770064617,1.9514254225348744,0.6700712574650547,1.1030879906045457,0.7272727272727273
1745,Married,0.6407644037555071,-0.7010676517995661,1.2879510350773038,-0.5577665429415808,0.6363636363636364
1746,Married,0.6407644037555071,-0.7010676517995661,1.2879510350773038,-0.5577665429415808,0.6363636363636364
1747,Married,0.5692317013898832,0.8904281928010983,2.214770701495677,-1.388193809714644,0.3636363636363636
1748,Together,0.5692317013898832,0.8904281928010983,2.214770701495677,-1.388193809714644,0.3636363636363636
1749,Together,0.7283386538738558,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.4545454545454546
1750,Together,0.7283386538738558,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.4545454545454546
1751,Together,1.682786513215725,0.8904281928010983,0.0521914798528056,1.1030879906045457,0.4545454545454546
1752,Together,-0.4939691282151704,1.9514254225348744,-0.2567484089533188,1.1030879906045457,0.7272727272727273
1753,Married,0.263473016278283,-0.1705690369326779,2.214770701495677,-0.1425529095550491,0.6363636363636364
1754,Single,0.1232185171955487,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.1818181818181818
1755,Single,-0.1390195942545809,0.3599295779342101,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
1756,Single,-0.0247902043658439,-0.1705690369326779,-0.8746281865655678,-0.9729801763281124,0.0909090909090909
1757,Divorced,-0.4175415729098933,0.3599295779342101,-0.5656882977594434,0.2726607238314824,0.3636363636363636
1758,Single,-0.0802328950882517,-0.1705690369326779,-0.2567484089533188,-0.1425529095550491,0.2727272727272727
1759,Divorced,1.0308502583225176,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.2727272727272727
1760,Divorced,-1.2823312348422744,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
1761,Together,2.1925297134065334,-0.7010676517995661,0.9790111462711792,-1.388193809714644,0.6363636363636364
1762,Divorced,-0.9959096420368287,-0.1705690369326779,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1763,Divorced,-1.3358353699450176,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1764,Married,1.2182601228535936,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.1818181818181818
1765,Married,0.9961501127305212,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.4545454545454546
1766,Single,1.5606090452863632,-0.7010676517995661,-0.2567484089533188,-0.5577665429415808,0.8181818181818182
1767,Together,-1.6618519612821128,-0.1705690369326779,-1.1835680753716924,1.1030879906045457,0.1818181818181818
1768,Single,1.1397970841476686,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.5454545454545454
1769,Single,-1.133401699361541,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.1818181818181818
1770,Single,-1.133401699361541,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.1818181818181818
1771,Together,0.8735849336772264,-0.7010676517995661,1.905830812689553,-0.9729801763281124,0.6363636363636364
1772,Together,-1.1492493915522992,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.1818181818181818
1773,Together,-0.2778201766225667,-0.1705690369326779,-0.8746281865655678,-0.5577665429415808,0.1818181818181818
1774,Together,-0.7445274420568209,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.2727272727272727
1775,Single,0.927670635465869,0.3599295779342101,1.905830812689553,-0.9729801763281124,0.4545454545454546
1776,Married,-1.671399347708961,0.8904281928010983,-0.8746281865655678,1.1030879906045457,0.2727272727272727
1777,Married,0.7192274424614321,-0.1705690369326779,1.2879510350773038,-0.5577665429415808,0.5454545454545454
1778,Together,-0.3188206279784732,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
1779,Single,-0.5096229648439622,0.3599295779342101,-0.8746281865655678,0.2726607238314824,0.1818181818181818
1780,Single,-1.5581392356300563,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
1781,Single,-1.4440067735223026,-0.7010676517995661,-0.8746281865655678,1.5183016239910774,0.0909090909090909
1782,Single,-0.492515211500422,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818
1783,Single,-0.9809342998749196,0.8904281928010983,-0.8746281865655678,0.2726607238314824,0.1818181818181818
1784,Together,0.7987566867581727,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,1.0
1785,Together,-0.1916029154379833,0.8904281928010983,0.6700712574650547,-0.1425529095550491,0.3636363636363636
1786,Married,1.527362816409115,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.4545454545454546
1787,Single,0.3126154012367808,-0.1705690369326779,0.3611313686589301,1.1030879906045457,1.0
1788,Divorced,1.5908020490626391,-1.2315662666664542,-0.5656882977594434,-0.1425529095550491,0.8181818181818182
1789,Married,0.7235407287151859,0.8904281928010983,0.9790111462711792,1.1030879906045457,0.3636363636363636
1790,Married,-1.3436865202046593,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818
1791,Married,-0.7629437204436347,1.9514254225348744,-0.2567484089533188,1.1030879906045457,0.2727272727272727
1792,Single,0.944681461028426,0.3599295779342101,1.905830812689553,0.687874357218014,0.1818181818181818
1793,Married,-0.6277294659720283,1.9514254225348744,0.0521914798528056,0.687874357218014,0.3636363636363636
1794,Married,-0.7020246100956744,3.0124226522686506,0.0521914798528056,0.687874357218014,0.3636363636363636
1795,Married,0.4569408671208108,1.4209268076679864,1.596890923883428,0.2726607238314824,0.7272727272727273
1796,Together,0.0007018020327456,-0.7010676517995661,-0.5656882977594434,-0.1425529095550491,0.3636363636363636
1797,Together,0.1751233439120686,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.1818181818181818
1798,Single,-0.2317310167650407,1.9514254225348744,-0.8746281865655678,1.1030879906045457,0.4545454545454546
1799,Married,-1.803560377079596,-0.7010676517995661,-1.1835680753716924,-0.1425529095550491,0.0909090909090909
1800,Married,0.1209891782329344,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
1801,Together,0.6386319925738762,-0.7010676517995661,1.2879510350773038,-0.1425529095550491,0.6363636363636364
1802,Married,0.4960996906380359,0.8904281928010983,0.9790111462711792,-0.5577665429415808,0.3636363636363636
1803,Married,0.3096591039167923,0.3599295779342101,1.2879510350773038,-0.5577665429415808,0.2727272727272727
1805,Single,-0.8377235034721968,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
1806,Together,-0.8819225716005499,0.8904281928010983,-0.5656882977594434,-0.1425529095550491,0.1818181818181818
1807,Single,-1.438433426115767,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818
1808,Divorced,0.4291710578691153,0.8904281928010983,0.3611313686589301,-0.1425529095550491,0.5454545454545454
1809,Widow,0.3716444198555681,0.3599295779342101,1.2879510350773038,-0.1425529095550491,0.6363636363636364
1810,Widow,-0.8342825672472922,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
1811,Married,-0.8342825672472922,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
1812,Divorced,-0.0108810677947504,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0
1813,Together,0.9851972734794162,-0.7010676517995661,-0.2567484089533188,-0.9729801763281124,0.4545454545454546
1814,Single,0.623656650411967,2.481924037401763,-0.5656882977594434,0.687874357218014,1.0
1815,Divorced,-0.0948689900167195,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.5454545454545454
1816,Single,0.4287348828546908,-0.7010676517995661,0.3611313686589301,0.687874357218014,0.6363636363636364
1817,Divorced,0.1756564467074763,-0.1705690369326779,-0.2567484089533188,0.2726607238314824,0.7272727272727273
1818,Together,0.7625056966704445,0.8904281928010983,1.2879510350773038,-0.5577665429415808,0.6363636363636364
1819,Married,-0.2161741079172322,2.481924037401763,-0.5656882977594434,1.1030879906045457,0.3636363636363636
1820,Married,0.8290950822059238,-0.7010676517995661,2.214770701495677,0.687874357218014,1.0
1821,Married,0.256930391061915,2.481924037401763,0.9790111462711792,0.2726607238314824,0.7272727272727273
1822,Together,1.5216440773311046,-0.7010676517995661,1.2879510350773038,-0.1425529095550491,1.0
1823,Single,-0.6755148619967609,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.1818181818181818
1824,Married,-0.6755148619967609,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.1818181818181818
1825,Together,-0.3366553396793876,-0.1705690369326779,-1.1835680753716924,0.687874357218014,0.0909090909090909
1827,Married,0.5523662674988011,-0.7010676517995661,0.6700712574650547,-1.388193809714644,0.2727272727272727
1828,Married,-0.5491694994851202,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818
1829,Married,-0.5610431526555658,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.5454545454545454
1830,Married,1.3779001781329738,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.3636363636363636
1831,Together,-0.7559164563223505,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.2727272727272727
1832,Widow,-0.5386528352484397,-0.7010676517995661,-1.1835680753716924,-0.1425529095550491,0.0
1833,Married,0.7123455700116228,-0.1705690369326779,-0.2567484089533188,-0.1425529095550491,0.8181818181818182
1834,Married,-1.968773779765512,0.3599295779342101,-1.1835680753716924,1.5183016239910774,0.2727272727272727
1835,Married,-0.9702722439667644,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
1836,Married,0.8462997633304471,-0.7010676517995661,0.9790111462711792,-0.1425529095550491,0.6363636363636364
1837,Married,0.9283975938232432,-0.1705690369326779,1.2879510350773038,-0.9729801763281124,0.2727272727272727
1838,Single,-1.6452288468434888,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1839,Divorced,-1.2693913760810132,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
1840,Together,0.2643938301976237,-0.1705690369326779,-0.2567484089533188,0.687874357218014,0.8181818181818182
1841,Married,-1.3230409028552312,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
1842,Single,-0.0254202349422349,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818
1843,Single,-0.345669623310828,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818
1844,Widow,0.2527140325891445,-0.7010676517995661,-0.8746281865655678,-1.388193809714644,0.0909090909090909
1845,Together,0.7243646148535433,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.1818181818181818
1846,Divorced,-1.38061600475927,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818
1847,Together,1.482436789923388,-0.7010676517995661,-0.2567484089533188,-0.9729801763281124,0.5454545454545454
1848,Together,0.4982805657101585,-0.7010676517995661,-0.5656882977594434,-0.1425529095550491,0.1818181818181818
1849,Single,-0.3951512555027671,0.3599295779342101,-0.5656882977594434,0.2726607238314824,0.1818181818181818
1850,Single,0.8063655175653562,-0.1705690369326779,-0.2567484089533188,-0.9729801763281124,0.3636363636363636
1851,Married,-0.4488977100579683,1.4209268076679864,-0.2567484089533188,-0.1425529095550491,0.1818181818181818
1852,Married,0.2860087253568841,0.8904281928010983,0.6700712574650547,-0.5577665429415808,0.3636363636363636
1853,Divorced,1.4228746685091929,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.7272727272727273
1854,Single,-1.000465247743041,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
1855,Married,-1.000465247743041,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
1856,Married,1.3088391341824224,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.3636363636363636
1857,Single,1.0968580771720975,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.3636363636363636
1859,Together,0.2237810899656502,0.8904281928010983,0.9790111462711792,0.2726607238314824,0.6363636363636364
1860,Married,0.4017404958508611,0.3599295779342101,0.9790111462711792,0.2726607238314824,0.8181818181818182
1861,Single,0.5414134282476961,0.3599295779342101,1.905830812689553,-0.1425529095550491,0.4545454545454546
1862,Divorced,0.5414134282476961,0.3599295779342101,1.905830812689553,-0.1425529095550491,0.4545454545454546
1864,Married,-0.2679820068527689,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909
1865,Widow,1.4312589215642422,-0.7010676517995661,0.3611313686589301,-0.9729801763281124,0.5454545454545454
1866,Married,-1.1821079093056142,-0.1705690369326779,-1.1835680753716924,0.687874357218014,0.1818181818181818
1867,Married,-1.2379867750424465,0.3599295779342101,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
1868,Married,-1.2379867750424465,0.3599295779342101,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
1869,Single,-0.4116289782699163,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
1870,Married,-0.6495866805837468,0.8904281928010983,-0.8746281865655678,-0.1425529095550491,0.2727272727272727
1871,Single,1.9820510370014488,-0.7010676517995661,1.596890923883428,-1.388193809714644,0.5454545454545454
1872,Married,0.5645791679026881,-0.7010676517995661,2.214770701495677,-0.9729801763281124,0.5454545454545454
1873,Single,-0.6149834627727335,-0.1705690369326779,0.0521914798528056,-0.1425529095550491,0.2727272727272727
1874,Married,-0.6149834627727335,-0.1705690369326779,0.0521914798528056,-0.1425529095550491,0.2727272727272727
1875,Married,-0.5526104357100248,1.4209268076679864,-0.2567484089533188,0.2726607238314824,0.1818181818181818
1876,Married,-0.2328456862463479,-0.1705690369326779,-1.1835680753716924,-0.5577665429415808,0.0909090909090909
1877,Together,0.7739431748264657,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.1818181818181818
1878,Divorced,0.908382007050206,0.3599295779342101,2.214770701495677,-0.5577665429415808,0.5454545454545454
1879,Single,1.2436552014712,-0.7010676517995661,0.9790111462711792,-0.5577665429415808,0.4545454545454546
1881,Single,0.3189641708911824,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.1818181818181818
1882,Widow,-0.0129165511953982,-0.1705690369326779,-0.5656882977594434,1.1030879906045457,0.7272727272727273
1883,Divorced,-0.0129165511953982,-0.1705690369326779,-0.5656882977594434,1.1030879906045457,0.7272727272727273
1884,Divorced,1.9198234016102147,-1.2315662666664542,0.0521914798528056,-0.5577665429415808,0.6363636363636364
1885,Together,0.0425261395270095,-0.1705690369326779,0.9790111462711792,0.687874357218014,0.8181818181818182
1886,Married,-0.3623412016399436,0.8904281928010983,0.0521914798528056,-0.1425529095550491,0.3636363636363636
1887,Together,1.184723110633396,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.3636363636363636
1888,Together,1.184723110633396,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.3636363636363636
1889,Together,-0.5640963777565376,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909
1890,Together,0.1636374018655558,1.9514254225348744,0.9790111462711792,-0.1425529095550491,0.7272727272727273
1891,Together,1.2514094239498583,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.1818181818181818
1892,Married,1.4083355013617085,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.4545454545454546
1893,Together,0.980447812211238,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.5454545454545454
1894,Married,1.0572146147499564,-0.7010676517995661,1.596890923883428,-0.9729801763281124,0.6363636363636364
1895,Married,0.1928126639415081,-0.7010676517995661,0.0521914798528056,0.687874357218014,0.8181818181818182
1896,Together,-1.0120481175705367,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.0909090909090909
1897,Together,0.1438156706544852,1.9514254225348744,-0.5656882977594434,0.687874357218014,0.3636363636363636
1898,Married,-1.422682661705992,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1899,Together,0.3755699949853889,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.2727272727272727
1900,Married,1.229164498214207,-0.1705690369326779,0.6700712574650547,0.2726607238314824,1.0
1901,Widow,1.4024229067217313,-0.7010676517995661,2.214770701495677,-1.388193809714644,0.3636363636363636
1902,Together,1.4024229067217313,-0.7010676517995661,2.214770701495677,-1.388193809714644,0.3636363636363636
1903,Together,-1.3048669439208755,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.2727272727272727
1904,Married,-0.6206537379602525,-0.7010676517995661,-1.1835680753716924,-0.1425529095550491,0.2727272727272727
1905,Married,0.9610622560145918,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.3636363636363636
1906,Together,-1.104808003971488,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
1907,Single,0.104414527684802,0.3599295779342101,0.6700712574650547,0.2726607238314824,0.6363636363636364
1908,Divorced,1.069572906825318,-0.1705690369326779,0.6700712574650547,-0.1425529095550491,0.8181818181818182
1909,Married,-1.4145407281034006,0.3599295779342101,-0.8746281865655678,-0.9729801763281124,0.1818181818181818
1910,Single,-1.893218574489084,0.8904281928010983,-0.8746281865655678,0.2726607238314824,0.2727272727272727
1911,Together,1.040882283654282,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.2727272727272727
1912,Together,-0.7691470984265614,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,0.1818181818181818
1913,Single,-0.2375466836240345,0.8904281928010983,-0.8746281865655678,0.2726607238314824,0.2727272727272727
1914,Together,0.7113278283112988,-0.1705690369326779,1.905830812689553,-0.5577665429415808,0.5454545454545454
1915,Married,0.8002590673634127,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.3636363636363636
1916,Together,-0.3510006512649057,-0.1705690369326779,-0.5656882977594434,-0.5577665429415808,0.0909090909090909
1917,Together,-0.6512829167509533,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909
1918,Divorced,-0.0302181601009048,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.3636363636363636
1919,Together,-0.0302181601009048,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.3636363636363636
1920,Single,-1.8398598310578156,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.0909090909090909
1921,Single,-0.4935329532007459,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
1922,Married,-0.4630491660815199,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,0.5454545454545454
1923,Together,-1.7800553901911622,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.1818181818181818
1924,Divorced,-0.8637970765566858,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818
1926,Together,-0.2683697179767018,0.8904281928010983,-1.1835680753716924,1.1030879906045457,0.2727272727272727
1927,Together,-0.2683697179767018,0.8904281928010983,-1.1835680753716924,1.1030879906045457,0.2727272727272727
1928,Together,0.0772747490094975,0.8904281928010983,1.905830812689553,-0.1425529095550491,0.4545454545454546
1929,Together,1.7827190554094354,-0.7010676517995661,0.6700712574650547,-1.8034074431011755,0.3636363636363636
1930,Married,-0.5858082006967812,-0.1705690369326779,-0.8746281865655678,-0.9729801763281124,0.0909090909090909
1931,Together,0.4673121396860165,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,0.2727272727272727
1932,Together,1.435039105022588,-0.7010676517995661,0.3611313686589301,-1.8034074431011755,0.3636363636363636
1933,Married,0.3244405905167349,-0.7010676517995661,2.214770701495677,-0.5577665429415808,0.5454545454545454
1934,Married,0.3244405905167349,-0.7010676517995661,2.214770701495677,-0.5577665429415808,0.5454545454545454
1935,Single,0.6853511830077932,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.1818181818181818
1936,Together,0.930190757771433,-0.1705690369326779,0.6700712574650547,-0.9729801763281124,0.3636363636363636
1937,Married,0.3688819780975461,1.4209268076679864,0.9790111462711792,0.2726607238314824,0.4545454545454546
1938,Widow,-1.2457894614115963,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
1939,Married,0.1510852542282275,0.3599295779342101,1.596890923883428,-0.5577665429415808,0.4545454545454546
1940,Divorced,-1.1241450962776425,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.1818181818181818
1941,Together,-1.3606973457672162,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.2727272727272727
1942,Married,0.5185384719356537,-0.1705690369326779,2.214770701495677,-1.388193809714644,0.2727272727272727
1943,Single,0.5884234020245628,3.0124226522686506,0.0521914798528056,1.1030879906045457,1.0
1944,Together,0.3891883482135328,2.481924037401763,0.6700712574650547,1.1030879906045457,0.2727272727272727
1945,Together,-0.0324959629540107,0.3599295779342101,-0.2567484089533188,1.1030879906045457,0.9090909090909092
1946,Married,0.9621284616054072,-0.1705690369326779,0.3611313686589301,-1.8034074431011755,0.2727272727272727
1947,Together,0.9979917405692026,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.5454545454545454
1948,Married,-0.261924020541317,0.8904281928010983,-0.5656882977594434,1.5183016239910774,0.5454545454545454
