,gender,race/ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
879,0.0,group D,associate's degree,standard,none,-1.5657476633806227,-1.3223326817499634,-1.4086443100462587
880,1.0,group C,bachelor's degree,standard,completed,1.3448822959617037,1.0950185608576397,1.542506809385104
881,0.0,group E,bachelor's degree,standard,completed,1.2755815826440293,1.5927085225709698,1.1307182810923557
882,0.0,group B,high school,free/reduced,none,-1.149943383474576,-0.18475562640520896,0.3071412245068591
883,1.0,group D,bachelor's degree,free/reduced,none,1.4834837225970527,0.31293433530812115,0.44440406727110854
884,0.0,group E,associate's degree,standard,none,-0.526236963615506,-0.5402484562004447,0.032615538978360246
885,0.0,group C,associate's degree,standard,completed,-2.3973562231927157,-2.531008303053765,-2.094958523867506
886,0.0,group E,associate's degree,standard,completed,-2.120153369922018,-2.8865011328490007,-2.849904159070878
887,1.0,group C,high school,free/reduced,none,-0.24903411034480824,0.5973285991443097,0.7189297527996074
888,0.0,group D,some college,free/reduced,none,0.028168742925889504,-1.109036983872822,-0.37917298931438803
889,1.0,group D,high school,free/reduced,none,-0.11043268370945937,0.5973285991443097,0.9248240169459816
890,0.0,group E,some college,standard,completed,1.2755815826440293,1.0239199948985926,1.4052439666208545
891,0.0,group E,associate's degree,standard,none,0.4439730228319361,0.5973285991443097,0.37577264588898385
892,0.0,group A,master's degree,free/reduced,none,-2.258754796557367,-1.5356283796271049,-1.8890642597211318
893,1.0,group D,some high school,standard,completed,1.829987289185425,2.161497050243347,2.1601896018242264
894,0.0,group E,associate's degree,standard,none,0.028168742925889504,1.0239199948985926,1.062086859710231
895,0.0,group E,some high school,free/reduced,none,1.4834837225970527,0.5262300331852626,0.581666910035358
896,1.0,group B,high school,free/reduced,none,-0.6648383902508549,-1.5356283796271049,-1.2027500458998845
897,0.0,group B,some high school,free/reduced,completed,0.8597773027379828,1.0239199948985926,1.542506809385104
898,1.0,group D,associate's degree,standard,completed,0.028168742925889504,0.38403290126716827,0.23850980312473438
899,0.0,group D,some high school,standard,completed,0.2360708828789128,-0.3980513242823504,0.10124696036048496
900,1.0,group D,master's degree,standard,none,-1.149943383474576,-1.9622197753813877,-1.4086443100462587
901,0.0,group C,master's degree,standard,none,0.16677016956123838,1.0239199948985926,0.9248240169459816
902,0.0,group A,high school,free/reduced,completed,-1.011341956839227,-0.6113470221594919,-0.1732787251680139
903,0.0,group D,bachelor's degree,free/reduced,completed,-1.3578455234275992,-0.5402484562004447,-0.1732787251680139
904,0.0,group D,some high school,free/reduced,none,-1.4271462367452736,-0.6113470221594919,-0.9282243603713858
905,1.0,group D,some college,standard,none,0.09746945624356394,0.02854007147193251,-0.1732787251680139
906,1.0,group B,high school,standard,none,2.3150922824091458,2.161497050243347,2.1601896018242264
907,0.0,group D,some college,standard,completed,-1.5657476633806227,-0.6113470221594919,-1.13411862451776
908,0.0,group C,bachelor's degree,free/reduced,none,-0.6648383902508549,0.5262300331852626,0.7875611741817321
909,1.0,group E,bachelor's degree,standard,completed,1.691385862550076,1.8771027864071586,1.542506809385104
910,1.0,group D,bachelor's degree,free/reduced,none,0.16677016956123838,0.02854007147193251,-0.10464730378588918
911,0.0,group A,some college,standard,none,-2.1894540832396925,-1.180135549831869,-1.5459071528105082
912,0.0,group C,bachelor's degree,standard,completed,0.37467230951426167,-0.2558541923642561,-0.1732787251680139
913,0.0,group C,bachelor's degree,free/reduced,completed,-0.8727405302038782,-0.3269527583233033,-0.24191014655013862
914,0.0,group B,associate's degree,free/reduced,none,0.5132737361496106,0.02854007147193251,0.032615538978360246
915,0.0,group E,some college,standard,none,0.5132737361496106,-0.3980513242823504,-0.5850672534607622
916,1.0,group E,bachelor's degree,standard,completed,-0.1797333970271338,-0.9668398519547277,-1.13411862451776
917,0.0,group C,high school,standard,none,-0.11043268370945937,-0.6113470221594919,0.1698783817426097
918,0.0,group C,associate's degree,standard,completed,-1.4271462367452736,-1.8911212094223406,-1.6831699955747577
919,1.0,group B,some college,standard,completed,-1.2885448101099248,-0.9668398519547277,-1.2027500458998845
920,1.0,group D,high school,free/reduced,none,0.028168742925889504,0.31293433530812115,0.10124696036048496
921,0.0,group C,high school,free/reduced,none,-0.31833482366248267,-0.8957412859956805,-0.4478044106965128
922,1.0,group D,high school,standard,none,-0.3876355369801571,0.09963863743097967,0.3071412245068591
923,0.0,group B,associate's degree,free/reduced,none,0.2360708828789128,0.38403290126716827,0.37577264588898385
924,1.0,group D,high school,free/reduced,none,2.176490855773797,1.237215692775734,1.4738753880029793
925,1.0,group E,some high school,standard,completed,0.2360708828789128,-0.4691498902413976,-0.7223300962250117
926,1.0,group E,associate's degree,free/reduced,none,0.028168742925889504,-0.8957412859956805,-1.0654872031356353
927,0.0,group D,high school,free/reduced,completed,-0.6648383902508549,-0.8246427200366333,-0.7909615176071363
928,1.0,group E,associate's degree,free/reduced,completed,1.2755815826440293,0.8106242970214512,1.1307182810923557
929,0.0,group C,some high school,free/reduced,none,0.7211758761026339,-0.11365706044616179,0.032615538978360246
930,1.0,group C,some college,free/reduced,completed,0.37467230951426167,-0.2558541923642561,0.23850980312473438
931,1.0,group D,some college,free/reduced,none,0.7904765894203083,1.5216099566119228,1.8856639162957276
932,1.0,group D,associate's degree,free/reduced,completed,0.9983787293733316,-0.2558541923642561,-0.31054156793226334
933,1.0,group C,bachelor's degree,free/reduced,completed,-0.3876355369801571,-0.5402484562004447,-0.5164358320786375
934,1.0,group C,associate's degree,standard,completed,-0.5955376769331805,-0.11365706044616179,-0.5164358320786375
935,1.0,group D,some college,free/reduced,none,-0.8727405302038782,-0.6113470221594919,-0.7223300962250117
936,1.0,group A,associate's degree,standard,none,1.0676794426910061,0.8817228629804984,0.7875611741817321
937,0.0,group E,high school,free/reduced,none,-1.2192440967922504,-0.8246427200366333,-0.5850672534607622
938,1.0,group D,some college,standard,completed,-1.2192440967922504,-1.3934312477090105,-1.13411862451776
939,1.0,group D,some high school,standard,completed,-0.6648383902508549,0.38403290126716827,0.3071412245068591
940,1.0,group C,master's degree,free/reduced,completed,1.8992880025030994,0.24183576934907397,0.1698783817426097
941,0.0,group D,master's degree,standard,none,0.582574449467285,0.5262300331852626,0.9934554383281062
942,1.0,group C,high school,standard,none,0.5132737361496106,0.31293433530812115,0.23850980312473438
943,1.0,group A,some high school,free/reduced,completed,-0.5955376769331805,-1.2512341157909161,-0.9968557817535105
944,0.0,group B,high school,standard,none,-0.31833482366248267,-0.04255849448711464,0.032615538978360246
945,0.0,group C,associate's degree,standard,none,0.37467230951426167,-0.8957412859956805,-0.4478044106965128
946,1.0,group B,high school,standard,none,1.206280869326355,1.237215692775734,0.8561925955638569
947,0.0,group D,some college,free/reduced,none,1.7606865758677503,2.161497050243347,2.1601896018242264
948,1.0,group B,some high school,free/reduced,completed,-1.496446950062948,-0.4691498902413976,-0.6536986748428869
949,0.0,group E,high school,free/reduced,completed,0.582574449467285,0.8106242970214512,0.1698783817426097
950,1.0,group E,high school,standard,none,-0.7341391035685293,-0.8246427200366333,-0.31054156793226334
951,0.0,group D,some college,standard,completed,-1.2885448101099248,-1.109036983872822,-1.0654872031356353
952,0.0,group E,some high school,free/reduced,none,2.3150922824091458,2.161497050243347,2.1601896018242264
953,1.0,group C,high school,standard,completed,-0.11043268370945937,0.45513146722621545,0.44440406727110854
954,0.0,group C,some college,standard,none,0.37467230951426167,-0.8957412859956805,-0.7223300962250117
955,1.0,group E,associate's degree,standard,none,-0.31833482366248267,0.02854007147193251,0.23850980312473438
956,1.0,group C,some college,standard,none,-0.041131970391784935,-0.11365706044616179,-0.31054156793226334
957,0.0,group D,master's degree,standard,none,-0.24903411034480824,-0.4691498902413976,-0.5850672534607622
958,0.0,group D,high school,standard,none,0.09746945624356394,0.45513146722621545,-0.10464730378588918
959,1.0,group C,high school,standard,none,0.582574449467285,1.0239199948985926,0.7875611741817321
960,0.0,group A,some college,standard,none,1.5527844359147271,2.161497050243347,2.1601896018242264
961,0.0,group D,some high school,free/reduced,none,0.7904765894203083,0.17073720339002682,0.032615538978360246
962,0.0,group E,associate's degree,standard,none,-0.9420412435215526,-1.3934312477090105,-0.5850672534607622
963,0.0,group C,some high school,free/reduced,completed,-1.2192440967922504,-0.3269527583233033,-0.5164358320786375
964,1.0,group D,some college,standard,none,-0.8727405302038782,-0.4691498902413976,-0.10464730378588918
965,0.0,group D,some college,standard,none,-0.1797333970271338,0.8817228629804984,0.581666910035358
966,1.0,group A,some high school,standard,completed,-0.4569362502978316,-0.5402484562004447,-0.5850672534607622
967,1.0,group C,some college,standard,none,-0.31833482366248267,-0.3269527583233033,-0.7223300962250117
968,0.0,group E,associate's degree,standard,none,-0.8034398168862038,-2.033318341340435,-1.4086443100462587
969,0.0,group B,bachelor's degree,standard,none,1.691385862550076,1.8060042204481113,1.7484010735314781
970,0.0,group D,bachelor's degree,standard,none,0.9983787293733316,0.5973285991443097,0.6502983314174827
971,1.0,group C,some high school,standard,completed,0.8597773027379828,1.0950185608576397,1.1993497024744804
972,0.0,group A,high school,free/reduced,completed,0.7904765894203083,1.237215692775734,1.542506809385104
973,0.0,group D,some college,free/reduced,none,0.5132737361496106,0.38403290126716827,0.9248240169459816
974,0.0,group A,some college,standard,none,-0.6648383902508549,-1.3223326817499634,-0.9968557817535105
975,0.0,group C,some college,standard,completed,-1.8429505166513203,-0.7535441540775861,-1.2027500458998845
976,1.0,group B,some college,free/reduced,completed,0.9983787293733316,0.38403290126716827,0.5130354886532332
977,1.0,group C,associate's degree,standard,none,-1.5657476633806227,-1.7489240775042463,-1.614538574192633
978,1.0,group D,high school,standard,completed,0.028168742925889504,1.166117126816687,0.9934554383281062
979,0.0,group C,associate's degree,standard,none,1.3448822959617037,0.8106242970214512,0.44440406727110854
981,1.0,group D,some high school,standard,none,-0.8034398168862038,0.45513146722621545,0.5130354886532332
982,1.0,group B,some high school,standard,completed,-0.31833482366248267,0.17073720339002682,0.37577264588898385
983,0.0,group A,some college,standard,completed,-0.24903411034480824,-0.4691498902413976,-0.4478044106965128
984,0.0,group C,some high school,standard,none,1.4834837225970527,2.0903984842842998,1.8170324949136027
985,1.0,group A,high school,standard,none,-0.31833482366248267,-1.0379384179137747,-0.9282243603713858
986,0.0,group C,associate's degree,standard,none,-0.526236963615506,0.09963863743097967,-0.24191014655013862
987,1.0,group E,some high school,standard,completed,0.09746945624356394,0.5973285991443097,0.581666910035358
988,0.0,group A,some high school,free/reduced,none,0.7211758761026339,1.166117126816687,1.1993497024744804
989,0.0,group D,some college,free/reduced,completed,,,
990,1.0,group E,high school,free/reduced,completed,,,
991,0.0,group B,some high school,standard,completed,,,
992,0.0,group D,associate's degree,free/reduced,none,,,
993,0.0,group D,bachelor's degree,free/reduced,none,,,
994,1.0,group A,high school,standard,none,,,
995,0.0,group E,master's degree,standard,completed,,,
996,1.0,group C,high school,free/reduced,none,,,
997,0.0,group C,high school,free/reduced,completed,,,
998,0.0,group D,some college,standard,completed,,,
999,0.0,group D,some college,free/reduced,none,,,
17,,,,,,-1.4271462367452736,-1.9622197753813877,-1.5459071528105082
59,,,,,,-1.9122512299689947,-2.175515473258529,-2.369484209396005
76,,,,,,-0.31833482366248267,-0.11365706044616179,-0.036015882403764465
145,,,,,,2.3150922824091458,2.161497050243347,1.6797696521493535
327,,,,,,-0.31833482366248267,-0.9668398519547277,-1.0654872031356353
338,,,,,,0.8597773027379828,0.24183576934907397,-0.10464730378588918
466,,,,,,-0.526236963615506,-0.18475562640520896,-0.5164358320786375
596,,,,,,1.206280869326355,1.3794128246938284,1.4738753880029793
787,,,,,,0.2360708828789128,0.02854007147193251,0.10124696036048496
842,,,,,,1.4141830092793783,1.0950185608576397,1.6797696521493535
980,,,,,,-0.11043268370945937,0.8817228629804984,0.6502983314174827
