,gender,parental_level_of_education,test_preparation_course,math_score,reading_score,writing_score,race/ethnicity_group A,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,lunch_free/reduced,lunch_standard
913,0.0,4,0,47.0,62.0,66.0,0.0,1.0,0.0,0.0,0.0,1,0
914,0.0,2,1,46.0,61.0,55.0,0.0,0.0,0.0,1.0,0.0,1,0
915,0.0,3,1,68.0,70.0,66.0,0.0,0.0,0.0,0.0,1.0,0,1
916,1.0,4,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,0,1
917,0.0,1,1,44.0,61.0,52.0,0.0,0.0,0.0,1.0,0.0,0,1
918,0.0,2,0,57.0,77.0,80.0,0.0,0.0,0.0,0.0,1.0,0,1
919,1.0,3,0,91.0,96.0,91.0,0.0,0.0,1.0,0.0,0.0,0,1
920,1.0,1,1,69.0,70.0,67.0,0.0,0.0,1.0,0.0,0.0,1,0
921,0.0,1,1,35.0,53.0,46.0,0.0,0.0,0.0,1.0,0.0,1,0
922,1.0,1,1,72.0,66.0,66.0,0.0,0.0,0.0,1.0,0.0,0,1
923,0.0,2,1,54.0,65.0,65.0,0.0,0.0,1.0,0.0,0.0,1,0
924,1.0,1,1,74.0,70.0,69.0,0.0,0.0,1.0,0.0,0.0,1,0
925,1.0,0,0,74.0,64.0,60.0,0.0,0.0,0.0,1.0,0.0,0,1
926,1.0,2,1,64.0,56.0,52.0,1.0,0.0,0.0,0.0,0.0,1,0
927,0.0,1,0,65.0,61.0,71.0,0.0,0.0,0.0,0.0,1.0,1,0
928,1.0,2,0,46.0,43.0,44.0,0.0,0.0,0.0,1.0,0.0,1,0
929,0.0,0,1,48.0,56.0,51.0,0.0,0.0,0.0,1.0,0.0,1,0
930,1.0,3,0,67.0,74.0,70.0,0.0,0.0,1.0,0.0,0.0,1,0
931,1.0,3,1,62.0,57.0,62.0,0.0,0.0,0.0,1.0,0.0,1,0
932,1.0,2,0,61.0,71.0,73.0,0.0,0.0,1.0,0.0,0.0,1,0
933,1.0,4,0,70.0,75.0,74.0,1.0,0.0,0.0,0.0,0.0,1,0
934,1.0,2,0,98.0,87.0,90.0,0.0,1.0,0.0,0.0,0.0,0,1
935,1.0,3,1,70.0,63.0,58.0,0.0,0.0,1.0,0.0,0.0,1,0
936,1.0,2,1,67.0,57.0,53.0,0.0,1.0,0.0,0.0,0.0,0,1
937,0.0,1,1,57.0,58.0,57.0,0.0,0.0,0.0,1.0,0.0,1,0
938,1.0,3,0,85.0,81.0,85.0,0.0,1.0,0.0,0.0,0.0,0,1
939,1.0,0,0,77.0,68.0,69.0,0.0,0.0,0.0,0.0,1.0,0,1
940,1.0,5,0,72.0,66.0,72.0,0.0,0.0,0.0,0.0,1.0,1,0
941,0.0,5,1,78.0,91.0,96.0,0.0,0.0,0.0,1.0,0.0,0,1
942,1.0,1,1,81.0,66.0,64.0,0.0,0.0,0.0,0.0,1.0,0,1
943,1.0,0,0,61.0,62.0,61.0,0.0,0.0,1.0,0.0,0.0,1,0
944,0.0,1,1,58.0,68.0,61.0,0.0,0.0,1.0,0.0,0.0,0,1
945,0.0,2,1,54.0,61.0,58.0,0.0,0.0,0.0,0.0,1.0,0,1
946,1.0,1,1,82.0,82.0,80.0,0.0,0.0,1.0,0.0,0.0,0,1
947,0.0,3,1,49.0,58.0,60.0,0.0,0.0,0.0,1.0,0.0,1,0
948,1.0,0,0,49.0,50.0,52.0,0.0,0.0,0.0,1.0,0.0,1,0
949,0.0,1,0,57.0,75.0,73.0,0.0,0.0,1.0,0.0,0.0,1,0
950,1.0,1,1,94.0,73.0,71.0,1.0,0.0,0.0,0.0,0.0,0,1
951,0.0,3,0,75.0,77.0,83.0,0.0,0.0,0.0,1.0,0.0,0,1
952,0.0,0,1,74.0,74.0,72.0,0.0,0.0,0.0,0.0,1.0,1,0
953,1.0,1,0,58.0,52.0,54.0,0.0,0.0,1.0,0.0,0.0,0,1
954,0.0,3,1,62.0,69.0,69.0,0.0,0.0,0.0,1.0,0.0,0,1
955,1.0,2,1,72.0,57.0,62.0,0.0,0.0,0.0,1.0,0.0,0,1
956,1.0,3,1,84.0,87.0,81.0,1.0,0.0,0.0,0.0,0.0,0,1
957,0.0,5,1,92.0,100.0,100.0,0.0,0.0,1.0,0.0,0.0,0,1
958,0.0,1,1,45.0,63.0,59.0,0.0,0.0,0.0,0.0,1.0,0,1
959,1.0,1,1,75.0,81.0,71.0,0.0,1.0,0.0,0.0,0.0,0,1
960,0.0,3,1,56.0,58.0,64.0,0.0,0.0,0.0,1.0,0.0,0,1
961,0.0,0,1,48.0,54.0,53.0,0.0,0.0,1.0,0.0,0.0,1,0
962,0.0,2,1,100.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0,1
963,0.0,0,0,65.0,76.0,75.0,0.0,0.0,0.0,1.0,0.0,1,0
964,1.0,3,1,72.0,57.0,58.0,1.0,0.0,0.0,0.0,0.0,0,1
965,0.0,3,1,62.0,70.0,72.0,0.0,0.0,1.0,0.0,0.0,0,1
966,1.0,0,0,66.0,68.0,64.0,0.0,1.0,0.0,0.0,0.0,0,1
967,1.0,3,1,63.0,63.0,60.0,0.0,0.0,1.0,0.0,0.0,0,1
968,0.0,2,1,68.0,76.0,67.0,0.0,0.0,0.0,1.0,0.0,0,1
969,0.0,4,1,75.0,84.0,80.0,0.0,0.0,1.0,0.0,0.0,0,1
970,0.0,4,1,89.0,100.0,100.0,0.0,0.0,0.0,1.0,0.0,0,1
971,1.0,0,0,78.0,72.0,69.0,0.0,1.0,0.0,0.0,0.0,0,1
972,0.0,1,0,53.0,50.0,60.0,1.0,0.0,0.0,0.0,0.0,1,0
973,0.0,3,1,49.0,65.0,61.0,0.0,0.0,1.0,0.0,0.0,1,0
974,0.0,3,1,54.0,63.0,67.0,1.0,0.0,0.0,0.0,0.0,0,1
975,0.0,3,0,64.0,82.0,77.0,0.0,0.0,1.0,0.0,0.0,0,1
976,1.0,3,0,60.0,62.0,60.0,0.0,0.0,0.0,0.0,1.0,1,0
977,1.0,2,1,62.0,65.0,58.0,1.0,0.0,0.0,0.0,0.0,0,1
978,1.0,1,0,55.0,41.0,48.0,0.0,0.0,0.0,1.0,0.0,0,1
979,0.0,2,1,91.0,95.0,94.0,0.0,0.0,0.0,0.0,1.0,0,1
981,1.0,0,1,81.0,78.0,78.0,0.0,0.0,0.0,1.0,0.0,0,1
982,1.0,0,0,79.0,85.0,86.0,0.0,0.0,0.0,1.0,0.0,0,1
983,0.0,3,0,78.0,87.0,91.0,1.0,0.0,0.0,0.0,0.0,0,1
984,0.0,0,1,74.0,75.0,82.0,0.0,0.0,0.0,0.0,1.0,0,1
985,1.0,1,1,57.0,51.0,54.0,0.0,0.0,1.0,0.0,0.0,0,1
986,0.0,2,1,40.0,59.0,51.0,0.0,0.0,1.0,0.0,0.0,0,1
987,1.0,0,0,81.0,75.0,76.0,0.0,0.0,0.0,1.0,0.0,0,1
988,0.0,0,1,44.0,45.0,45.0,0.0,0.0,0.0,1.0,0.0,1,0
