,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numwebpurchases,numstorepurchases,numwebvisitsmonth
1179,2698,1976,Graduation,Single,47025.0,7/11/2013,3,6,5,6
1180,6340,1985,Graduation,Single,29938.0,10/27/2013,2,1,3,6
1181,4107,1948,PhD,Together,46681.0,8/10/2013,2,4,4,5
1182,10906,1948,PhD,Together,46681.0,8/10/2013,2,4,4,5
1183,2557,1970,Master,Single,29548.0,8/29/2013,1,1,2,4
1184,8786,1956,Master,Married,62058.0,5/26/2013,4,6,7,6
1186,6119,1963,PhD,Single,36736.0,10/5/2013,1,1,2,6
1187,2980,1952,Master,Single,8820.0,3/22/2013,4,3,3,8
1188,3850,1963,Basic,Together,14918.0,7/12/2012,1,1,3,6
1189,1077,1974,Graduation,Together,56715.0,5/12/2012,1,7,4,4
1190,9733,1978,Basic,Together,24882.0,9/9/2012,1,1,2,6
1191,8462,1978,Basic,Together,24882.0,9/9/2012,1,1,2,6
1192,4764,1952,Master,Together,40442.0,8/19/2012,4,3,4,7
1193,2223,1965,2n Cycle,Divorced,64176.0,3/8/2012,8,8,8,6
1194,7788,1983,PhD,Married,23536.0,4/6/2014,1,0,3,3
1195,5827,1958,Graduation,Divorced,35246.0,4/16/2014,4,3,3,5
1196,2958,1978,Graduation,Married,28442.0,2/24/2014,3,2,4,4
1197,4954,1956,Graduation,Married,48195.0,1/21/2014,6,4,5,6
1198,3139,1982,2n Cycle,Single,74116.0,12/30/2013,1,4,10,2
1199,9952,1947,Master,Together,78093.0,11/12/2013,1,4,5,1
1200,8180,1952,Master,Divorced,59354.0,11/15/2013,3,6,5,6
1201,3276,1976,2n Cycle,Together,36301.0,10/25/2013,1,3,3,7
1202,4994,1943,Master,Single,77598.0,1/10/2013,1,7,13,3
1203,3598,1972,Graduation,Married,62710.0,5/23/2013,4,4,12,4
1204,945,1965,Graduation,Together,36317.0,5/22/2013,2,3,4,7
1205,5048,1971,PhD,Single,42767.0,11/5/2013,1,3,2,8
1206,6214,1982,Master,Married,43815.0,5/4/2013,1,2,3,6
1207,6230,1971,Graduation,Divorced,44421.0,2/15/2013,5,5,4,8
1208,2968,1943,PhD,Divorced,48948.0,1/2/2013,2,7,5,6
1209,8800,1943,PhD,Divorced,48948.0,1/2/2013,2,7,5,6
1210,1907,1950,Master,Divorced,63120.0,9/28/2012,5,8,9,7
1211,10478,1950,PhD,Married,55517.0,9/27/2012,5,11,6,9
1212,4188,1957,Graduation,Single,36864.0,8/13/2012,3,5,4,8
1214,2225,1977,Graduation,Divorced,82582.0,7/6/2014,1,4,7,1
1215,4790,1958,Graduation,Divorced,79803.0,2/6/2014,1,4,5,1
1216,1131,1967,PhD,Single,52569.0,5/4/2014,1,2,4,3
1217,202,1948,PhD,Widow,82032.0,5/4/2014,0,4,7,1
1218,9589,1948,PhD,Widow,82032.0,5/4/2014,0,4,7,1
1219,3900,1972,Graduation,Married,65685.0,3/29/2014,1,9,9,5
1220,9958,1972,Graduation,Married,65685.0,3/29/2014,1,9,9,5
1221,8955,1957,PhD,Together,40451.0,2/16/2014,1,1,2,5
1222,10033,1973,2n Cycle,Divorced,31163.0,2/13/2014,1,1,3,6
1223,5751,1973,2n Cycle,Divorced,31163.0,2/13/2014,1,1,3,6
1224,3308,1952,Graduation,Married,35704.0,3/1/2014,3,2,4,4
1225,7297,1973,Graduation,Single,7500.0,12/26/2013,4,3,3,7
1226,8008,1983,Graduation,Together,36075.0,9/12/2013,1,2,4,6
1227,1232,1982,PhD,Together,70038.0,10/25/2013,1,4,8,2
1228,2345,1982,PhD,Together,70038.0,10/25/2013,1,4,8,2
1229,1628,1971,Graduation,Together,71796.0,10/24/2013,1,9,4,4
1230,5081,1967,2n Cycle,Together,47821.0,10/20/2013,1,1,3,8
1231,839,1975,PhD,Married,45503.0,9/25/2013,1,3,4,5
1232,3706,1978,Graduation,Single,28647.0,8/21/2013,1,2,2,7
1233,5154,1972,Master,Divorced,37760.0,11/8/2013,1,2,3,6
1234,8584,1952,PhD,Together,85431.0,8/6/2013,1,2,7,0
1235,6583,1955,2n Cycle,Married,72635.0,3/6/2013,1,6,6,3
1236,3433,1955,2n Cycle,Married,72635.0,3/6/2013,1,6,6,3
1237,10486,1948,Graduation,Married,77142.0,5/29/2013,1,4,8,2
1238,8687,1978,Graduation,Together,53172.0,6/5/2013,3,2,8,3
1239,7842,1968,Graduation,Single,36065.0,3/31/2013,3,3,3,8
1240,3749,1973,Graduation,Together,73926.0,2/3/2013,1,6,12,3
1241,1331,1977,Graduation,Single,35790.0,2/1/2013,2,2,3,7
1242,5995,1962,Graduation,Divorced,39552.0,12/18/2012,7,6,5,8
1243,8985,1964,2n Cycle,Together,68316.0,4/11/2012,5,10,10,6
1244,2798,1977,PhD,Together,102160.0,2/11/2012,0,7,10,4
1245,7108,1965,Master,Widow,51390.0,8/9/2012,6,5,5,5
1246,2781,1981,Graduation,Single,72066.0,6/23/2014,1,4,6,2
1247,3623,1976,Graduation,Together,21675.0,11/6/2014,3,4,3,7
1248,194,1965,Graduation,Married,48006.0,9/6/2014,1,1,3,6
1249,10833,1975,Graduation,Married,65106.0,5/24/2014,3,8,13,6
1250,2315,1960,Graduation,Divorced,58401.0,4/20/2014,1,1,2,4
1251,6336,1960,Graduation,Married,29315.0,6/4/2014,4,2,4,6
1252,10738,1951,Master,Single,49389.0,8/29/2013,1,2,3,7
1253,8286,1965,PhD,Together,51717.0,8/20/2013,1,3,4,7
1254,2166,1960,2n Cycle,Widow,46779.0,12/7/2013,1,0,2,4
1255,10691,1960,Master,Married,28520.0,6/14/2013,1,1,2,6
1256,9739,1963,Graduation,Single,34377.0,1/19/2013,2,2,2,7
1257,1829,1961,PhD,Divorced,54959.0,1/19/2013,3,9,4,7
1258,6260,1955,Master,Together,82384.0,11/19/2012,1,3,13,1
1259,10448,1956,Graduation,Single,46998.0,10/22/2012,5,5,5,7
1260,1343,1968,Graduation,Together,58554.0,9/26/2012,6,8,6,7
1261,4749,1968,Graduation,Together,58554.0,9/26/2012,6,8,6,7
1262,531,1954,PhD,Divorced,57333.0,9/22/2012,11,8,9,6
1263,6905,1994,Graduation,Together,80685.0,8/22/2012,1,6,10,2
1264,1045,1965,Graduation,Together,52117.0,8/16/2012,2,5,4,7
1265,4012,1972,PhD,Together,62220.0,11/8/2012,5,7,5,6
1266,5529,1946,PhD,Together,64014.0,10/6/2014,7,8,5,7
1267,4001,1946,PhD,Together,64014.0,10/6/2014,7,8,5,7
1268,10420,1955,Master,Divorced,46390.0,5/5/2014,1,4,3,7
1269,7723,1979,Graduation,Together,75507.0,2/5/2014,1,8,6,3
1270,2963,1979,Graduation,Together,75507.0,2/5/2014,1,8,6,3
1271,10634,1951,Master,Married,59412.0,4/19/2014,1,4,8,3
1272,5180,1968,PhD,Divorced,50616.0,4/18/2014,2,4,4,7
1273,6866,1969,Master,Together,35924.0,3/23/2014,1,1,3,5
1274,1328,1982,2n Cycle,Married,57937.0,2/16/2014,3,4,9,3
1275,1139,1984,PhD,Married,73356.0,6/2/2014,1,5,5,2
1276,4961,1974,Master,Together,21255.0,1/21/2014,4,2,4,4
1277,5177,1974,Master,Married,58494.0,12/12/2013,2,6,6,6
1278,2075,1969,Graduation,Married,72460.0,11/14/2013,1,3,7,1
1279,3428,1991,PhD,Together,68682.0,6/10/2013,1,4,10,2
1280,4500,1991,PhD,Together,68682.0,6/10/2013,1,4,10,2
1281,7369,1981,Master,Married,36959.0,2/10/2013,2,2,3,8
1282,4381,1971,PhD,Married,46463.0,8/18/2013,7,3,6,6
1283,9964,1979,Graduation,Single,61825.0,7/8/2013,1,4,8,4
1284,1630,1979,Graduation,Single,61825.0,7/8/2013,1,4,8,4
1285,5012,1989,Graduation,Married,28691.0,4/7/2013,1,1,3,8
1286,6918,1989,Graduation,Married,28691.0,4/7/2013,1,1,3,8
1287,7822,1976,Graduation,Together,54058.0,4/6/2013,2,4,8,3
1288,10156,1975,Graduation,Single,84196.0,3/6/2013,1,8,7,3
1289,3033,1963,Master,Together,38620.0,11/5/2013,1,2,3,3
1290,4119,1963,Master,Together,38620.0,11/5/2013,1,2,3,3
1291,11110,1973,Graduation,Single,3502.0,4/13/2013,0,0,0,14
1292,332,1957,Graduation,Married,47743.0,3/22/2013,3,4,6,6
1293,737,1949,PhD,Married,80360.0,3/3/2013,2,4,5,2
1294,10319,1971,Graduation,Married,66303.0,2/26/2013,4,3,11,8
1295,2683,1969,Graduation,Married,52413.0,2/2/2013,4,6,12,6
1296,3445,1956,Graduation,Single,60714.0,1/17/2013,2,7,10,5
1297,10913,1984,Master,Single,31385.0,5/12/2012,1,1,2,8
1298,4427,1995,2n Cycle,Single,83257.0,9/18/2012,1,5,12,6
1299,8717,1975,PhD,Married,80427.0,12/9/2012,1,11,8,5
1300,2066,1949,Graduation,Together,38823.0,8/30/2012,1,2,3,6
1301,3340,1977,Graduation,Married,42014.0,8/17/2012,6,7,6,8
1302,8685,1977,Graduation,Married,42014.0,8/17/2012,6,7,6,8
1303,4149,1948,PhD,Together,76140.0,5/13/2014,1,5,6,2
1304,8726,1964,2n Cycle,Divorced,41713.0,4/29/2014,5,3,4,6
1305,2295,1954,PhD,Married,62670.0,2/2/2014,1,5,13,3
1306,3283,1972,2n Cycle,Married,70932.0,1/19/2014,2,6,12,3
1307,1915,1951,PhD,Married,78939.0,12/12/2013,1,8,6,3
1308,800,1960,Graduation,Together,44512.0,8/30/2013,2,1,3,4
1309,9166,1968,Graduation,Married,63967.0,9/8/2013,3,4,12,2
1310,5147,1948,Graduation,Single,90842.0,7/29/2013,1,4,13,1
1311,13,1947,PhD,Widow,25358.0,7/22/2013,2,1,3,6
1313,8724,1982,Graduation,Single,28567.0,6/17/2013,2,2,3,6
1314,9381,1978,Graduation,Married,66373.0,12/6/2013,7,4,10,3
1315,9384,1978,Graduation,Married,66373.0,12/6/2013,7,4,10,3
1316,3560,1952,Graduation,Together,83844.0,12/5/2013,1,4,11,1
1317,241,1952,Graduation,Together,83844.0,12/5/2013,1,4,11,1
1318,7521,1952,Graduation,Together,83844.0,12/5/2013,1,4,11,1
1319,9799,1968,PhD,Divorced,83664.0,8/5/2013,3,2,12,5
1320,5123,1951,Master,Married,27450.0,4/15/2013,1,2,3,7
1321,448,1978,PhD,Single,54880.0,1/3/2013,2,6,11,5
1322,4837,1965,PhD,Married,71322.0,2/16/2013,2,8,13,4
1323,9365,1976,PhD,Single,60000.0,12/22/2012,5,11,5,6
1324,8932,1969,Master,Together,65176.0,10/29/2012,4,9,6,6
1325,7055,1952,PhD,Together,61010.0,9/10/2012,2,8,11,5
1326,3537,1981,Graduation,Together,31089.0,8/17/2012,3,3,4,8
1327,9081,1988,Graduation,Single,20518.0,5/18/2014,1,1,2,5
1328,4988,1948,PhD,Married,34469.0,4/5/2014,3,1,4,4
1329,1050,1952,Graduation,Married,28332.0,4/30/2014,1,2,4,2
1330,5610,1965,Graduation,Together,33456.0,4/21/2014,2,1,3,7
1331,3526,1968,PhD,Married,38443.0,1/27/2014,2,1,3,7
1332,5136,1973,Graduation,Single,65333.0,1/17/2014,7,9,8,6
1333,1411,1952,Graduation,Divorced,82623.0,10/11/2013,1,2,4,1
1334,701,1971,Graduation,Married,73691.0,6/11/2013,2,6,8,2
1335,6203,1947,Graduation,Together,74485.0,8/24/2013,1,6,12,3
1336,7192,1955,Graduation,Together,65748.0,4/15/2013,2,2,10,1
1337,5181,1982,Basic,Single,24367.0,3/20/2013,1,1,2,9
1338,9220,1971,Graduation,Single,91700.0,1/17/2013,1,8,5,3
1339,7734,1993,Graduation,Absurd,79244.0,12/19/2012,1,4,7,1
1340,10446,1957,PhD,Married,82017.0,7/11/2012,1,5,7,2
1341,5524,1957,Graduation,Single,58138.0,4/9/2012,3,8,4,7
1342,3830,1953,Master,Married,59354.0,4/24/2014,1,4,7,3
1343,5186,1955,PhD,Married,58482.0,12/3/2014,2,7,9,6
1344,8514,1976,Graduation,Together,29478.0,1/17/2014,1,1,3,6
1345,7165,1972,Graduation,Together,64474.0,10/22/2013,2,8,10,5
1346,10236,1975,Master,Single,31160.0,9/16/2013,2,2,3,8
1347,2392,1972,Graduation,Married,40321.0,7/29/2013,2,3,3,7
1348,1920,1972,Graduation,Married,40321.0,7/29/2013,2,3,3,7
1349,3673,1971,Graduation,Single,55239.0,7/14/2013,3,7,11,5
1350,1453,1943,PhD,Widow,57513.0,6/7/2013,2,9,13,6
1351,4518,1979,Graduation,Together,85693.0,4/20/2013,2,9,11,5
1352,8969,1977,Graduation,Married,71855.0,1/16/2013,4,5,11,3
1353,387,1976,Basic,Married,7500.0,11/13/2012,1,2,3,8
1354,1079,1971,PhD,Married,71969.0,10/16/2012,3,3,9,8
1355,164,1977,PhD,Married,28973.0,10/13/2012,2,5,5,8
1356,3434,1951,Graduation,Single,80872.0,12/5/2014,1,4,10,1
1357,5721,1956,PhD,Married,84117.0,11/5/2014,1,7,6,2
1358,8418,1958,2n Cycle,Single,38741.0,3/30/2014,2,2,3,7
1359,5300,1973,Master,Married,38961.0,12/30/2013,1,2,2,7
1360,10424,1968,Graduation,Single,75922.0,9/12/2013,1,4,9,1
1361,11171,1965,Master,Married,56962.0,11/10/2013,7,6,5,7
1362,1600,1965,Master,Married,56962.0,11/10/2013,7,6,5,7
1363,7851,1949,Graduation,Widow,70165.0,9/22/2013,1,3,11,1
1364,10701,1973,Graduation,Married,65308.0,11/9/2013,1,7,12,4
1365,891,1951,Master,Together,29298.0,7/9/2013,1,1,2,5
1366,6912,1967,PhD,Married,63246.0,8/20/2013,1,6,12,4
1367,5967,1952,Graduation,Together,33402.0,7/18/2013,3,2,3,8
1368,2109,1990,Graduation,Single,96843.0,4/23/2013,1,6,10,2
1369,6292,1986,PhD,Married,82333.0,3/30/2013,1,4,10,2
1370,8537,1949,Graduation,Widow,72643.0,2/27/2013,1,3,7,2
1371,9576,1982,PhD,Together,32313.0,11/2/2013,3,4,4,9
1372,5935,1956,Master,Single,55284.0,12/24/2012,3,7,8,5
1373,10264,1979,Graduation,Divorced,15287.0,10/10/2012,2,1,2,7
1374,234,1979,Graduation,Divorced,15287.0,10/10/2012,2,1,2,7
1375,3202,1987,PhD,Married,51563.0,1/10/2012,1,4,10,8
1376,1103,1976,Master,Married,81929.0,9/29/2012,2,4,10,6
1377,610,1953,PhD,Together,53593.0,7/8/2012,8,7,6,8
1378,4480,1973,Master,Married,60432.0,9/3/2014,5,7,5,6
1379,10660,1957,Master,Married,66726.0,12/1/2014,3,8,4,7
1380,9353,1959,Graduation,Single,62450.0,6/1/2014,2,5,4,3
1381,4120,1975,2n Cycle,Single,49514.0,12/17/2013,2,6,4,7
1382,2836,1972,PhD,Married,43269.0,9/16/2013,1,1,2,8
1383,9579,1959,PhD,Married,33762.0,7/7/2013,3,2,2,8
1384,5841,1966,Graduation,Together,60894.0,6/28/2013,5,10,8,7
1385,3174,1959,Graduation,Together,87771.0,5/22/2013,1,5,4,6
1386,5536,1959,Graduation,Together,87771.0,5/22/2013,1,5,4,6
1387,2061,1955,Graduation,Married,50737.0,11/5/2013,1,2,4,6
1388,8477,1956,Graduation,Divorced,26150.0,11/3/2013,1,1,3,7
1389,640,1951,Graduation,Married,57304.0,11/3/2013,2,7,10,5
1390,3828,1951,Graduation,Married,71107.0,2/17/2013,2,7,13,4
1391,4093,1975,Master,Together,53253.0,11/2/2013,7,4,5,5
1392,8624,1958,Graduation,Married,81320.0,6/2/2013,1,4,10,2
1393,2802,1992,2n Cycle,Married,87000.0,12/15/2012,1,4,7,2
1394,368,1974,Graduation,Married,40049.0,11/29/2012,3,3,6,5
1395,3599,1970,Graduation,Married,63684.0,11/26/2012,3,8,8,5
1396,3389,1970,Graduation,Married,69016.0,11/22/2012,4,8,13,5
1397,10710,1979,Graduation,Married,7500.0,8/29/2012,1,1,2,8
1398,7118,1957,Graduation,Married,73803.0,1/8/2012,2,9,6,6
1399,4937,1973,2n Cycle,Married,46094.0,10/6/2014,1,1,3,7
1400,1127,1973,PhD,Married,85844.0,5/29/2014,1,6,7,2
1401,833,1955,Master,Married,38452.0,3/30/2014,3,3,3,7
1402,3565,1955,Master,Married,38452.0,3/30/2014,3,3,3,7
1403,6086,1955,Graduation,Married,80395.0,11/23/2013,1,6,12,2
1404,1763,1988,Graduation,Together,87679.0,7/27/2013,1,7,10,4
1405,4697,1949,Master,Divorced,35416.0,6/13/2013,3,7,5,8
1406,182,1946,PhD,Together,44124.0,11/5/2013,4,6,5,8
1407,1165,1958,PhD,Single,50729.0,2/5/2013,9,6,7,6
1408,5386,1953,Graduation,Together,94384.0,4/3/2013,0,5,5,2
1409,6024,1953,Graduation,Together,94384.0,4/3/2013,0,5,5,2
1410,2678,1990,Graduation,Single,34412.0,2/13/2013,3,5,3,9
1411,5790,1985,Graduation,Married,31158.0,1/27/2013,2,2,3,8
1412,236,1951,Graduation,Married,34838.0,1/19/2013,3,2,4,6
1413,6001,1979,Graduation,Married,56775.0,2/1/2013,2,5,10,5
1414,6250,1949,PhD,Widow,54356.0,11/19/2012,3,11,8,8
1415,1168,1978,PhD,Married,72159.0,10/29/2012,1,4,10,2
1416,10749,1991,Graduation,Single,8028.0,9/18/2012,15,0,0,19
1417,2926,1952,Master,Together,55951.0,8/23/2012,3,3,11,8
1418,716,1949,PhD,Together,67911.0,5/22/2014,3,6,11,3
1419,6544,1949,PhD,Together,67911.0,5/22/2014,3,6,11,3
1420,4298,1973,PhD,Together,20427.0,3/24/2014,1,1,2,8
1421,5823,1970,PhD,Single,32303.0,8/3/2014,2,1,4,5
1422,8375,1968,PhD,Married,55954.0,3/3/2014,3,8,6,7
1423,5723,1976,PhD,Together,49187.0,11/1/2014,1,1,5,2
1424,5763,1972,Master,Together,49854.0,10/11/2013,5,6,5,6
1425,8727,1978,Graduation,Divorced,63693.0,10/14/2013,3,11,9,6
1426,3056,1978,Graduation,Divorced,63693.0,10/14/2013,3,11,9,6
1427,8442,1985,Master,Married,19510.0,4/9/2013,2,1,3,7
1428,3712,1959,Graduation,Divorced,52332.0,8/28/2013,1,3,6,4
1429,10722,1973,Graduation,Together,55593.0,8/21/2013,2,6,3,6
1430,2406,1949,Graduation,Together,54591.0,5/8/2013,3,6,8,5
1431,7313,1949,2n Cycle,Widow,74859.0,3/6/2013,1,6,11,3
1432,2656,1971,Graduation,Divorced,40851.0,2/21/2013,1,1,2,7
1433,1993,1949,PhD,Married,58607.0,12/23/2012,3,2,9,8
1434,4136,1992,Basic,Single,7500.0,3/12/2012,4,3,2,9
1435,2928,1975,PhD,Single,52614.0,1/12/2012,2,2,8,8
1436,2920,1975,PhD,Single,52614.0,1/12/2012,2,2,8,8
1437,6661,1974,Graduation,Married,67445.0,12/8/2012,5,9,12,6
1438,5462,1974,Graduation,Married,67445.0,12/8/2012,5,9,12,6
1439,10897,1974,Graduation,Married,67445.0,12/8/2012,5,9,12,6
1440,10542,1968,PhD,Married,36778.0,5/8/2012,3,3,3,9
1441,5756,1983,Graduation,Together,39453.0,3/4/2014,2,2,3,6
1442,3570,1969,PhD,Together,42731.0,10/21/2013,3,4,5,5
1443,1072,1965,PhD,Single,40760.0,8/30/2013,2,2,3,6
1444,9606,1965,PhD,Married,69969.0,8/27/2013,1,4,6,3
1445,2730,1955,Graduation,Single,80317.0,8/20/2013,1,3,10,1
1446,2995,1957,Master,Together,66636.0,8/17/2013,1,3,9,1
1447,8210,1975,Master,Married,54730.0,8/15/2013,5,4,8,4
1448,773,1971,Master,Divorced,42835.0,6/30/2013,7,6,4,6
1449,5272,1965,Master,Married,53843.0,6/27/2013,4,8,3,7
1450,5125,1960,Graduation,Married,79530.0,5/17/2013,1,4,11,2
1451,4391,1968,Master,Divorced,63841.0,4/21/2013,1,9,9,6
1452,6283,1968,Master,Divorced,63841.0,4/21/2013,1,9,9,6
1453,3421,1968,Master,Divorced,63841.0,4/21/2013,1,9,9,6
1454,5731,1983,Master,Married,27100.0,5/4/2013,1,1,3,7
1455,7152,1983,Master,Married,27100.0,5/4/2013,1,1,3,7
1456,3919,1976,Master,Single,72309.0,11/3/2013,1,5,8,3
1457,6097,1959,Graduation,Single,50664.0,1/16/2013,9,8,6,9
1458,5150,1979,Basic,Single,20194.0,12/17/2012,2,2,3,6
1459,10479,1975,PhD,Married,76618.0,7/12/2012,1,3,5,1
1460,5966,1974,PhD,Married,45207.0,10/11/2012,5,3,6,6
1461,3439,1972,Graduation,Married,56721.0,10/31/2012,5,4,5,6
1462,6609,1966,Graduation,Widow,27038.0,9/18/2012,1,3,3,9
1463,5393,1977,Graduation,Single,23763.0,7/8/2012,1,1,3,7
1464,9014,1975,Graduation,Married,37085.0,6/26/2014,4,3,3,8
1465,4050,1966,Master,Married,49605.0,6/21/2014,1,2,4,3
1466,6862,1971,Graduation,Divorced,1730.0,5/18/2014,15,0,0,20
1467,8315,1995,Graduation,Single,34824.0,3/26/2014,1,1,2,6
1468,5184,1995,Graduation,Single,34824.0,3/26/2014,1,1,2,6
1469,3643,1974,Master,Married,63206.0,3/20/2014,1,4,6,2
1470,2589,1972,Graduation,Divorced,26759.0,7/2/2014,2,2,3,6
1471,4887,1976,PhD,Divorced,55412.0,11/22/2013,1,2,3,5
1472,10104,1974,Graduation,Together,33590.0,3/11/2013,1,1,2,7
1473,3254,1971,Graduation,Married,70886.0,10/14/2013,1,5,4,2
1474,2004,1969,Graduation,Single,72679.0,9/18/2013,1,4,5,1
1475,6142,1943,Master,Married,65073.0,8/20/2013,1,5,5,2
1476,8553,1965,Graduation,Married,44300.0,6/23/2013,2,1,3,6
1477,9805,1953,Master,Together,56129.0,6/20/2013,4,6,10,4
1478,849,1953,Master,Together,56129.0,6/20/2013,4,6,10,4
1479,1606,1971,Graduation,Together,38590.0,5/15/2013,1,1,2,8
1480,125,1958,2n Cycle,Together,53083.0,5/15/2013,6,5,5,7
1481,9305,1976,2n Cycle,Single,79689.0,12/5/2013,1,4,13,2
1482,4706,1966,Graduation,Single,34704.0,4/27/2013,1,1,3,5
1483,4437,1962,Graduation,Married,65316.0,4/24/2013,2,3,5,4
1484,3081,1978,PhD,Married,41014.0,4/22/2013,1,1,2,7
1485,3536,1960,Graduation,Together,19740.0,3/24/2013,2,1,3,5
1486,8686,1979,Basic,Together,23724.0,8/1/2013,2,2,3,8
1487,9707,1969,PhD,Married,55212.0,11/23/2012,3,4,11,8
1488,10872,1969,PhD,Married,55212.0,11/23/2012,3,4,11,8
1489,9058,1955,Graduation,Widow,79800.0,9/23/2012,1,5,5,3
1490,4640,1967,Graduation,Divorced,70647.0,9/21/2012,2,4,13,2
1491,2525,1974,PhD,Married,38410.0,9/14/2012,2,5,9,6
1492,9503,1980,Graduation,Single,28071.0,8/29/2012,2,5,5,8
1493,10704,1969,Graduation,Single,54803.0,8/21/2012,2,6,9,4
1494,2669,1993,Graduation,Single,74293.0,4/5/2014,1,5,6,2
1495,10037,1993,Graduation,Single,74293.0,4/5/2014,1,5,6,2
1496,5680,1984,2n Cycle,Married,35684.0,4/22/2014,1,1,3,6
1497,3726,1986,PhD,Together,34320.0,2/16/2014,1,1,2,8
1498,4548,1981,Graduation,Single,41967.0,11/23/2013,1,1,3,4
1499,4599,1976,Master,Married,49681.0,4/11/2013,6,7,7,7
1500,879,1976,Master,Married,49681.0,4/11/2013,6,7,7,7
1501,7409,1970,Graduation,Together,53187.0,10/26/2013,2,4,6,5
1502,1964,1951,Graduation,Together,86610.0,5/9/2013,1,5,6,2
1503,0,1985,Graduation,Married,70951.0,4/5/2013,1,3,9,1
1504,4860,1970,Graduation,Single,24206.0,8/3/2013,1,1,3,6
1505,425,1985,Graduation,Married,55357.0,2/19/2013,3,6,11,5
1506,9500,1959,Graduation,Married,58113.0,1/25/2013,3,9,8,7
1507,3074,1984,PhD,Married,70643.0,10/15/2012,1,5,4,6
1508,5140,1985,PhD,Married,64355.0,8/24/2012,2,4,12,8
1509,2611,1959,Master,Together,82576.0,1/8/2012,1,2,12,1
1510,916,1972,PhD,Single,41644.0,9/5/2014,2,1,3,3
1511,10413,1984,Graduation,Married,72570.0,4/25/2014,1,4,12,1
1512,3696,1965,Graduation,Divorced,30630.0,1/27/2014,2,2,3,7
1513,304,1981,Master,Single,22944.0,12/23/2013,3,3,3,7
1514,5113,1971,PhD,Divorced,86979.0,7/11/2013,1,5,5,2
1516,4597,1970,PhD,Together,82072.0,2/7/2013,1,3,13,1
1517,675,1973,Master,Divorced,52034.0,5/17/2013,5,4,5,7
1518,4483,1993,Graduation,Single,72354.0,4/17/2013,1,2,6,1
1519,1502,1983,Graduation,Together,28427.0,3/21/2013,2,2,3,8
1520,736,1983,Graduation,Together,28427.0,3/21/2013,2,2,3,8
1521,4487,1969,Master,Single,39858.0,1/24/2013,1,2,4,6
1522,3412,1951,Master,Married,67381.0,1/15/2013,4,2,9,7
1523,1744,1965,Basic,Single,23529.0,7/1/2013,1,1,2,6
1524,5837,1967,Graduation,Married,51479.0,12/28/2012,7,6,6,7
1525,3422,1975,Graduation,Married,76068.0,11/29/2012,1,2,4,6
1526,7462,1954,Graduation,Single,22507.0,11/24/2012,3,10,4,9
1527,10702,1984,Graduation,Single,52413.0,3/11/2012,2,7,7,7
1528,2115,1957,Graduation,Together,50116.0,6/20/2014,2,1,4,5
1529,4138,1962,Graduation,Single,76624.0,5/24/2014,1,5,7,1
1530,11091,1953,Graduation,Together,34587.0,5/16/2014,2,1,3,4
1531,7712,1946,PhD,Single,62159.0,4/28/2014,1,6,10,4
1532,3535,1965,Graduation,Single,66294.0,3/17/2014,1,4,5,2
1533,5899,1950,PhD,Together,5648.0,3/13/2014,1,1,0,20
1534,8749,1984,Graduation,Together,37235.0,1/2/2014,1,1,2,4
1535,10955,1964,Graduation,Widow,85620.0,7/1/2014,1,3,4,1
1536,9491,1984,Graduation,Together,23976.0,12/27/2013,3,3,3,7
1537,5286,1987,Master,Single,41020.0,10/28/2013,1,3,4,3
1538,3409,1984,Graduation,Single,36108.0,10/15/2013,3,7,4,9
1539,2544,1951,Master,Divorced,57530.0,12/10/2013,1,1,4,1
1540,2118,1964,2n Cycle,Married,62905.0,10/9/2013,3,7,8,4
1541,9370,1945,PhD,Married,65846.0,5/17/2013,1,6,6,4
1542,4864,1977,Graduation,Married,34380.0,2/5/2013,4,4,3,8
1543,405,1964,Graduation,Divorced,41638.0,2/13/2013,4,5,3,8
1544,10513,1992,Graduation,Together,63207.0,1/20/2013,1,2,6,7
1545,5138,1950,Graduation,Together,28320.0,1/14/2013,1,1,3,8
1546,8387,1957,Graduation,Married,43140.0,5/1/2013,1,4,5,6
1547,378,1971,Graduation,Married,52531.0,12/30/2012,2,7,10,6
1548,5846,1977,Graduation,Divorced,40246.0,12/19/2012,1,1,2,6
1549,8870,1984,Graduation,Together,35196.0,11/13/2012,6,6,5,8
1550,10340,1984,Graduation,Together,35196.0,11/13/2012,6,6,5,8
1551,7290,1985,Graduation,Single,70596.0,5/10/2012,1,3,12,2
1552,8895,1985,Graduation,Single,70596.0,5/10/2012,1,3,12,2
1553,3635,1962,PhD,Single,52597.0,7/5/2014,3,6,8,5
1554,11178,1972,Master,Single,42394.0,3/23/2014,1,1,3,7
1555,2410,1969,Graduation,Single,81657.0,1/22/2014,1,3,8,1
1556,3281,1960,PhD,Married,49154.0,3/11/2013,6,4,8,6
1557,9905,1952,Graduation,Together,34074.0,7/13/2013,5,3,3,6
1559,2565,1955,Master,Divorced,70638.0,1/6/2013,1,4,10,3
1560,7912,1978,Graduation,Married,38136.0,4/22/2013,2,3,2,8
1561,7072,1973,Graduation,Married,67432.0,3/29/2013,2,8,4,4
1562,1409,1951,Graduation,Together,40689.0,3/18/2013,7,7,5,8
1563,5314,1951,Graduation,Together,40689.0,3/18/2013,7,7,5,8
