,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
1891,0.42482563262238926,-1.873222198397655,Graduation,Together,1.2514094239498583,8/31/2012,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.1818181818181818
1892,-1.3914165617484324,-0.5056846000978944,PhD,Married,1.4083355013617083,5/24/2014,-0.7010676517995661,-0.25674840895331885,-1.388193809714644,0.4545454545454546
1893,-0.8842360100141592,-1.1039822993540396,Master,Together,0.9804478122112379,11/5/2014,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.5454545454545454
1894,0.14336660148387945,1.118266297883071,Graduation,Married,1.0572146147499564,7/5/2014,-0.7010676517995661,1.5968909238834281,-0.9729801763281124,0.6363636363636364
1895,0.3145823797256863,-2.12963549807886,Graduation,Married,0.19281266394150814,7/3/2014,-0.7010676517995661,0.05219147985280565,0.687874357218014,0.8181818181818182
1896,-0.10760616698207845,-0.16380020052295433,Graduation,Together,-1.0120481175705367,2/25/2014,-0.17056903693267797,-0.8746281865655678,-0.14255290955504918,0.0909090909090909
1897,-0.10175526808532605,-1.1039822993540396,Graduation,Together,0.14381567065448522,2/25/2014,1.9514254225348746,-0.5656882977594434,0.687874357218014,0.3636363636363636
1898,1.7135631001439031,0.5199685986269259,Master,Married,-1.422682661705992,2/18/2014,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
1899,0.2172726928112781,-1.5313377988227148,Graduation,Together,0.37556999498538896,1/17/2014,-0.17056903693267797,-0.5656882977594434,-0.14255290955504918,0.2727272727272727
1900,1.2809045238314236,-1.1894533992477747,Graduation,Married,1.229164498214207,12/19/2013,-0.17056903693267797,0.6700712574650547,0.27266072383148243,1.0
1901,1.1164634706279615,0.17808419905198578,Graduation,Widow,1.4024229067217313,5/11/2013,-0.7010676517995661,2.2147707014956772,-1.388193809714644,0.3636363636363636
1902,0.2566892748525574,0.17808419905198578,Graduation,Together,1.4024229067217313,10/24/2013,-0.7010676517995661,2.2147707014956772,-1.388193809714644,0.3636363636363636
1903,0.7247611865927488,1.118266297883071,Graduation,Together,-1.3048669439208755,10/24/2013,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.2727272727272727
1904,0.27855316020357945,-0.8475689996728345,PhD,Married,-0.6206537379602525,10/14/2013,-0.7010676517995661,-1.1835680753716924,-0.14255290955504918,0.2727272727272727
1905,-0.7358079432649669,0.4344974987331908,2n Cycle,Married,0.9610622560145918,8/6/2013,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.3636363636363636
1906,-1.6482402291111427,-1.1039822993540396,Graduation,Together,-1.104808003971488,3/31/2013,-0.17056903693267797,-0.8746281865655678,-0.14255290955504918,0.1818181818181818
1907,1.2667391896603388,-1.5313377988227148,Master,Single,0.10441452768480208,3/3/2013,0.35992957793421015,0.6700712574650547,0.27266072383148243,0.6363636363636364
1908,-0.27943782931828026,-1.5313377988227148,2n Cycle,Divorced,1.0695729068253181,1/26/2013,-0.17056903693267797,0.6700712574650547,-0.14255290955504918,0.8181818181818182
1909,0.7684889572947929,1.118266297883071,Graduation,Married,-1.4145407281034006,11/28/2012,0.35992957793421015,-0.8746281865655678,-0.9729801763281124,0.1818181818181818
1910,1.3698997754714994,0.6054396985206609,Master,Single,-1.8932185744890837,11/17/2012,0.8904281928010983,-0.8746281865655678,0.27266072383148243,0.2727272727272727
1911,1.5155563637959142,-0.7620978997790995,Graduation,Together,1.040882283654282,10/25/2012,-0.7010676517995661,0.36113136865893014,-1.388193809714644,0.2727272727272727
1912,-1.1019510373827877,1.8020350970329513,Graduation,Together,-0.7691470984265614,10/25/2012,-0.17056903693267797,-0.5656882977594434,0.27266072383148243,0.1818181818181818
1913,0.4177429655368469,-0.24927130041668935,Graduation,Single,-0.23754668362403458,10/20/2012,0.8904281928010983,-0.8746281865655678,0.27266072383148243,0.2727272727272727
1914,-1.0098763652707368,-0.5056846000978944,2n Cycle,Together,0.7113278283112988,4/9/2012,-0.17056903693267797,1.9058308126895527,-0.5577665429415808,0.5454545454545454
1915,-0.7431985523977067,-1.0185111994603047,Master,Married,0.8002590673634127,6/17/2014,-0.7010676517995661,0.05219147985280565,-1.388193809714644,0.3636363636363636
1916,1.503546623955212,-0.3347424003104244,Graduation,Together,-0.3510006512649057,5/23/2014,-0.17056903693267797,-0.5656882977594434,-0.5577665429415808,0.0909090909090909
1917,0.5363006537078823,1.4601506974580112,Graduation,Together,-0.6512829167509533,5/23/2014,-0.7010676517995661,-0.8746281865655678,-0.14255290955504918,0.0909090909090909
1918,-1.579261210538904,-1.9586932982913898,Graduation,Divorced,-0.030218160100904865,5/22/2014,-0.7010676517995661,-0.5656882977594434,0.27266072383148243,0.3636363636363636
1919,0.6185211803096132,-1.9586932982913898,PhD,Together,-0.030218160100904865,3/21/2014,-0.7010676517995661,-0.5656882977594434,0.27266072383148243,0.3636363636363636
1920,-0.319162353406757,-0.7620978997790995,Graduation,Single,-1.8398598310578154,5/3/2014,-0.17056903693267797,-0.8746281865655678,1.1030879906045457,0.0909090909090909
1921,0.38232963010913507,-1.3603955990352448,Graduation,Single,-0.4935329532007459,12/29/2013,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
1922,-0.8075584402619831,1.118266297883071,Graduation,Married,-0.46304916608151997,12/25/2013,-0.17056903693267797,-0.5656882977594434,0.27266072383148243,0.5454545454545454
1923,0.9597209686044369,1.4601506974580112,Master,Together,-1.7800553901911622,5/12/2013,0.35992957793421015,-0.8746281865655678,0.687874357218014,0.1818181818181818
1924,-1.0178828584978716,1.374679597564276,PhD,Divorced,-0.8637970765566858,11/27/2013,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.1818181818181818
1926,-1.7166033635889864,0.5199685986269259,2n Cycle,Together,-0.26836971797670184,11/7/2013,0.8904281928010983,-1.1835680753716924,1.1030879906045457,0.2727272727272727
1927,-0.8559053416719897,0.5199685986269259,Master,Together,-0.26836971797670184,9/7/2013,0.8904281928010983,-1.1835680753716924,1.1030879906045457,0.2727272727272727
1928,-0.20583968003807915,-1.1039822993540396,Graduation,Together,0.07727474900949759,5/19/2013,0.8904281928010983,1.9058308126895527,-0.14255290955504918,0.4545454545454546
1929,-0.7924692799493058,1.7165639971392161,Master,Together,1.7827190554094354,4/28/2013,-0.7010676517995661,0.6700712574650547,-1.8034074431011755,0.3636363636363636
1930,-0.4016908220556855,-0.5056846000978944,Graduation,Married,-0.5858082006967812,11/1/2013,-0.17056903693267797,-0.8746281865655678,-0.9729801763281124,0.0909090909090909
1931,-0.9298114329993883,-1.3603955990352448,Master,Together,0.4673121396860165,10/14/2012,-0.17056903693267797,-0.5656882977594434,0.27266072383148243,0.2727272727272727
1932,-1.3692447343502128,-0.42021350020415943,Master,Together,1.4350391050225881,10/14/2012,-0.7010676517995661,0.36113136865893014,-1.8034074431011755,0.3636363636363636
1933,-0.1537974740617026,0.5199685986269259,Graduation,Married,0.32444059051673496,4/18/2014,-0.7010676517995661,2.2147707014956772,-0.5577665429415808,0.5454545454545454
1934,0.465166040805261,0.5199685986269259,PhD,Married,0.32444059051673496,6/4/2014,-0.7010676517995661,2.2147707014956772,-0.5577665429415808,0.5454545454545454
1935,0.22897449060478287,-0.16380020052295433,PhD,Single,0.6853511830077932,5/4/2014,-0.7010676517995661,0.05219147985280565,-1.8034074431011755,0.1818181818181818
1936,0.16861784935407398,0.947324098095601,Master,Together,0.930190757771433,11/3/2014,-0.17056903693267797,0.6700712574650547,-0.9729801763281124,0.3636363636363636
1937,1.47675566584903,-0.5911556999916294,Graduation,Married,0.3688819780975461,6/3/2014,1.4209268076679864,0.9790111462711791,0.27266072383148243,0.4545454545454546
1938,-1.5327619614120822,-0.16380020052295433,Master,Widow,-1.2457894614115965,5/3/2014,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
1939,0.6828810681738895,-0.8475689996728345,Graduation,Married,0.1510852542282275,2/26/2014,0.35992957793421015,1.5968909238834281,-0.5577665429415808,0.4545454545454546
1940,-0.9664565366158901,0.4344974987331908,Graduation,Divorced,-1.1241450962776425,1/18/2014,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.1818181818181818
1941,-0.07311665769595908,0.3490263988394558,Master,Together,-1.3606973457672162,12/26/2013,0.35992957793421015,-0.8746281865655678,0.687874357218014,0.2727272727272727
1942,-1.5500067160551418,-1.4458666989289797,Graduation,Married,0.5185384719356537,11/12/2013,-0.17056903693267797,2.2147707014956772,-1.388193809714644,0.2727272727272727
1943,-0.34041035466338415,0.861852998201866,PhD,Single,0.5884234020245628,10/21/2013,3.0124226522686506,0.05219147985280565,1.1030879906045457,1.0
1944,-0.9957110310996521,0.2635552989457208,PhD,Together,0.3891883482135328,9/16/2013,2.481924037401763,0.6700712574650547,1.1030879906045457,0.2727272727272727
1945,-1.375095633246965,-1.1039822993540396,Master,Together,-0.032495962954010776,8/31/2013,0.35992957793421015,-0.25674840895331885,1.1030879906045457,0.9090909090909092
1946,-1.2602332496422997,-0.3347424003104244,Graduation,Married,0.9621284616054073,8/22/2013,-0.17056903693267797,0.36113136865893014,-1.8034074431011755,0.2727272727272727
1947,-0.3314800352946568,-1.4458666989289797,PhD,Together,0.9979917405692026,6/29/2013,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.5454545454545454
1948,0.4433021554542389,-1.3603955990352448,PhD,Married,-0.261924020541317,4/18/2013,0.8904281928010983,-0.5656882977594434,1.5183016239910774,0.5454545454545454
1949,0.42913682128315417,0.4344974987331908,PhD,Married,1.1663552961370738,4/18/2013,-0.7010676517995661,2.2147707014956772,0.27266072383148243,0.9090909090909092
1950,-0.4746730872414917,0.17808419905198578,Graduation,Together,-0.40397168357224106,4/17/2013,0.35992957793421015,-0.5656882977594434,1.1030879906045457,0.3636363636363636
1951,0.52059560930081,-1.0185111994603047,Graduation,Together,1.3076760008106236,6/3/2013,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636
1952,-0.6933119407517127,1.374679597564276,Graduation,Married,-1.0601727608287106,2/26/2013,0.8904281928010983,-0.5656882977594434,1.1030879906045457,0.2727272727272727
1953,0.5695583948052116,1.374679597564276,Basic,Single,-1.0601727608287106,12/22/2012,0.8904281928010983,-0.5656882977594434,1.1030879906045457,0.2727272727272727
1954,1.170969212981918,-0.5911556999916294,2n Cycle,Single,-0.0731087031859843,3/11/2012,-0.7010676517995661,0.05219147985280565,0.27266072383148243,0.4545454545454546
1955,-0.12546680571953311,1.6310928972454812,Master,Single,-1.0677331277454025,8/18/2012,-0.7010676517995661,-0.8746281865655678,1.5183016239910774,0.0909090909090909
1956,1.4595109112059703,-1.4458666989289797,Master,Single,-0.10771192099699753,8/18/2012,-0.17056903693267797,-0.25674840895331885,-0.14255290955504918,0.3636363636363636
1957,-0.2775901770350953,-0.9330400995665695,Master,Single,0.011654641283850641,8/18/2012,-0.7010676517995661,0.6700712574650547,-1.8034074431011755,0.1818181818181818
1958,-0.7699895105038888,0.4344974987331908,2n Cycle,Married,-0.2810187933950134,3/8/2012,1.4209268076679864,-0.25674840895331885,0.687874357218014,0.5454545454545454
1959,0.7487806662741533,-0.5911556999916294,Master,Together,1.6507034177102757,2/5/2014,-0.7010676517995661,0.9790111462711791,-1.8034074431011755,0.3636363636363636
1960,-1.1820159696541361,-0.5911556999916294,2n Cycle,Single,1.6507034177102757,3/31/2014,-0.7010676517995661,0.9790111462711791,-1.8034074431011755,0.3636363636363636
1961,-0.7536685820024216,-0.5911556999916294,Graduation,Together,0.37784779783849487,4/1/2014,0.35992957793421015,1.5968909238834281,-0.14255290955504918,0.4545454545454546
1962,0.43344800994391913,-1.5313377988227148,Graduation,Single,-0.4095450309787768,12/29/2013,-0.17056903693267797,0.05219147985280565,1.1030879906045457,0.8181818181818182
1963,0.7848098857962601,0.5199685986269259,Graduation,Widow,0.4359560025379415,12/25/2013,1.4209268076679864,0.6700712574650547,0.687874357218014,0.8181818181818182
1964,-1.564479992273424,1.374679597564276,Graduation,Widow,-1.5060890172420616,12/25/2013,-0.17056903693267797,-0.8746281865655678,1.1030879906045457,0.1818181818181818
1965,0.78973695855142,-1.1039822993540396,Graduation,Together,-0.035743043616948994,12/19/2013,5.664915726603092,1.9058308126895527,-0.14255290955504918,0.5454545454545454
1966,-0.8768454008814193,0.776381898308131,2n Cycle,Married,1.074516223655463,1/12/2013,-0.17056903693267797,1.5968909238834281,-1.388193809714644,0.4545454545454546
1968,-1.5062789453530978,-1.2749244991415096,Master,Single,-0.7186477245342984,8/11/2013,-0.7010676517995661,-1.1835680753716924,0.27266072383148243,0.0909090909090909
1969,0.6536265736901276,0.5199685986269259,Graduation,Single,-0.2357050557853532,10/10/2013,1.9514254225348746,-0.25674840895331885,1.1030879906045457,1.0
1970,1.1438703128285386,-1.873222198397655,Graduation,Together,1.450935261103838,12/9/2013,-0.7010676517995661,0.6700712574650547,-1.8034074431011755,0.3636363636363636
1971,-0.7998598890820457,0.6054396985206609,PhD,Together,-1.0111273036511959,7/7/2013,-0.7010676517995661,-1.1835680753716924,0.27266072383148243,0.0909090909090909
1972,1.6100945722855449,0.776381898308131,2n Cycle,Married,-0.25484829252954116,3/7/2013,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.1818181818181818
1973,-0.8235714267162528,0.4344974987331908,Graduation,Divorced,1.2839286944697321,5/23/2013,-0.17056903693267797,0.05219147985280565,-0.9729801763281124,0.7272727272727273
1974,0.4282129951415617,0.2635552989457208,Graduation,Married,1.5415142724326667,3/24/2013,-0.7010676517995661,-0.25674840895331885,-1.388193809714644,0.5454545454545454
1975,1.0952154693713345,-0.7620978997790995,Graduation,Married,-0.05391700255130469,3/22/2013,-0.17056903693267797,-0.5656882977594434,0.27266072383148243,0.1818181818181818
1976,-0.3170067590763746,-0.3347424003104244,Master,Married,-0.2242191137388404,2/20/2013,0.8904281928010983,0.6700712574650547,-0.5577665429415808,0.2727272727272727
1977,0.6798016477019145,-0.16380020052295433,2n Cycle,Together,-0.7066771435828694,2/18/2013,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.0909090909090909
1978,-0.039550974551432194,0.17808419905198578,Graduation,Single,-0.9510805433320847,11/27/2012,0.35992957793421015,-0.5656882977594434,0.687874357218014,0.1818181818181818
1979,0.7318438536782911,-0.5911556999916294,PhD,Single,1.4774934730932432,11/26/2012,-0.7010676517995661,2.2147707014956772,-1.8034074431011755,0.2727272727272727
1980,-0.6643653883151482,0.5199685986269259,Graduation,Together,0.9045533597013685,10/14/2012,0.35992957793421015,2.2147707014956772,1.1030879906045457,0.4545454545454546
1981,-0.0823549191118839,0.6054396985206609,Graduation,Divorced,-1.4835533081634606,10/13/2012,-0.7010676517995661,-0.5656882977594434,0.687874357218014,0.1818181818181818
1982,-1.2870242077484817,-0.07832910062921931,Graduation,Married,-0.8102929414539427,9/28/2012,0.8904281928010983,-0.8746281865655678,1.5183016239910774,0.4545454545454546
1984,0.8094452495720597,0.17808419905198578,Graduation,Single,-0.5740314753073187,8/29/2012,-0.17056903693267797,-0.5656882977594434,0.687874357218014,0.2727272727272727
1985,-0.7237982034242646,-0.3347424003104244,Graduation,Single,0.5384086670372159,8/29/2012,0.35992957793421015,1.5968909238834281,-0.14255290955504918,0.6363636363636364
1986,0.7109037944688615,0.007141999264515717,Graduation,Together,-1.6015628815105436,5/29/2014,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.1818181818181818
1987,-0.8032472516012181,0.6054396985206609,Graduation,Together,1.6463416675660303,8/12/2013,-0.17056903693267797,0.9790111462711791,-0.9729801763281124,0.5454545454545454
1988,-0.16642309799679986,-1.5313377988227148,Graduation,Married,-1.1940784902570432,10/25/2013,-0.17056903693267797,-0.25674840895331885,0.687874357218014,0.3636363636363636
1989,-0.7635227275127414,-0.6766267998853644,Graduation,Married,1.4876708900964823,10/15/2013,-0.7010676517995661,1.9058308126895527,-1.388193809714644,0.4545454545454546
1990,1.6230281382678398,0.09261309915825074,Graduation,Married,-0.6194906045884537,7/26/2013,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.1818181818181818
1991,0.5652472061444467,-0.07832910062921931,PhD,Divorced,-1.1904921623606637,3/5/2013,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.1818181818181818
1992,-0.007832943690090279,-1.2749244991415096,PhD,Divorced,1.9045088122148643,3/5/2013,-0.7010676517995661,-0.5656882977594434,-1.8034074431011755,0.3636363636363636
1993,-1.4631670587454486,-0.24927130041668935,Master,Divorced,0.6871443469559829,4/13/2013,0.35992957793421015,1.2879510350773038,-0.14255290955504918,0.7272727272727273
1994,-0.1907505197254019,-0.9330400995665695,Graduation,Divorced,1.0959857271432485,10/4/2013,-0.7010676517995661,-0.5656882977594434,-1.8034074431011755,0.1818181818181818
1995,1.6772259385745987,0.6054396985206609,PhD,Married,-0.894377791456895,5/4/2013,-0.7010676517995661,-1.1835680753716924,0.27266072383148243,0.0909090909090909
1996,-0.3068446715188573,-2.12963549807886,Master,Married,-0.32129228639354557,12/3/2013,-0.7010676517995661,0.36113136865893014,-0.9729801763281124,0.2727272727272727
1997,-1.5808009207748914,-0.9330400995665695,Master,Together,-0.451708615706482,8/1/2013,0.35992957793421015,-0.5656882977594434,-0.9729801763281124,0.0909090909090909
1998,1.6775338806217963,-1.6168088987164497,Graduation,Married,-0.14231513880801075,2/1/2013,-0.7010676517995661,-0.8746281865655678,-0.14255290955504918,0.0909090909090909
1999,-0.18274402649826707,-1.2749244991415096,Master,Together,0.3622908889906864,1/1/2013,-0.7010676517995661,0.6700712574650547,0.687874357218014,1.0
2000,-1.6513196495831175,-1.1894533992477747,Graduation,Together,-0.14100661376473714,12/20/2012,0.35992957793421015,-0.5656882977594434,0.27266072383148243,0.2727272727272727
2001,-0.37951899465746597,-1.1894533992477747,2n Cycle,Together,-0.6974690043894626,7/11/2012,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
2002,-1.301497483966764,0.09261309915825074,PhD,Together,1.125257917000184,4/28/2014,2.481924037401763,-0.25674840895331885,-0.14255290955504918,0.1818181818181818
2003,0.025732739454436604,-0.42021350020415943,Graduation,Married,0.4487989335182195,12/3/2014,0.35992957793421015,-0.5656882977594434,0.27266072383148243,0.8181818181818182
2004,1.0111472904864185,1.6310928972454812,PhD,Married,0.7710838052874603,1/3/2014,-0.7010676517995661,-0.25674840895331885,-0.9729801763281124,0.3636363636363636
2005,-0.8734580383622469,1.6310928972454812,PhD,Married,0.7710838052874603,2/19/2014,-0.7010676517995661,-0.25674840895331885,-0.9729801763281124,0.3636363636363636
2006,0.5661710322860392,1.545621797351746,PhD,Together,-0.2283870083211193,12/31/2013,0.35992957793421015,0.36113136865893014,0.687874357218014,0.4545454545454546
2007,-0.4420312302385573,0.2635552989457208,2n Cycle,Together,-0.6129479793720857,12/25/2013,2.481924037401763,0.05219147985280565,1.1030879906045457,0.4545454545454546
2008,1.2110016791175924,0.17808419905198578,Graduation,Together,-0.122008768692024,1/10/2013,-0.17056903693267797,1.2879510350773038,0.687874357218014,0.8181818181818182
2009,-1.3218216590817986,0.776381898308131,Master,Married,-1.1608322613797952,9/15/2013,0.8904281928010983,-0.5656882977594434,1.1030879906045457,0.5454545454545454
2010,-1.1549170695007567,0.4344974987331908,PhD,Married,-0.6031582734927794,8/22/2013,-0.17056903693267797,-0.5656882977594434,-0.14255290955504918,0.1818181818181818
2011,0.51936384111202,1.032795197989336,2n Cycle,Together,0.2590628022435461,8/15/2013,-0.7010676517995661,2.2147707014956772,0.27266072383148243,0.1818181818181818
2012,0.8002069881561349,1.2892084976705411,Graduation,Divorced,-1.3767388935199407,7/15/2013,0.8904281928010983,-0.5656882977594434,1.1030879906045457,0.2727272727272727
2013,1.4813747965569923,1.2892084976705411,Master,Together,1.8592920023861874,4/7/2013,-0.7010676517995661,-0.25674840895331885,-1.8034074431011755,0.3636363636363636
2014,-1.3677050241142252,-1.3603955990352448,Graduation,Together,0.19731980575722835,5/15/2013,-0.17056903693267797,0.9790111462711791,-0.9729801763281124,0.2727272727272727
2015,-1.5804929787276938,1.7165639971392161,Graduation,Together,-2.0539248353592794,4/15/2013,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
2016,0.47563607040997585,0.690910798414396,Master,Married,-0.4186562423912005,3/28/2013,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
2017,1.5688303379610806,-0.8475689996728345,PhD,Married,0.9497217056395539,3/23/2013,-0.17056903693267797,1.2879510350773038,0.687874357218014,1.0
2018,0.6687157340028048,-1.2749244991415096,Graduation,Single,0.2960407506886485,2/1/2013,-0.17056903693267797,-0.5656882977594434,1.1030879906045457,0.8181818181818182
2019,-0.2554183496368757,-0.24927130041668935,Graduation,Together,-0.8747983796982824,12/11/2012,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.1818181818181818
2020,-1.7132160010698139,-0.3347424003104244,Basic,Married,-0.22993785281685097,5/11/2012,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.1818181818181818
2021,-1.0277370040081915,-0.3347424003104244,Graduation,Single,-0.22993785281685097,9/17/2012,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.1818181818181818
2022,1.4545838384508103,-1.1039822993540396,PhD,Married,-0.06050809165816435,5/23/2014,0.35992957793421015,0.6700712574650547,-0.14255290955504918,0.5454545454545454
2023,-1.0582232666807434,0.007141999264515717,Master,Divorced,1.2124444559945997,4/23/2014,-0.7010676517995661,1.5968909238834281,-1.388193809714644,0.3636363636363636
2024,1.5417314378077012,-1.1039822993540396,PhD,Single,1.2070649641500304,3/31/2014,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636
2025,0.30226469783778653,-1.7022799986101849,PhD,Together,1.229019106542732,2/3/2014,-0.17056903693267797,0.9790111462711791,-0.14255290955504918,1.0
2026,0.3188935683864512,0.776381898308131,PhD,Together,-0.6407177886237811,1/26/2014,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.0909090909090909
2027,-0.2360180006634336,-1.1039822993540396,Master,Married,-1.4215195283341933,3/1/2014,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
2028,-0.33117209324745933,-1.4458666989289797,Master,Widow,1.138488559104395,7/18/2013,-0.7010676517995661,-0.25674840895331885,-1.8034074431011755,0.1818181818181818
2029,-0.22801150743629872,-1.4458666989289797,Master,Together,1.138488559104395,12/7/2013,-0.7010676517995661,-0.25674840895331885,-1.8034074431011755,0.1818181818181818
2030,1.1127681660615916,-1.3603955990352448,PhD,Married,-0.5773754837512401,5/21/2013,-0.17056903693267797,-0.8746281865655678,-0.14255290955504918,0.1818181818181818
2031,0.2868675954779118,0.690910798414396,Graduation,Married,-0.575000753117151,2/5/2013,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.1818181818181818
2032,0.11411210700011748,0.2635552989457208,Graduation,Married,-0.4370240568875226,4/27/2013,-0.17056903693267797,-0.5656882977594434,1.1030879906045457,0.4545454545454546
2033,0.7250691286399462,-0.9330400995665695,Graduation,Divorced,-0.00569543151214759,4/27/2013,-0.17056903693267797,1.2879510350773038,-0.9729801763281124,0.2727272727272727
2034,-1.4234425346569717,0.2635552989457208,Graduation,Together,1.1185699001123413,8/4/2013,-0.17056903693267797,-0.25674840895331885,-0.5577665429415808,0.6363636363636364
2035,-1.1761650707573839,0.5199685986269259,PhD,Married,-0.8568667402163849,11/10/2012,0.8904281928010983,-0.25674840895331885,1.1030879906045457,0.4545454545454546
2036,-1.1293578795833648,-1.2749244991415096,PhD,Married,-0.2859136463346665,8/31/2012,1.4209268076679864,0.05219147985280565,0.687874357218014,0.6363636363636364
2037,0.4180509075840444,0.17808419905198578,PhD,Married,-0.9694483578284069,8/31/2012,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.1818181818181818
2038,-0.0066011755013003015,0.4344974987331908,Graduation,Single,0.4098824294534525,8/22/2012,-0.17056903693267797,1.2879510350773038,0.27266072383148243,0.6363636363636364
2039,-1.2522267564151648,0.007141999264515717,Graduation,Married,-1.0087041091266151,8/20/2012,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
2040,0.52429091386718,-0.07832910062921931,2n Cycle,Divorced,-0.4801569194250601,8/18/2012,-0.7010676517995661,-1.1835680753716924,1.9335152573776089,0.1818181818181818
2041,-0.27605046679910783,-0.9330400995665695,PhD,Together,1.4104679125433393,4/8/2012,-0.7010676517995661,0.9790111462711791,-1.8034074431011755,0.2727272727272727
2042,0.014646825755326809,1.8875061969266862,PhD,Single,-0.09055570376296576,4/26/2014,-0.7010676517995661,0.6700712574650547,-0.5577665429415808,0.4545454545454546
2043,-1.1185799079314525,1.032795197989336,Graduation,Divorced,-0.8331194338754934,1/25/2014,1.9514254225348746,0.6700712574650547,1.5183016239910774,1.0
2044,-1.681497970208472,-1.5313377988227148,Graduation,Married,0.7468518600416528,5/1/2014,-0.17056903693267797,-0.5656882977594434,-1.388193809714644,0.3636363636363636
2045,1.190985446049755,-0.3347424003104244,Graduation,Married,1.0614794371132186,12/23/2013,0.35992957793421015,0.9790111462711791,0.687874357218014,0.9090909090909092
2046,0.5581645390589043,-0.24927130041668935,PhD,Married,1.3939417258856985,12/22/2013,-0.7010676517995661,1.9058308126895527,-0.9729801763281124,0.4545454545454546
2047,-0.7037819703564275,-1.1039822993540396,Graduation,Single,0.06481952915315248,12/20/2013,2.481924037401763,0.9790111462711791,1.1030879906045457,0.8181818181818182
2048,0.35307513562537307,-1.2749244991415096,PhD,Single,-0.6124633404671695,7/12/2013,0.35992957793421015,-0.8746281865655678,1.1030879906045457,0.1818181818181818
2049,1.33417849799659,-1.2749244991415096,Graduation,Together,-0.6124633404671695,11/28/2013,0.35992957793421015,-0.8746281865655678,1.1030879906045457,0.1818181818181818
2050,-1.033587902904944,-0.9330400995665695,PhD,Married,-1.218649682736292,12/11/2013,-0.17056903693267797,-0.25674840895331885,0.27266072383148243,0.2727272727272727
2051,-1.428061665364934,-0.9330400995665695,Master,Married,-1.218649682736292,9/25/2013,-0.17056903693267797,-0.25674840895331885,0.27266072383148243,0.2727272727272727
2052,-0.5661318752591475,1.6310928972454812,2n Cycle,Married,-1.3717471127993044,1/9/2013,-0.17056903693267797,-0.8746281865655678,1.1030879906045457,0.2727272727272727
2053,-0.45866010078722197,-0.6766267998853644,2n Cycle,Married,0.43173964406517096,1/9/2013,0.8904281928010983,-0.25674840895331885,0.27266072383148243,0.4545454545454546
2054,0.9252314593183175,-0.6766267998853644,Graduation,Married,0.43173964406517096,8/31/2013,0.8904281928010983,-0.25674840895331885,0.27266072383148243,0.4545454545454546
2055,-0.5134737851883759,0.17808419905198578,Graduation,Together,-0.11469072122779012,8/16/2013,0.35992957793421015,1.9058308126895527,0.687874357218014,0.6363636363636364
2056,1.093675759135347,-1.6168088987164497,PhD,Together,-1.1840949288157705,3/30/2013,-0.17056903693267797,-1.1835680753716924,1.1030879906045457,0.0909090909090909
2057,-1.1789365491821613,1.6310928972454812,Master,Married,-0.3116964360762058,3/28/2013,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.0909090909090909
2058,-0.8340414563209676,0.776381898308131,Graduation,Married,0.7457371905603456,2/1/2013,-0.7010676517995661,2.2147707014956772,-1.388193809714644,0.2727272727272727
2059,-1.1010272112411952,0.776381898308131,Graduation,Divorced,1.2575158741518018,4/8/2012,-0.7010676517995661,0.9790111462711791,-1.388193809714644,0.3636363636363636
2060,1.6448920236188618,1.203737397776806,Graduation,Single,1.2113297865132926,5/22/2014,-0.7010676517995661,1.5968909238834281,-1.8034074431011755,0.2727272727272727
