,income,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn,marital_status_oe
1731,0.1371761176571339,-0.7010676517995661,-1.1835680753716924,-0.1425529095550491,0.0909090909090909,3.0
1732,0.3901576260233651,-0.7010676517995661,0.0521914798528056,-0.5577665429415808,0.3636363636363636,3.0
1733,1.493874268079409,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.4545454545454546,7.0
1734,1.1829784105756975,-0.7010676517995661,1.596890923883428,-1.388193809714644,0.3636363636363636,3.0
1735,1.5602213341624305,-1.2315662666664542,0.0521914798528056,-1.8034074431011755,0.3636363636363636,7.0
1736,1.5602213341624305,-1.2315662666664542,0.0521914798528056,-1.8034074431011755,0.3636363636363636,7.0
1737,-0.9085292474804466,0.3599295779342101,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,5.0
1738,-0.8807594382287511,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818,7.0
1739,-0.7273712248227892,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0,7.0
1740,-1.1106721347209736,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818,6.0
1741,1.2768045025674646,0.3599295779342101,0.3611313686589301,-0.1425529095550491,0.6363636363636364,6.0
1742,0.4165219824508038,-0.1705690369326779,0.0521914798528056,-0.1425529095550491,0.5454545454545454,3.0
1743,1.1283596059916474,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.4545454545454546,5.0
1744,-0.5414152770064617,1.9514254225348744,0.6700712574650547,1.1030879906045457,0.7272727272727273,3.0
1745,0.6407644037555071,-0.7010676517995661,1.2879510350773038,-0.5577665429415808,0.6363636363636364,3.0
1746,0.6407644037555071,-0.7010676517995661,1.2879510350773038,-0.5577665429415808,0.6363636363636364,3.0
1747,0.5692317013898832,0.8904281928010983,2.214770701495677,-1.388193809714644,0.3636363636363636,5.0
1748,0.5692317013898832,0.8904281928010983,2.214770701495677,-1.388193809714644,0.3636363636363636,5.0
1749,0.7283386538738558,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.4545454545454546,5.0
1750,0.7283386538738558,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.4545454545454546,5.0
1751,1.682786513215725,0.8904281928010983,0.0521914798528056,1.1030879906045457,0.4545454545454546,3.0
1752,-0.4939691282151704,1.9514254225348744,-0.2567484089533188,1.1030879906045457,0.7272727272727273,6.0
1753,0.263473016278283,-0.1705690369326779,2.214770701495677,-0.1425529095550491,0.6363636363636364,6.0
1754,0.1232185171955487,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.1818181818181818,5.0
1755,-0.1390195942545809,0.3599295779342101,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,3.0
1756,-0.0247902043658439,-0.1705690369326779,-0.8746281865655678,-0.9729801763281124,0.0909090909090909,3.0
1757,-0.4175415729098933,0.3599295779342101,-0.5656882977594434,0.2726607238314824,0.3636363636363636,3.0
1758,-0.0802328950882517,-0.1705690369326779,-0.2567484089533188,-0.1425529095550491,0.2727272727272727,3.0
1759,1.0308502583225176,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.2727272727272727,3.0
1760,-1.2823312348422744,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,5.0
1761,2.1925297134065334,-0.7010676517995661,0.9790111462711792,-1.388193809714644,0.6363636363636364,5.0
1762,-0.9959096420368287,-0.1705690369326779,-1.1835680753716924,1.1030879906045457,0.0909090909090909,6.0
1763,-1.3358353699450176,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,3.0
1764,1.2182601228535936,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.1818181818181818,7.0
1765,0.9961501127305212,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.4545454545454546,6.0
1766,1.5606090452863632,-0.7010676517995661,-0.2567484089533188,-0.5577665429415808,0.8181818181818182,6.0
1767,-1.6618519612821128,-0.1705690369326779,-1.1835680753716924,1.1030879906045457,0.1818181818181818,6.0
1768,1.1397970841476686,-0.7010676517995661,0.0521914798528056,-0.9729801763281124,0.5454545454545454,3.0
1769,-1.133401699361541,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.1818181818181818,6.0
1770,-1.133401699361541,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.1818181818181818,6.0
1771,0.8735849336772264,-0.7010676517995661,1.905830812689553,-0.9729801763281124,0.6363636363636364,6.0
1772,-1.1492493915522992,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.1818181818181818,5.0
1773,-0.2778201766225667,-0.1705690369326779,-0.8746281865655678,-0.5577665429415808,0.1818181818181818,5.0
1774,-0.7445274420568209,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.2727272727272727,3.0
1775,0.927670635465869,0.3599295779342101,1.905830812689553,-0.9729801763281124,0.4545454545454546,6.0
1776,-1.671399347708961,0.8904281928010983,-0.8746281865655678,1.1030879906045457,0.2727272727272727,6.0
1777,0.7192274424614321,-0.1705690369326779,1.2879510350773038,-0.5577665429415808,0.5454545454545454,5.0
1778,-0.3188206279784732,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,6.0
1779,-0.5096229648439622,0.3599295779342101,-0.8746281865655678,0.2726607238314824,0.1818181818181818,6.0
1780,-1.5581392356300563,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,3.0
1781,-1.4440067735223026,-0.7010676517995661,-0.8746281865655678,1.5183016239910774,0.0909090909090909,5.0
1782,-0.492515211500422,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818,3.0
1783,-0.9809342998749196,0.8904281928010983,-0.8746281865655678,0.2726607238314824,0.1818181818181818,7.0
1784,0.7987566867581727,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,1.0,4.0
1785,-0.1916029154379833,0.8904281928010983,0.6700712574650547,-0.1425529095550491,0.3636363636363636,4.0
1786,1.527362816409115,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.4545454545454546,6.0
1787,0.3126154012367808,-0.1705690369326779,0.3611313686589301,1.1030879906045457,1.0,7.0
1788,1.5908020490626391,-1.2315662666664542,-0.5656882977594434,-0.1425529095550491,0.8181818181818182,5.0
1789,0.7235407287151859,0.8904281928010983,0.9790111462711792,1.1030879906045457,0.3636363636363636,3.0
1790,-1.3436865202046593,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818,7.0
1791,-0.7629437204436347,1.9514254225348744,-0.2567484089533188,1.1030879906045457,0.2727272727272727,3.0
1792,0.944681461028426,0.3599295779342101,1.905830812689553,0.687874357218014,0.1818181818181818,7.0
1793,-0.6277294659720283,1.9514254225348744,0.0521914798528056,0.687874357218014,0.3636363636363636,5.0
1794,-0.7020246100956744,3.0124226522686506,0.0521914798528056,0.687874357218014,0.3636363636363636,6.0
1795,0.4569408671208108,1.4209268076679864,1.596890923883428,0.2726607238314824,0.7272727272727273,6.0
1796,0.0007018020327456,-0.7010676517995661,-0.5656882977594434,-0.1425529095550491,0.3636363636363636,6.0
1797,0.1751233439120686,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.1818181818181818,5.0
1798,-0.2317310167650407,1.9514254225348744,-0.8746281865655678,1.1030879906045457,0.4545454545454546,3.0
1799,-1.803560377079596,-0.7010676517995661,-1.1835680753716924,-0.1425529095550491,0.0909090909090909,6.0
1800,0.1209891782329344,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,5.0
1801,0.6386319925738762,-0.7010676517995661,1.2879510350773038,-0.1425529095550491,0.6363636363636364,6.0
1802,0.4960996906380359,0.8904281928010983,0.9790111462711792,-0.5577665429415808,0.3636363636363636,6.0
1803,0.3096591039167923,0.3599295779342101,1.2879510350773038,-0.5577665429415808,0.2727272727272727,6.0
1805,-0.8377235034721968,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,5.0
1806,-0.8819225716005499,0.8904281928010983,-0.5656882977594434,-0.1425529095550491,0.1818181818181818,4.0
1807,-1.438433426115767,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818,6.0
1808,0.4291710578691153,0.8904281928010983,0.3611313686589301,-0.1425529095550491,0.5454545454545454,6.0
1809,0.3716444198555681,0.3599295779342101,1.2879510350773038,-0.1425529095550491,0.6363636363636364,6.0
1810,-0.8342825672472922,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,6.0
1811,-0.8342825672472922,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,6.0
1812,-0.0108810677947504,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0,3.0
1813,0.9851972734794162,-0.7010676517995661,-0.2567484089533188,-0.9729801763281124,0.4545454545454546,7.0
1814,0.623656650411967,2.481924037401763,-0.5656882977594434,0.687874357218014,1.0,5.0
1815,-0.0948689900167195,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.5454545454545454,6.0
1816,0.4287348828546908,-0.7010676517995661,0.3611313686589301,0.687874357218014,0.6363636363636364,3.0
1817,0.1756564467074763,-0.1705690369326779,-0.2567484089533188,0.2726607238314824,0.7272727272727273,3.0
1818,0.7625056966704445,0.8904281928010983,1.2879510350773038,-0.5577665429415808,0.6363636363636364,4.0
1819,-0.2161741079172322,2.481924037401763,-0.5656882977594434,1.1030879906045457,0.3636363636363636,5.0
1820,0.8290950822059238,-0.7010676517995661,2.214770701495677,0.687874357218014,1.0,7.0
1821,0.256930391061915,2.481924037401763,0.9790111462711792,0.2726607238314824,0.7272727272727273,5.0
1822,1.5216440773311046,-0.7010676517995661,1.2879510350773038,-0.1425529095550491,1.0,5.0
1823,-0.6755148619967609,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.1818181818181818,3.0
1824,-0.6755148619967609,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.1818181818181818,3.0
1825,-0.3366553396793876,-0.1705690369326779,-1.1835680753716924,0.687874357218014,0.0909090909090909,6.0
1827,0.5523662674988011,-0.7010676517995661,0.6700712574650547,-1.388193809714644,0.2727272727272727,7.0
1828,-0.5491694994851202,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818,3.0
1829,-0.5610431526555658,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.5454545454545454,6.0
1830,1.3779001781329738,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.3636363636363636,6.0
1831,-0.7559164563223505,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.2727272727272727,3.0
1832,-0.5386528352484397,-0.7010676517995661,-1.1835680753716924,-0.1425529095550491,0.0,5.0
1833,0.7123455700116228,-0.1705690369326779,-0.2567484089533188,-0.1425529095550491,0.8181818181818182,6.0
1834,-1.968773779765512,0.3599295779342101,-1.1835680753716924,1.5183016239910774,0.2727272727272727,3.0
1835,-0.9702722439667644,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,7.0
1836,0.8462997633304471,-0.7010676517995661,0.9790111462711792,-0.1425529095550491,0.6363636363636364,6.0
1837,0.9283975938232432,-0.1705690369326779,1.2879510350773038,-0.9729801763281124,0.2727272727272727,4.0
1838,-1.6452288468434888,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,6.0
1839,-1.2693913760810132,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909,6.0
1840,0.2643938301976237,-0.1705690369326779,-0.2567484089533188,0.687874357218014,0.8181818181818182,6.0
1841,-1.3230409028552312,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,3.0
1842,-0.0254202349422349,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818,6.0
1843,-0.345669623310828,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818,3.0
1844,0.2527140325891445,-0.7010676517995661,-0.8746281865655678,-1.388193809714644,0.0909090909090909,6.0
1845,0.7243646148535433,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.1818181818181818,3.0
1846,-1.38061600475927,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818,6.0
1847,1.482436789923388,-0.7010676517995661,-0.2567484089533188,-0.9729801763281124,0.5454545454545454,6.0
1848,0.4982805657101585,-0.7010676517995661,-0.5656882977594434,-0.1425529095550491,0.1818181818181818,6.0
1849,-0.3951512555027671,0.3599295779342101,-0.5656882977594434,0.2726607238314824,0.1818181818181818,5.0
1850,0.8063655175653562,-0.1705690369326779,-0.2567484089533188,-0.9729801763281124,0.3636363636363636,7.0
1851,-0.4488977100579683,1.4209268076679864,-0.2567484089533188,-0.1425529095550491,0.1818181818181818,3.0
1852,0.2860087253568841,0.8904281928010983,0.6700712574650547,-0.5577665429415808,0.3636363636363636,3.0
1853,1.4228746685091929,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.7272727272727273,4.0
1854,-1.000465247743041,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,7.0
1855,-1.000465247743041,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,7.0
1856,1.3088391341824224,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.3636363636363636,5.0
1857,1.0968580771720975,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.3636363636363636,6.0
1859,0.2237810899656502,0.8904281928010983,0.9790111462711792,0.2726607238314824,0.6363636363636364,5.0
1860,0.4017404958508611,0.3599295779342101,0.9790111462711792,0.2726607238314824,0.8181818181818182,5.0
1861,0.5414134282476961,0.3599295779342101,1.905830812689553,-0.1425529095550491,0.4545454545454546,5.0
1862,0.5414134282476961,0.3599295779342101,1.905830812689553,-0.1425529095550491,0.4545454545454546,5.0
1864,-0.2679820068527689,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909,5.0
1865,1.4312589215642422,-0.7010676517995661,0.3611313686589301,-0.9729801763281124,0.5454545454545454,6.0
1866,-1.1821079093056142,-0.1705690369326779,-1.1835680753716924,0.687874357218014,0.1818181818181818,6.0
1867,-1.2379867750424465,0.3599295779342101,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,5.0
1868,-1.2379867750424465,0.3599295779342101,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,5.0
1869,-0.4116289782699163,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,6.0
1870,-0.6495866805837468,0.8904281928010983,-0.8746281865655678,-0.1425529095550491,0.2727272727272727,5.0
1871,1.9820510370014488,-0.7010676517995661,1.596890923883428,-1.388193809714644,0.5454545454545454,6.0
1872,0.5645791679026881,-0.7010676517995661,2.214770701495677,-0.9729801763281124,0.5454545454545454,4.0
1873,-0.6149834627727335,-0.1705690369326779,0.0521914798528056,-0.1425529095550491,0.2727272727272727,5.0
1874,-0.6149834627727335,-0.1705690369326779,0.0521914798528056,-0.1425529095550491,0.2727272727272727,5.0
1875,-0.5526104357100248,1.4209268076679864,-0.2567484089533188,0.2726607238314824,0.1818181818181818,6.0
1876,-0.2328456862463479,-0.1705690369326779,-1.1835680753716924,-0.5577665429415808,0.0909090909090909,6.0
1877,0.7739431748264657,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.1818181818181818,5.0
1878,0.908382007050206,0.3599295779342101,2.214770701495677,-0.5577665429415808,0.5454545454545454,3.0
1879,1.2436552014712,-0.7010676517995661,0.9790111462711792,-0.5577665429415808,0.4545454545454546,7.0
1881,0.3189641708911824,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.1818181818181818,3.0
1882,-0.0129165511953982,-0.1705690369326779,-0.5656882977594434,1.1030879906045457,0.7272727272727273,5.0
1883,-0.0129165511953982,-0.1705690369326779,-0.5656882977594434,1.1030879906045457,0.7272727272727273,5.0
1884,1.9198234016102147,-1.2315662666664542,0.0521914798528056,-0.5577665429415808,0.6363636363636364,3.0
1885,0.0425261395270095,-0.1705690369326779,0.9790111462711792,0.687874357218014,0.8181818181818182,5.0
1886,-0.3623412016399436,0.8904281928010983,0.0521914798528056,-0.1425529095550491,0.3636363636363636,6.0
1887,1.184723110633396,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.3636363636363636,5.0
1888,1.184723110633396,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.3636363636363636,5.0
1889,-0.5640963777565376,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909,7.0
1890,0.1636374018655558,1.9514254225348744,0.9790111462711792,-0.1425529095550491,0.7272727272727273,5.0
1891,1.2514094239498583,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.1818181818181818,3.0
1892,1.4083355013617085,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.4545454545454546,3.0
1893,0.980447812211238,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.5454545454545454,6.0
1894,1.0572146147499564,-0.7010676517995661,1.596890923883428,-0.9729801763281124,0.6363636363636364,5.0
1895,0.1928126639415081,-0.7010676517995661,0.0521914798528056,0.687874357218014,0.8181818181818182,7.0
1896,-1.0120481175705367,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.0909090909090909,5.0
1897,0.1438156706544852,1.9514254225348744,-0.5656882977594434,0.687874357218014,0.3636363636363636,5.0
1898,-1.422682661705992,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,5.0
1899,0.3755699949853889,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.2727272727272727,5.0
1900,1.229164498214207,-0.1705690369326779,0.6700712574650547,0.2726607238314824,1.0,6.0
1901,1.4024229067217313,-0.7010676517995661,2.214770701495677,-1.388193809714644,0.3636363636363636,5.0
1902,1.4024229067217313,-0.7010676517995661,2.214770701495677,-1.388193809714644,0.3636363636363636,5.0
1903,-1.3048669439208755,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.2727272727272727,6.0
1904,-0.6206537379602525,-0.7010676517995661,-1.1835680753716924,-0.1425529095550491,0.2727272727272727,6.0
1905,0.9610622560145918,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.3636363636363636,3.0
1906,-1.104808003971488,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,5.0
1907,0.104414527684802,0.3599295779342101,0.6700712574650547,0.2726607238314824,0.6363636363636364,6.0
1908,1.069572906825318,-0.1705690369326779,0.6700712574650547,-0.1425529095550491,0.8181818181818182,4.0
1909,-1.4145407281034006,0.3599295779342101,-0.8746281865655678,-0.9729801763281124,0.1818181818181818,6.0
1910,-1.893218574489084,0.8904281928010983,-0.8746281865655678,0.2726607238314824,0.2727272727272727,7.0
1911,1.040882283654282,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.2727272727272727,5.0
1912,-0.7691470984265614,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,0.1818181818181818,6.0
1913,-0.2375466836240345,0.8904281928010983,-0.8746281865655678,0.2726607238314824,0.2727272727272727,3.0
1914,0.7113278283112988,-0.1705690369326779,1.905830812689553,-0.5577665429415808,0.5454545454545454,5.0
1915,0.8002590673634127,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.3636363636363636,5.0
1916,-0.3510006512649057,-0.1705690369326779,-0.5656882977594434,-0.5577665429415808,0.0909090909090909,6.0
1917,-0.6512829167509533,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909,5.0
1918,-0.0302181601009048,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.3636363636363636,6.0
1919,-0.0302181601009048,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.3636363636363636,6.0
1920,-1.839859831057816,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.0909090909090909,5.0
1921,-0.4935329532007459,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,5.0
1922,-0.4630491660815199,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,0.5454545454545454,6.0
1923,-1.7800553901911622,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.1818181818181818,3.0
1924,-0.8637970765566858,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818,3.0
1926,-0.2683697179767018,0.8904281928010983,-1.1835680753716924,1.1030879906045457,0.2727272727272727,3.0
1927,-0.2683697179767018,0.8904281928010983,-1.1835680753716924,1.1030879906045457,0.2727272727272727,3.0
1928,0.0772747490094975,0.8904281928010983,1.905830812689553,-0.1425529095550491,0.4545454545454546,6.0
1929,1.7827190554094354,-0.7010676517995661,0.6700712574650547,-1.8034074431011755,0.3636363636363636,5.0
1930,-0.5858082006967812,-0.1705690369326779,-0.8746281865655678,-0.9729801763281124,0.0909090909090909,3.0
1931,0.4673121396860165,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,0.2727272727272727,5.0
1932,1.435039105022588,-0.7010676517995661,0.3611313686589301,-1.8034074431011755,0.3636363636363636,3.0
1933,0.3244405905167349,-0.7010676517995661,2.214770701495677,-0.5577665429415808,0.5454545454545454,4.0
1934,0.3244405905167349,-0.7010676517995661,2.214770701495677,-0.5577665429415808,0.5454545454545454,4.0
1935,0.6853511830077932,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.1818181818181818,5.0
1936,0.930190757771433,-0.1705690369326779,0.6700712574650547,-0.9729801763281124,0.3636363636363636,6.0
1937,0.3688819780975461,1.4209268076679864,0.9790111462711792,0.2726607238314824,0.4545454545454546,3.0
1938,-1.2457894614115963,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,3.0
1939,0.1510852542282275,0.3599295779342101,1.596890923883428,-0.5577665429415808,0.4545454545454546,5.0
1940,-1.1241450962776425,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.1818181818181818,5.0
1941,-1.3606973457672162,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.2727272727272727,6.0
1942,0.5185384719356537,-0.1705690369326779,2.214770701495677,-1.388193809714644,0.2727272727272727,7.0
1943,0.5884234020245628,3.0124226522686506,0.0521914798528056,1.1030879906045457,1.0,6.0
1944,0.3891883482135328,2.481924037401763,0.6700712574650547,1.1030879906045457,0.2727272727272727,6.0
1945,-0.0324959629540107,0.3599295779342101,-0.2567484089533188,1.1030879906045457,0.9090909090909092,6.0
1946,0.9621284616054072,-0.1705690369326779,0.3611313686589301,-1.8034074431011755,0.2727272727272727,5.0
1947,0.9979917405692026,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.5454545454545454,3.0
1948,-0.261924020541317,0.8904281928010983,-0.5656882977594434,1.5183016239910774,0.5454545454545454,3.0
1949,1.1663552961370738,-0.7010676517995661,2.214770701495677,0.2726607238314824,0.9090909090909092,5.0
1950,-0.403971683572241,0.3599295779342101,-0.5656882977594434,1.1030879906045457,0.3636363636363636,7.0
1951,1.3076760008106236,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636,6.0
1952,-1.0601727608287106,0.8904281928010983,-0.5656882977594434,1.1030879906045457,0.2727272727272727,3.0
1953,-1.0601727608287106,0.8904281928010983,-0.5656882977594434,1.1030879906045457,0.2727272727272727,3.0
1954,-0.0731087031859843,-0.7010676517995661,0.0521914798528056,0.2726607238314824,0.4545454545454546,5.0
1955,-1.0677331277454023,-0.7010676517995661,-0.8746281865655678,1.5183016239910774,0.0909090909090909,5.0
1956,-0.1077119209969975,-0.1705690369326779,-0.2567484089533188,-0.1425529095550491,0.3636363636363636,6.0
1957,0.0116546412838506,-0.7010676517995661,0.6700712574650547,-1.8034074431011755,0.1818181818181818,6.0
1958,-0.2810187933950134,1.4209268076679864,-0.2567484089533188,0.687874357218014,0.5454545454545454,6.0
1959,1.6507034177102755,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.3636363636363636,7.0
1960,1.6507034177102755,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.3636363636363636,7.0
1961,0.3778477978384948,0.3599295779342101,1.596890923883428,-0.1425529095550491,0.4545454545454546,7.0
1962,-0.4095450309787768,-0.1705690369326779,0.0521914798528056,1.1030879906045457,0.8181818181818182,7.0
1963,0.4359560025379415,1.4209268076679864,0.6700712574650547,0.687874357218014,0.8181818181818182,6.0
1964,-1.5060890172420616,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818,6.0
1965,-0.0357430436169489,5.664915726603092,1.905830812689553,-0.1425529095550491,0.5454545454545454,5.0
1966,1.074516223655463,-0.1705690369326779,1.596890923883428,-1.388193809714644,0.4545454545454546,6.0
1968,-0.7186477245342984,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909,5.0
1969,-0.2357050557853532,1.9514254225348744,-0.2567484089533188,1.1030879906045457,1.0,5.0
1970,1.450935261103838,-0.7010676517995661,0.6700712574650547,-1.8034074431011755,0.3636363636363636,5.0
1971,-1.011127303651196,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909,6.0
1972,-0.2548482925295411,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.1818181818181818,6.0
1973,1.283928694469732,-0.1705690369326779,0.0521914798528056,-0.9729801763281124,0.7272727272727273,6.0
1974,1.5415142724326667,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.5454545454545454,5.0
1975,-0.0539170025513046,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,0.1818181818181818,5.0
1976,-0.2242191137388404,0.8904281928010983,0.6700712574650547,-0.5577665429415808,0.2727272727272727,5.0
1977,-0.7066771435828694,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.0909090909090909,6.0
1978,-0.9510805433320848,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.1818181818181818,6.0
1979,1.4774934730932432,-0.7010676517995661,2.214770701495677,-1.8034074431011755,0.2727272727272727,5.0
1980,0.9045533597013684,0.3599295779342101,2.214770701495677,1.1030879906045457,0.4545454545454546,7.0
1981,-1.4835533081634606,-0.7010676517995661,-0.5656882977594434,0.687874357218014,0.1818181818181818,5.0
1982,-0.8102929414539427,0.8904281928010983,-0.8746281865655678,1.5183016239910774,0.4545454545454546,5.0
1984,-0.5740314753073187,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.2727272727272727,6.0
1985,0.5384086670372159,0.3599295779342101,1.596890923883428,-0.1425529095550491,0.6363636363636364,6.0
1986,-1.6015628815105436,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,3.0
1987,1.6463416675660305,-0.1705690369326779,0.9790111462711792,-0.9729801763281124,0.5454545454545454,5.0
1988,-1.1940784902570432,-0.1705690369326779,-0.2567484089533188,0.687874357218014,0.3636363636363636,6.0
1989,1.4876708900964823,-0.7010676517995661,1.905830812689553,-1.388193809714644,0.4545454545454546,3.0
1990,-0.6194906045884537,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,6.0
1991,-1.1904921623606637,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818,7.0
1992,1.9045088122148643,-0.7010676517995661,-0.5656882977594434,-1.8034074431011755,0.3636363636363636,3.0
1993,0.6871443469559829,0.3599295779342101,1.2879510350773038,-0.1425529095550491,0.7272727272727273,5.0
1994,1.0959857271432485,-0.7010676517995661,-0.5656882977594434,-1.8034074431011755,0.1818181818181818,5.0
1995,-0.894377791456895,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909,6.0
1996,-0.3212922863935455,-0.7010676517995661,0.3611313686589301,-0.9729801763281124,0.2727272727272727,4.0
1997,-0.451708615706482,0.3599295779342101,-0.5656882977594434,-0.9729801763281124,0.0909090909090909,5.0
1998,-0.1423151388080107,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909,6.0
