,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
1745,0.5304956944630348,-0.7777777777777778,Graduation,Married,0.4099090586091939,12/28/2012,-0.5,1.0,-0.5,0.6363636363636364
1746,-0.9347253825904609,-0.7777777777777778,Graduation,Married,0.4099090586091939,12/28/2012,-0.5,1.0,-0.5,0.6363636363636364
1747,0.1334047204747245,-0.5555555555555556,Graduation,Married,0.36527747329588833,12/28/2012,1.0,1.6,-1.0,0.3636363636363636
1748,-0.2852808637844108,-0.5555555555555556,Graduation,Together,0.36527747329588833,11/12/2012,1.0,1.6,-1.0,0.3636363636363636
1749,0.9268727970374336,0.6666666666666666,Graduation,Together,0.46454948859641826,8/29/2012,-0.5,0.2,-0.75,0.4545454545454546
1750,-0.05969749698835497,0.6666666666666666,PhD,Together,0.46454948859641826,5/25/2014,-0.5,0.2,-0.75,0.4545454545454546
1751,0.23102663632713158,-0.2222222222222222,PhD,Together,1.0600606275938707,5/25/2014,1.0,0.2,0.5,0.4545454545454546
1752,-0.6907598268861821,0.3888888888888889,Master,Together,-0.29808818971447576,3/17/2014,2.0,0.0,0.5,0.7272727272727273
1753,0.732521304600009,-0.5,Graduation,Married,0.17450466046279567,2/3/2014,0.0,1.6,-0.25,0.6363636363636364
1754,-0.8358541917637086,-0.16666666666666666,Graduation,Single,0.08699530551922771,10/2/2014,-0.5,0.0,-1.0,0.1818181818181818
1755,-0.03881675813144157,-1.1111111111111112,PhD,Single,-0.07662360242812757,9/2/2014,0.5,-0.4,-0.25,0.1818181818181818
1756,-0.5342435193860706,-0.8333333333333334,Graduation,Single,-0.005352161653424854,1/25/2014,0.0,-0.4,-0.75,0.0909090909090909
1757,0.0034801231428189,0.0,Graduation,Divorced,-0.25040254605656054,2/12/2013,0.5,-0.2,0.0,0.3636363636363636
1758,-0.4567884709766653,-0.3888888888888889,PhD,Single,-0.039944664091379846,11/15/2013,0.0,0.0,-0.25,0.2727272727272727
1759,0.4492928211305939,-0.8333333333333334,Graduation,Divorced,0.6532963419335818,8/10/2013,-0.5,0.8,-1.25,0.2727272727272727
1760,0.8231829741667782,0.3333333333333333,Graduation,Divorced,-0.7899730124052221,8/10/2013,-0.5,-0.6,0.25,0.0909090909090909
1761,-0.8842189800562174,0.3888888888888889,Master,Together,1.3781060302533206,6/9/2013,-0.5,0.8,-1.0,0.6363636363636364
1762,-0.8089055458885468,0.5,Master,Divorced,-0.6112652419434093,7/8/2013,0.0,-0.6,0.5,0.0909090909090909
1763,-0.4628563779949137,0.7222222222222222,Graduation,Divorced,-0.8233559867859059,7/23/2013,-0.5,-0.6,0.5,0.0909090909090909
1764,-0.9065274617409539,-0.8888888888888888,Graduation,Married,0.7702274668702705,7/13/2013,-0.5,1.2,-1.25,0.1818181818181818
1765,0.9782715388390666,-0.2777777777777778,Graduation,Married,0.6316457897084281,5/26/2013,-0.5,-0.2,-0.75,0.4545454545454546
1766,0.8672645339758176,-1.2222222222222223,Graduation,Single,0.9838301217843562,5/20/2013,-0.5,0.0,-0.5,0.8181818181818182
1767,-0.2167492080489002,0.4444444444444444,Graduation,Together,-1.0267683678174822,12/3/2013,0.0,-0.6,0.5,0.1818181818181818
1768,-0.4962298665952795,-0.6666666666666666,Graduation,Single,0.7212718187522206,11/1/2013,-0.5,0.2,-0.75,0.5454545454545454
1769,-0.5160397983313255,-0.5,Master,Single,-0.6970510194053657,11/23/2012,-0.5,-0.4,0.0,0.1818181818181818
1770,0.5099718913130772,-0.5,Master,Single,-0.6970510194053657,11/23/2012,-0.5,-0.4,0.0,0.1818181818181818
1771,0.2756435996966046,0.5555555555555556,Graduation,Together,0.5551733782874595,5/10/2012,-0.5,1.4,-0.75,0.6363636363636364
1772,0.3782626154463927,0.5,Graduation,Together,-0.7069389112735575,5/10/2012,-0.5,-0.4,-0.5,0.1818181818181818
1773,-0.04131530808013207,-0.2222222222222222,2n Cycle,Together,-0.16322581132874217,9/25/2012,0.0,-0.4,-0.5,0.1818181818181818
1774,-0.4466158033284255,0.3888888888888889,2n Cycle,Together,-0.4544196911167724,9/25/2012,0.0,-0.4,0.0,0.2727272727272727
1775,0.39771561147548296,-0.1111111111111111,Graduation,Single,0.5889192110853246,8/8/2012,0.5,1.4,-0.75,0.4545454545454546
1776,0.7186008120287333,0.3333333333333333,Graduation,Married,-1.0327252934995426,1/4/2014,1.0,-0.4,0.5,0.2727272727272727
1777,0.7946281176103155,-0.05555555555555555,PhD,Married,0.4588647067272439,1/24/2014,0.0,1.0,-0.5,0.5454545454545454
1778,-8.923392673894615e-05,0.5,Graduation,Together,-0.18880732974002706,1/21/2014,-0.5,-0.4,-0.25,0.1818181818181818
1779,-0.2956319992861286,-0.1111111111111111,PhD,Single,-0.3078551287769403,1/1/2014,0.5,-0.4,0.0,0.1818181818181818
1780,-0.21335831883282025,0.8888888888888888,Master,Single,-0.9620586167534755,12/18/2013,-0.5,-0.6,0.25,0.0909090909090909
1781,-0.5185383482800161,0.7222222222222222,Graduation,Single,-0.8908476523816363,11/30/2013,-0.5,-0.4,0.75,0.0909090909090909
1782,0.17534466604202917,0.8333333333333334,Graduation,Single,-0.2971810436715224,10/23/2013,-0.5,-0.4,0.25,0.1818181818181818
1783,-0.5294248873421675,-0.7777777777777778,Graduation,Single,-0.6019216377009895,9/17/2013,1.0,-0.4,0.0,0.1818181818181818
1784,-0.26939722482487843,-1.2777777777777777,2n Cycle,Together,0.5084855952767929,10/8/2013,0.0,-0.2,0.0,1.0
1785,-0.8481684736536831,0.2777777777777778,Graduation,Together,-0.10943205098160762,6/8/2013,1.0,0.6,-0.25,0.3636363636363636
1786,0.634542453040646,0.1111111111111111,2n Cycle,Married,0.963086715602156,4/5/2013,-0.5,1.0,-1.0,0.4545454545454546
1787,0.7594699504751706,-0.05555555555555555,Graduation,Single,0.20516619671461941,4/16/2013,0.0,0.4,0.5,1.0
1788,-0.7041449158970241,-0.6666666666666666,Graduation,Divorced,1.0026685212763544,2/25/2013,-1.0,-0.2,-0.25,0.8181818181818182
1789,0.6541739169232142,-0.4444444444444444,Graduation,Married,0.46155590665467217,2/13/2013,1.0,0.8,0.5,0.3636363636363636
1790,-0.03613974032927319,-0.05555555555555555,PhD,Married,-0.8282545754178542,12/16/2012,-0.5,-0.4,0.25,0.1818181818181818
1791,0.09003703207959667,-0.1111111111111111,Graduation,Married,-0.46591020766084834,3/11/2012,2.0,0.0,0.5,0.2727272727272727
1792,0.35452639093383304,0.16666666666666666,Master,Single,0.599532819787879,4/9/2012,0.5,1.4,0.25,0.1818181818181818
1793,-0.21121670459108552,1.0555555555555556,Basic,Married,-0.3815456256661854,6/15/2014,2.0,0.2,0.25,0.3636363636363636
1794,-0.24262704680319458,0.05555555555555555,Basic,Married,-0.42790078846110235,6/15/2014,3.0,0.2,0.25,0.3636363636363636
1795,0.606344532191139,0.3333333333333333,Master,Married,0.29521556057845677,5/13/2014,1.5,1.2,0.0,0.7272727272727273
1796,0.40039262927765135,0.3333333333333333,PhD,Together,0.010553132299690814,10/5/2014,-0.5,-0.2,-0.25,0.3636363636363636
1797,-0.22852808637844108,-0.7777777777777778,Master,Together,0.11938041925266285,4/23/2014,-0.5,-0.2,-0.75,0.1818181818181818
1798,-0.4055681970285102,0.16666666666666666,Master,Single,-0.1344692817671205,4/16/2014,2.0,-0.4,0.5,0.4545454545454546
1799,-0.9390086110739303,1.4444444444444444,Master,Married,-1.1151848688040036,2/25/2014,-0.5,-0.6,-0.25,0.0909090909090909
1800,-0.04024450095926471,-0.05555555555555555,Graduation,Married,0.0856043482533659,1/28/2014,-0.5,-0.4,0.25,0.0909090909090909
1801,0.4064605362958997,0.4444444444444444,Master,Together,0.40857857774619566,4/12/2013,-0.5,1.0,-0.25,0.6363636363636364
1802,-0.9181278722170169,0.0,Master,Married,0.3196480273353341,1/12/2013,1.0,0.8,-0.5,0.3636363636363636
1803,0.14393432382992014,0.5,Graduation,Married,0.20332166642728092,6/11/2013,0.5,1.0,-0.5,0.2727272727272727
1805,-0.6780886092892517,0.5,Master,Single,-0.5125677524700831,9/24/2013,-0.5,-0.4,0.25,0.0909090909090909
1806,-0.4844509882657386,-0.6666666666666666,PhD,Together,-0.5401449921758654,7/21/2013,1.0,-0.2,-0.25,0.1818181818181818
1807,-0.20104403694284567,0.8888888888888888,2n Cycle,Single,-0.8873702592169818,6/19/2013,0.0,-0.4,0.0,0.1818181818181818
1808,-0.9704189532860393,0.05555555555555555,2n Cycle,Divorced,0.2778890711580475,3/23/2013,1.0,0.4,-0.25,0.5454545454545454
1809,0.6600633560879846,-0.3333333333333333,PhD,Widow,0.24199632605852603,10/3/2013,0.5,1.0,-0.25,0.6363636363636364
1810,-0.8806496229866595,0.2222222222222222,2n Cycle,Widow,-0.5104208401684268,2/15/2013,-0.5,-0.6,0.25,0.0909090909090909
1811,0.5206799625217507,0.2222222222222222,Master,Married,-0.5104208401684268,10/2/2013,-0.5,-0.6,0.25,0.0909090909090909
1812,-0.9604247534912774,-0.9444444444444444,PhD,Divorced,0.003326202157495672,1/20/2013,-0.5,-0.4,-0.25,0.0
1813,-0.6161602641324232,-0.6666666666666666,PhD,Together,0.6248119561848461,4/1/2013,-0.5,0.0,-0.75,0.4545454545454546
1814,0.1078838174273859,-0.9444444444444444,Graduation,Single,0.399234973503776,5/12/2012,2.5,-0.2,0.25,1.0
1815,1.0193191451389818,-0.5,Graduation,Divorced,-0.04907660092377705,10/26/2012,0.0,-0.2,0.25,0.5454545454545454
1816,0.14322045241600856,0.3333333333333333,Graduation,Single,0.2776169273451615,10/15/2012,-0.5,0.4,0.25,0.6363636363636364
1817,0.672734573684915,0.1111111111111111,Graduation,Divorced,0.11971303946841241,6/10/2012,0.0,0.0,0.0,0.7272727272727273
1818,0.584928389773792,-0.05555555555555555,2n Cycle,Together,0.4858674206058224,4/10/2012,1.0,1.0,-0.5,0.6363636363636364
1819,-0.8030161067237764,-0.4444444444444444,Graduation,Married,-0.12476281910751949,11/9/2012,2.5,-0.2,0.5,0.3636363636363636
1820,-0.09717574621871236,-0.16666666666666666,Graduation,Married,0.5274147093730865,8/31/2012,-0.5,1.6,0.25,1.0
1821,-0.8727970374336322,0.6111111111111112,PhD,Married,0.17042250326950553,11/5/2014,2.5,0.8,0.0,0.7272727272727273
1822,0.6204434926158926,0.8888888888888888,Master,Together,0.9595186078332061,4/17/2014,-0.5,1.0,-0.25,1.0
1823,-0.6168741355463347,0.3333333333333333,PhD,Single,-0.4113604922779193,3/31/2014,-0.5,-0.4,0.0,0.1818181818181818
1824,-0.7503680899477981,0.3333333333333333,Basic,Married,-0.4113604922779193,2/17/2014,-0.5,-0.4,0.0,0.1818181818181818
1825,0.5251416588586981,-1.0555555555555556,PhD,Together,-0.19993498786692168,2/16/2014,0.0,-0.6,0.25,0.0909090909090909
1827,-0.5942087181546424,-0.6111111111111112,Graduation,Married,0.3547545791976293,2/1/2014,-0.5,0.6,-1.0,0.2727272727272727
1828,0.09289251773524294,-0.16666666666666666,Master,Married,-0.33252950114527186,12/13/2013,-0.5,-0.4,0.25,0.1818181818181818
1829,-0.7980190068263954,0.7777777777777778,Graduation,Married,-0.3399378604960577,11/26/2013,-0.5,-0.4,0.5,0.5454545454545454
1830,0.8001606210681301,-0.8888888888888888,Master,Married,0.8698321023865501,11/15/2013,-0.5,0.2,-1.0,0.3636363636363636
1831,-0.1908713692946058,0.6111111111111112,Graduation,Together,-0.4615256684532404,10/19/2013,0.0,-0.4,0.0,0.2727272727272727
1832,-0.8301432204524161,-0.1111111111111111,PhD,Widow,-0.32596781143457587,9/22/2013,-0.5,-0.6,-0.25,0.0
1833,0.9316914290813367,-0.7777777777777778,2n Cycle,Married,0.45457088212393126,7/9/2013,0.0,0.0,-0.25,0.8181818181818182
1834,0.2765359389639941,0.7777777777777778,PhD,Married,-1.2182668974849375,6/9/2013,0.5,-0.6,0.75,0.2727272727272727
1835,-0.18248338018114488,0.3333333333333333,PhD,Married,-0.5952692333859982,7/29/2013,0.0,-0.4,0.25,0.1818181818181818
1836,-0.1748092624815955,-1.1666666666666667,Graduation,Married,0.538149270881368,1/7/2013,-0.5,0.8,-0.25,0.6363636363636364
1837,0.9661357248025699,-1.0555555555555556,Graduation,Married,0.5893727841068013,1/7/2013,0.0,1.0,-0.75,0.2727272727272727
1838,0.22977736135278634,0.5,PhD,Single,-1.016396664726382,5/26/2013,-0.5,-0.6,0.5,0.0909090909090909
1839,0.04238611520099942,1.0555555555555556,Graduation,Divorced,-0.7818994126229372,5/20/2013,-0.5,-0.4,0.5,0.0909090909090909
1840,-0.912952304466158,0.1111111111111111,PhD,Together,0.17507918628999947,4/3/2013,0.0,0.0,0.25,0.8181818181818182
1841,0.8822558336679606,0.6111111111111112,Graduation,Married,-0.8153731016079163,2/2/2013,-0.5,-0.6,0.25,0.0909090909090909
1842,0.457323874537099,0.6111111111111112,Master,Single,-0.005745258272037979,1/23/2013,0.0,-0.4,0.0,0.1818181818181818
1843,-0.3091955561504484,0.1111111111111111,PhD,Single,-0.20555929333323253,12/12/2012,0.0,-0.4,0.0,0.1818181818181818
1844,0.3340025877838754,0.05555555555555555,Master,Widow,0.16779177974494078,11/17/2012,-0.5,-0.4,-1.0,0.0909090909090909
1845,-0.5422745727925757,-0.05555555555555555,Master,Together,0.4620699560790124,10/28/2012,-0.5,0.8,-1.25,0.1818181818181818
1846,-0.6382902779636818,0.8333333333333334,Graduation,Divorced,-0.8512960849088697,8/30/2012,-0.5,-0.4,0.25,0.1818181818181818
1847,-0.03149957613884799,-0.3333333333333333,PhD,Together,0.935055902874897,4/8/2012,-0.5,0.0,-0.75,0.5454545454545454
1848,0.0498817650470709,0.2222222222222222,Graduation,Together,0.3210087463997641,5/18/2014,-0.5,-0.2,-0.25,0.1818181818181818
1849,-0.1935483870967742,-0.2222222222222222,Graduation,Single,-0.23643249699507873,7/2/2014,0.5,-0.2,0.0,0.1818181818181818
1850,0.5265694016865212,0.5,Graduation,Single,0.5132329929015822,7/2/2014,0.0,0.0,-0.75,0.3636363636363636
1851,0.38593673314594207,0.2222222222222222,Graduation,Married,-0.26996666238292144,10/1/2014,1.5,0.0,-0.25,0.1818181818181818
1852,0.16445812697987774,0.5,2n Cycle,Married,0.18856542412857283,12/21/2013,1.0,0.6,-0.5,0.3636363636363636
1853,-0.5897470218176951,-0.6666666666666666,Graduation,Divorced,0.8978931533152408,11/15/2013,-0.5,-0.2,-0.5,0.7272727272727273
1854,0.344710658992549,0.3333333333333333,PhD,Single,-0.6141076328779964,9/30/2013,-0.5,-0.4,0.25,0.0909090909090909
1855,-0.4369785392406193,0.3333333333333333,Graduation,Married,-0.6141076328779964,9/28/2013,-0.5,-0.4,0.25,0.0909090909090909
1856,1.0053986525677063,0.05555555555555555,Graduation,Married,0.8267426653462652,9/19/2013,-0.5,-0.2,0.0,0.3636363636363636
1857,-0.04809708651229197,-0.8333333333333334,PhD,Single,0.6944807722836646,5/31/2013,-0.5,0.0,-1.0,0.3636363636363636
1859,-0.9636371748538795,-0.3888888888888889,Graduation,Together,0.1497395734901688,5/4/2013,1.0,0.8,0.0,0.6363636363636364
1860,-0.29402578860482753,-0.8333333333333334,PhD,Married,0.2607742491476607,3/4/2013,0.5,0.8,0.0,0.8181818181818182
1861,-0.5356712622138937,-0.5555555555555556,Graduation,Single,0.3479207456740473,3/16/2013,0.5,1.4,-0.25,0.4545454545454546
1862,0.4162762682371838,-0.5555555555555556,Graduation,Divorced,0.3479207456740473,3/16/2013,0.5,1.4,-0.25,0.4545454545454546
1864,0.48034622763574714,0.3333333333333333,PhD,Married,-0.15708745643809105,2/16/2013,-0.5,-0.6,0.0,0.0909090909090909
1865,-0.797126667559006,-0.2777777777777778,Graduation,Widow,0.9031243621629386,6/2/2013,-0.5,0.4,-0.75,0.5454545454545454
1866,-0.11109623878998795,0.5,Graduation,Married,-0.7274404118443035,1/13/2013,0.0,-0.6,0.25,0.1818181818181818
1867,-0.410922232632847,-0.7222222222222222,Basic,Married,-0.7623050580951445,12/22/2012,0.5,-0.4,-0.25,0.1818181818181818
1868,1.0232454379154954,-0.7222222222222222,PhD,Married,-0.7623050580951445,11/23/2012,0.5,-0.4,-0.25,0.1818181818181818
1869,-0.9090260116896444,-0.05555555555555555,2n Cycle,Single,-0.24671348548188354,8/27/2012,-0.5,-0.6,0.25,0.0909090909090909
1870,0.08646767501003881,0.05555555555555555,2n Cycle,Married,-0.39518305451191765,6/19/2014,1.0,-0.4,-0.25,0.2727272727272727
1871,0.6950430553696515,0.8333333333333334,Graduation,Single,1.246781521435105,4/16/2014,-0.5,1.2,-1.0,0.5454545454545454
1872,-0.8272877347967698,-1.3888888888888888,Master,Married,0.36237460595843757,3/23/2014,-0.5,1.6,-0.75,0.5454545454545454
1873,0.8326417704011065,-0.8333333333333334,PhD,Single,-0.37359297868962754,3/3/2014,0.0,0.2,-0.25,0.2727272727272727
1874,-0.16303038415205462,-0.8333333333333334,2n Cycle,Married,-0.37359297868962754,2/18/2014,0.0,0.2,-0.25,0.2727272727272727
1875,-0.53513585865346,0.2777777777777778,Graduation,Married,-0.33467641344692817,1/25/2014,1.5,0.0,0.0,0.1818181818181818
1876,-0.5244277874447865,-0.05555555555555555,PhD,Married,-0.1351647604000514,11/20/2013,0.0,-0.6,-0.5,0.0909090909090909
1877,0.9920135635568643,0.9444444444444444,Graduation,Together,0.49300363614372217,11/13/2013,-0.5,0.2,-1.25,0.1818181818181818
1878,0.8090840137420248,0.3333333333333333,Graduation,Divorced,0.5768844069154767,9/30/2013,0.5,1.6,-0.5,0.5454545454545454
1879,-0.6830857091866328,-0.7222222222222222,Graduation,Single,0.7860722844205227,8/15/2013,-0.5,0.8,-0.5,0.4545454545454546
1881,0.22406639004149378,-1.0555555555555556,Graduation,Single,0.20912740110218245,10/6/2013,-0.5,-0.2,0.0,0.1818181818181818
1882,0.34274751260429215,0.3333333333333333,PhD,Widow,0.002056197697360961,11/5/2013,0.0,-0.2,0.5,0.7272727272727273
1883,0.8369249988845759,0.3333333333333333,Graduation,Divorced,0.002056197697360961,4/22/2013,0.0,-0.2,0.5,0.7272727272727273
1884,-0.4134207825815375,-0.7777777777777778,Graduation,Divorced,1.207955670796701,4/22/2013,-1.0,0.2,-0.5,0.6363636363636364
1885,-0.7164591977869986,0.4444444444444444,PhD,Together,0.03664870013531595,4/21/2013,0.0,0.8,0.25,0.8181818181818182
1886,-0.22388792218801587,0.0,Graduation,Married,-0.21596123462576447,2/14/2013,1.0,0.2,-0.25,0.3636363636363636
1887,-0.08147057511265783,-0.4444444444444444,Graduation,Together,0.7493026314794796,1/23/2013,-0.5,-0.2,-1.0,0.3636363636363636
1888,0.33311024851648596,-0.4444444444444444,Graduation,Together,0.7493026314794796,7/12/2012,-0.5,-0.2,-1.0,0.3636363636363636
1889,0.5726141078838174,0.2222222222222222,Graduation,Together,-0.3418428671862598,11/30/2012,-0.5,-0.6,0.0,0.0909090909090909
1890,-0.6240128496854505,0.16666666666666666,Graduation,Together,0.11221396551333127,8/31/2012,2.0,0.8,-0.25,0.7272727272727273
1891,0.2692187569714005,-1.2777777777777777,Graduation,Together,0.7909103966496073,8/31/2012,-0.5,1.0,-1.25,0.1818181818181818
1892,-0.7833846428412082,-0.3888888888888889,PhD,Married,0.8888216928857071,5/24/2014,-0.5,0.0,-1.0,0.4545454545454546
1893,-0.48944808816311963,-0.7777777777777778,Master,Together,0.6218486124445318,11/5/2014,-0.5,1.0,-0.75,0.5454545454545454
1894,0.10609913889260697,0.6666666666666666,Graduation,Married,0.6697459235124695,7/5/2014,-0.5,1.2,-0.75,0.6363636363636364
1895,0.20532726542631508,-1.4444444444444444,Graduation,Married,0.13041736277526214,7/3/2014,-0.5,0.2,0.25,0.8181818181818182
1896,-0.03935216169187525,-0.16666666666666666,Graduation,Together,-0.6213345630201915,2/25/2014,0.0,-0.4,-0.25,0.0909090909090909
1897,-0.035961272475795295,-0.7777777777777778,Graduation,Together,0.09984654112773372,2/25/2014,2.0,-0.2,0.25,0.3636363636363636
1898,1.0161067237763797,0.2777777777777778,Master,Married,-0.8775428437516537,2/18/2014,-0.5,-0.6,0.5,0.0909090909090909
1899,0.14893142372730112,-1.0555555555555556,Graduation,Together,0.24444562037450013,1/17/2014,0.0,-0.2,-0.25,0.2727272727272727
1900,0.7653593896399411,-0.8333333333333334,Graduation,Married,0.7770310621924208,12/19/2013,0.0,0.6,0.0,1.0
1901,0.6700575558827466,0.05555555555555555,Graduation,Widow,0.8851326323110301,5/11/2013,-0.5,1.6,-1.0,0.3636363636363636
1902,0.17177530897247134,0.05555555555555555,Graduation,Together,0.8851326323110301,10/24/2013,-0.5,1.6,-1.0,0.3636363636363636
1903,0.44304644625886763,0.6666666666666666,Graduation,Together,-0.8040337760709994,10/24/2013,-0.5,-0.4,0.25,0.2727272727272727
1904,0.1844465265694017,-0.6111111111111112,PhD,Married,-0.37713084825714566,10/14/2013,-0.5,-0.6,-0.25,0.2727272727272727
1905,-0.4034265827867755,0.2222222222222222,2n Cycle,Married,0.6097533318718202,8/6/2013,-0.5,1.0,-1.25,0.3636363636363636
1906,-0.9322268326417704,-0.7777777777777778,Graduation,Together,-0.6792104805606163,3/31/2013,0.0,-0.4,-0.25,0.1818181818181818
1907,0.757149868379958,-1.0555555555555556,Master,Single,0.07526288336369753,3/3/2013,0.5,0.6,0.0,0.6363636363636364
1908,-0.13893722393253916,-1.0555555555555556,2n Cycle,Divorced,0.6774566648775731,1/26/2013,0.0,0.6,-0.25,0.8181818181818182
1909,0.46838888145272833,0.6666666666666666,Graduation,Married,-0.8724628259111148,11/28/2012,0.5,-0.4,-0.75,0.1818181818181818
1910,0.816936599295052,0.3333333333333333,Master,Single,-1.1711255414527943,11/17/2012,1.0,-0.4,0.0,0.2727272727272727
1911,0.9013518939900951,-0.5555555555555556,Graduation,Together,0.65955564962996,10/25/2012,-0.5,0.4,-1.0,0.2727272727272727
1912,-0.6156248605719895,1.1111111111111112,Graduation,Together,-0.46978069744411605,10/25/2012,0.0,-0.2,0.0,0.1818181818181818
1913,0.26511399634140903,-0.2222222222222222,Graduation,Single,-0.13809786593893394,10/20/2012,1.0,-0.4,0.0,0.2727272727272727
1914,-0.5622629723820997,-0.3888888888888889,2n Cycle,Together,0.4539358798938639,4/9/2012,0.0,1.4,-0.5,0.5454545454545454
1915,-0.40770981127024497,-0.7222222222222222,Master,Married,0.5094229795211781,6/17/2014,-0.5,0.2,-1.0,0.3636363636363636
1916,0.8943916477044572,-0.2777777777777778,Graduation,Together,-0.2088854954907282,5/23/2014,0.0,-0.2,-0.5,0.0909090909090909
1917,0.3338241199303975,0.8888888888888888,Graduation,Together,-0.39624139156202987,5/23/2014,-0.5,-0.4,-0.25,0.0909090909090909
1918,-0.8922500334627226,-1.3333333333333333,Graduation,Divorced,-0.008738840213784084,5/22/2014,-0.5,-0.2,0.0,0.3636363636363636
1919,0.3814750368089948,-1.3333333333333333,PhD,Together,-0.008738840213784084,3/21/2014,-0.5,-0.2,0.0,0.3636363636363636
1920,-0.16195957703118727,-0.5555555555555556,Graduation,Single,-1.1378332816764058,5/3/2014,0.0,-0.4,0.5,0.0909090909090909
1921,0.2445901931914514,-0.9444444444444444,Graduation,Single,-0.2978160459015898,12/29/2013,-0.5,-0.6,0.25,0.0909090909090909
1922,-0.4450095926471244,0.6666666666666666,Graduation,Married,-0.2787962172010009,12/25/2013,0.0,-0.2,0.0,0.5454545454545454
1923,0.5792174184624994,0.8888888888888888,Master,Together,-1.1005193411095908,5/12/2013,0.5,-0.4,0.25,0.1818181818181818
1924,-0.5669031365725249,0.8333333333333334,PhD,Divorced,-0.5288359048403801,11/27/2013,0.0,-0.4,0.0,0.1818181818181818
1926,-0.9718466961138625,0.2777777777777778,2n Cycle,Together,-0.15732936204954528,11/7/2013,1.0,-0.6,0.5,0.2727272727272727
1927,-0.4730290456431535,0.2777777777777778,Master,Together,-0.15732936204954528,9/7/2013,1.0,-0.6,0.5,0.2727272727272727
1928,-0.0962834069513229,-0.7777777777777778,Graduation,Together,0.05832949056190138,5/19/2013,1.0,1.4,-0.25,0.4545454545454546
1929,-0.4362646678267077,1.0555555555555556,Master,Together,1.1224117989461986,4/28/2013,-0.5,0.6,-1.25,0.3636363636363636
1930,-0.2097889617632624,-0.3888888888888889,Graduation,Married,-0.35538958142769667,11/1/2013,0.0,-0.4,-0.75,0.0909090909090909
1931,-0.5158613304778477,-0.9444444444444444,Master,Together,0.3016865356848575,10/14/2012,0.0,-0.2,0.0,0.2727272727272727
1932,-0.7705349573908,-0.3333333333333333,Master,Together,0.9054829418746173,10/14/2012,-0.5,0.4,-1.25,0.3636363636363636
1933,-0.06612233971355909,0.2777777777777778,Graduation,Married,0.21254431786397346,4/18/2014,-0.5,1.6,-0.5,0.5454545454545454
1934,0.29259804577700443,0.2777777777777778,PhD,Married,0.21254431786397346,6/4/2014,-0.5,1.6,-0.5,0.5454545454545454
1935,0.15571320215946102,-0.16666666666666666,PhD,Single,0.43772820392643047,5/4/2014,-0.5,0.2,-1.25,0.1818181818181818
1936,0.12073350287779414,0.5555555555555556,Master,Together,0.5904915975597771,11/3/2014,0.0,0.6,-0.75,0.3636363636363636
1937,0.8788649444518806,-0.4444444444444444,Graduation,Married,0.24027274857691464,6/3/2014,1.5,0.8,0.0,0.4545454545454546
1938,-0.8653013875875608,-0.16666666666666666,Master,Widow,-0.7671734085256608,5/3/2014,-0.5,-0.6,0.25,0.0909090909090909
1939,0.41877481818587425,-0.6111111111111112,Graduation,Married,0.10438227134250055,2/26/2014,0.5,1.2,-0.5,0.4545454545454546
1940,-0.5370990050417168,0.2222222222222222,Graduation,Divorced,-0.691275522931896,1/18/2014,-0.5,-0.4,0.5,0.1818181818181818
1941,-0.019363762102351315,0.16666666666666666,Master,Together,-0.8388681841204085,12/26/2013,0.5,-0.4,0.25,0.2727272727272727
1942,-0.8752955873823227,-1.0,Graduation,Married,0.3336483145982477,11/12/2013,0.0,1.6,-1.0,0.2727272727272727
1943,-0.17427385892116182,0.5,PhD,Single,0.37725180106287276,10/21/2013,3.0,0.2,0.5,1.0
1944,-0.5540534511221167,0.1111111111111111,PhD,Together,0.25294255497683,9/16/2013,2.5,0.6,0.5,0.2727272727272727
1945,-0.7739258466068799,-0.7777777777777778,Master,Together,-0.01016003568107769,8/31/2013,0.5,0.0,0.5,0.9090909090909092
1946,-0.7073573372596261,-0.2777777777777778,Graduation,Married,0.6104185723033194,8/22/2013,0.0,0.4,-1.25,0.2727272727272727
1947,-0.16909829117030295,-1.0,PhD,Together,0.6327948413628357,6/29/2013,-0.5,0.6,-0.75,0.5454545454545454
1948,0.2799268281800741,-0.9444444444444444,PhD,Married,-0.1533076812591187,4/18/2013,1.0,-0.2,0.75,0.5454545454545454
1949,0.271717306920091,0.2222222222222222,PhD,Married,0.7378423531368354,4/18/2013,-0.5,1.6,0.0,0.9090909090909092
1950,-0.25208584303752285,0.05555555555555555,Graduation,Together,-0.24193584965566248,4/17/2013,0.5,-0.2,0.5,0.3636363636363636
1951,0.324722259403025,-0.7222222222222222,Graduation,Together,0.8260169485119025,6/3/2013,-0.5,1.0,-1.0,0.3636363636363636
1952,-0.3787980190068264,0.8333333333333334,Graduation,Married,-0.6513610970419479,2/26/2013,1.0,-0.2,0.5,0.2727272727272727
1953,0.3530986481060099,0.8333333333333334,Basic,Single,-0.6513610970419479,12/22/2012,1.0,-0.2,0.5,0.2727272727272727
1954,0.7016463659483335,-0.4444444444444444,2n Cycle,Single,-0.035499648480908357,3/11/2012,-0.5,0.2,0.0,0.4545454545454546
