,gender,parental_level_of_education,test_preparation_course,math_score,reading_score,writing_score,race/ethnicity_group A,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,lunch_free/reduced,lunch_standard
675,0.0,3,0,-2.6052583631457393,-2.1044169072994823,-1.6831699955747577,0.0,0.0,1.0,0.0,0.0,0,1
676,0.0,3,0,-0.31833482366248267,-0.2558541923642561,-0.036015882403764465,0.0,1.0,0.0,0.0,0.0,0,1
677,0.0,0,0,1.8992880025030994,2.0903984842842998,2.1601896018242264,0.0,0.0,0.0,0.0,1.0,0,1
678,1.0,2,1,1.2755815826440293,0.38403290126716827,-0.036015882403764465,0.0,0.0,0.0,0.0,1.0,1,0
679,1.0,3,1,0.7211758761026339,0.5973285991443097,0.3071412245068591,0.0,0.0,0.0,1.0,0.0,1,0
680,0.0,1,1,-0.9420412435215526,-0.8246427200366333,-1.6831699955747577,1.0,0.0,0.0,0.0,0.0,0,1
681,1.0,1,1,1.829987289185425,1.4505113906528755,0.9934554383281062,0.0,0.0,0.0,0.0,1.0,0,1
682,1.0,1,1,-1.2192440967922504,-1.180135549831869,-1.0654872031356353,0.0,0.0,1.0,0.0,0.0,0,1
683,0.0,0,0,0.4439730228319361,0.45513146722621545,0.6502983314174827,0.0,0.0,0.0,0.0,1.0,1,0
684,1.0,3,0,-0.041131970391784935,0.31293433530812115,0.8561925955638569,0.0,0.0,1.0,0.0,0.0,0,1
685,0.0,5,0,0.7211758761026339,0.5262300331852626,0.3071412245068591,0.0,0.0,0.0,1.0,0.0,0,1
686,1.0,3,0,-1.2192440967922504,-0.4691498902413976,-0.859592938989261,0.0,0.0,1.0,0.0,0.0,0,1
687,1.0,2,1,0.8597773027379828,1.3794128246938284,1.1993497024744804,0.0,0.0,0.0,1.0,0.0,1,0
688,1.0,1,1,0.582574449467285,0.8817228629804984,1.4738753880029793,0.0,0.0,1.0,0.0,0.0,1,0
689,1.0,3,1,-0.526236963615506,0.17073720339002682,0.10124696036048496,1.0,0.0,0.0,0.0,0.0,1,0
690,0.0,2,1,-0.6648383902508549,0.5973285991443097,0.7189297527996074,0.0,0.0,0.0,1.0,0.0,0,1
691,0.0,2,1,-0.041131970391784935,-0.2558541923642561,-0.6536986748428869,0.0,0.0,1.0,0.0,0.0,1,0
692,0.0,4,0,0.8597773027379828,0.8106242970214512,0.9248240169459816,0.0,0.0,0.0,0.0,1.0,1,0
693,0.0,2,1,-0.6648383902508549,-0.18475562640520896,0.23850980312473438,0.0,1.0,0.0,0.0,0.0,0,1
694,0.0,0,1,1.4141830092793783,1.0239199948985926,1.2679811238566052,1.0,0.0,0.0,0.0,0.0,0,1
695,0.0,3,1,-0.24903411034480824,-0.3980513242823504,-0.10464730378588918,0.0,0.0,0.0,1.0,0.0,1,0
696,0.0,2,0,-0.526236963615506,-0.4691498902413976,-0.31054156793226334,0.0,1.0,0.0,0.0,0.0,0,1
697,0.0,4,1,-0.31833482366248267,0.17073720339002682,-0.24191014655013862,1.0,0.0,0.0,0.0,0.0,0,1
698,0.0,2,0,-1.4271462367452736,-2.531008303053765,-2.232221366631755,0.0,0.0,0.0,1.0,0.0,0,1
699,1.0,1,1,-0.041131970391784935,-0.7535441540775861,-1.13411862451776,0.0,0.0,1.0,0.0,0.0,1,0
700,0.0,4,0,1.5527844359147271,1.237215692775734,0.7189297527996074,0.0,0.0,0.0,1.0,0.0,0,1
701,0.0,0,1,-1.7043490900159715,-0.6113470221594919,-0.7223300962250117,0.0,0.0,0.0,1.0,0.0,0,1
702,1.0,4,0,1.829987289185425,1.0239199948985926,1.4738753880029793,0.0,0.0,1.0,0.0,0.0,0,1
703,0.0,3,1,0.9290780160556572,1.0950185608576397,1.1307182810923557,0.0,0.0,0.0,0.0,1.0,0,1
704,0.0,0,0,2.176490855773797,2.161497050243347,2.0915581804421017,0.0,0.0,0.0,1.0,0.0,1,0
705,1.0,4,1,0.9983787293733316,0.8106242970214512,1.062086859710231,0.0,0.0,0.0,1.0,0.0,1,0
706,1.0,1,1,-0.4569362502978316,0.02854007147193251,0.37577264588898385,0.0,1.0,0.0,0.0,0.0,0,1
707,1.0,3,1,0.6518751627849595,1.7349056544890642,1.2679811238566052,0.0,1.0,0.0,0.0,0.0,0,1
708,1.0,1,1,0.4439730228319361,0.5973285991443097,0.23850980312473438,0.0,0.0,1.0,0.0,0.0,0,1
709,0.0,2,0,2.037889429138448,1.8771027864071586,2.0915581804421017,0.0,0.0,1.0,0.0,0.0,1,0
710,1.0,3,0,0.6518751627849595,0.45513146722621545,0.37577264588898385,0.0,0.0,1.0,0.0,0.0,0,1
711,0.0,0,0,1.691385862550076,0.24183576934907397,0.7875611741817321,0.0,0.0,0.0,0.0,1.0,0,1
712,0.0,3,1,-0.31833482366248267,0.17073720339002682,0.10124696036048496,0.0,0.0,1.0,0.0,0.0,0,1
713,1.0,5,1,-0.8034398168862038,-0.7535441540775861,-0.6536986748428869,0.0,0.0,0.0,1.0,0.0,0,1
714,0.0,0,0,0.5132737361496106,1.4505113906528755,1.3366125452387299,0.0,1.0,0.0,0.0,0.0,0,1
715,0.0,2,0,-1.149943383474576,-1.5356283796271049,-1.8204328383390072,0.0,0.0,1.0,0.0,0.0,1,0
716,1.0,2,0,-1.3578455234275992,-1.8911212094223406,-1.8890642597211318,0.0,1.0,0.0,0.0,0.0,0,1
717,0.0,2,0,0.9983787293733316,0.31293433530812115,0.1698783817426097,0.0,0.0,0.0,0.0,1.0,0,1
718,0.0,1,1,-0.11043268370945937,0.38403290126716827,0.581666910035358,0.0,0.0,0.0,0.0,1.0,0,1
719,1.0,2,0,0.09746945624356394,-1.3223326817499634,-0.7909615176071363,0.0,0.0,0.0,0.0,1.0,1,0
720,0.0,3,1,0.4439730228319361,1.5927085225709698,1.062086859710231,0.0,0.0,0.0,1.0,0.0,1,0
721,1.0,0,0,-0.9420412435215526,-2.175515473258529,-2.1635899452496306,0.0,0.0,1.0,0.0,0.0,1,0
722,0.0,0,0,0.09746945624356394,0.5262300331852626,0.7875611741817321,0.0,1.0,0.0,0.0,0.0,1,0
723,1.0,1,1,-0.8034398168862038,-1.6778255115451992,-1.7518014169568823,1.0,0.0,0.0,0.0,0.0,0,1
724,1.0,3,1,1.4141830092793783,1.3794128246938284,1.7484010735314781,0.0,0.0,1.0,0.0,0.0,0,1
725,1.0,3,0,-0.8034398168862038,-1.606726945586152,-1.6831699955747577,0.0,0.0,0.0,1.0,0.0,0,1
726,0.0,2,0,-0.9420412435215526,-0.8246427200366333,-0.7909615176071363,0.0,0.0,0.0,0.0,1.0,0,1
727,1.0,0,0,0.028168742925889504,-0.8957412859956805,-0.6536986748428869,0.0,0.0,1.0,0.0,0.0,0,1
728,0.0,1,1,1.7606865758677503,0.6684271651033569,1.062086859710231,0.0,0.0,1.0,0.0,0.0,1,0
729,1.0,3,1,-0.9420412435215526,-0.2558541923642561,0.3071412245068591,0.0,1.0,0.0,0.0,0.0,0,1
730,0.0,2,0,0.9983787293733316,0.09963863743097967,0.3071412245068591,0.0,0.0,0.0,1.0,0.0,1,0
731,1.0,0,1,-0.3876355369801571,-0.6824455881185391,-0.9282243603713858,0.0,0.0,1.0,0.0,0.0,1,0
732,0.0,3,0,0.9290780160556572,0.24183576934907397,0.23850980312473438,0.0,0.0,0.0,1.0,0.0,0,1
733,1.0,0,1,-2.0508526566043437,-0.8957412859956805,-0.859592938989261,1.0,0.0,0.0,0.0,0.0,0,1
734,0.0,3,1,0.9983787293733316,1.0239199948985926,0.9248240169459816,0.0,0.0,1.0,0.0,0.0,1,0
735,1.0,5,1,-0.526236963615506,0.24183576934907397,0.23850980312473438,0.0,0.0,1.0,0.0,0.0,0,1
736,1.0,2,1,-0.8034398168862038,-1.0379384179137747,-1.4772757314283835,0.0,1.0,0.0,0.0,0.0,0,1
737,0.0,3,0,0.37467230951426167,0.6684271651033569,0.37577264588898385,0.0,0.0,0.0,1.0,0.0,1,0
738,1.0,2,1,0.16677016956123838,0.38403290126716827,0.1698783817426097,0.0,0.0,0.0,1.0,0.0,0,1
739,1.0,1,1,0.16677016956123838,-0.3980513242823504,-0.036015882403764465,0.0,0.0,1.0,0.0,0.0,1,0
740,1.0,4,1,-1.149943383474576,-0.6824455881185391,-0.6536986748428869,0.0,0.0,1.0,0.0,0.0,0,1
741,0.0,2,1,1.4141830092793783,1.0239199948985926,1.1993497024744804,0.0,1.0,0.0,0.0,0.0,1,0
742,0.0,1,1,0.30537159619658727,-0.04255849448711464,-0.036015882403764465,0.0,0.0,0.0,1.0,0.0,0,1
743,0.0,2,0,0.09746945624356394,0.17073720339002682,-0.24191014655013862,0.0,0.0,0.0,0.0,1.0,0,1
744,1.0,3,1,0.8597773027379828,0.5262300331852626,0.44440406727110854,0.0,0.0,1.0,0.0,0.0,1,0
745,1.0,2,1,0.7211758761026339,1.4505113906528755,1.1307182810923557,0.0,0.0,1.0,0.0,0.0,0,1
746,1.0,1,1,-0.5955376769331805,-1.0379384179137747,-1.0654872031356353,0.0,0.0,1.0,0.0,0.0,0,1
747,1.0,3,1,1.206280869326355,1.8060042204481113,1.6111382307672286,0.0,0.0,0.0,0.0,1.0,0,1
748,0.0,4,1,-0.8034398168862038,-0.8246427200366333,-1.13411862451776,0.0,0.0,0.0,1.0,0.0,1,0
749,1.0,3,0,0.2360708828789128,-0.11365706044616179,0.23850980312473438,0.0,0.0,0.0,0.0,1.0,0,1
750,1.0,0,0,-1.011341956839227,-0.7535441540775861,-0.24191014655013862,0.0,0.0,0.0,1.0,0.0,0,1
751,1.0,3,1,0.16677016956123838,0.5262300331852626,0.581666910035358,0.0,1.0,0.0,0.0,0.0,0,1
752,1.0,5,0,-0.9420412435215526,0.17073720339002682,-0.31054156793226334,0.0,0.0,1.0,0.0,0.0,1,0
753,0.0,0,0,-1.2885448101099248,-0.8246427200366333,-0.9968557817535105,0.0,0.0,0.0,1.0,0.0,0,1
754,1.0,2,1,0.7904765894203083,0.8106242970214512,1.1993497024744804,0.0,0.0,0.0,1.0,0.0,1,0
755,0.0,2,1,-0.31833482366248267,-0.5402484562004447,-0.37917298931438803,0.0,1.0,0.0,0.0,0.0,0,1
756,1.0,3,1,-0.4569362502978316,-0.4691498902413976,-0.6536986748428869,0.0,0.0,0.0,1.0,0.0,0,1
757,1.0,4,0,0.5132737361496106,0.17073720339002682,0.23850980312473438,0.0,1.0,0.0,0.0,0.0,1,0
758,0.0,3,0,-0.5955376769331805,0.38403290126716827,0.581666910035358,0.0,0.0,1.0,0.0,0.0,1,0
759,1.0,3,0,0.6518751627849595,-0.5402484562004447,-0.5850672534607622,0.0,1.0,0.0,0.0,0.0,0,1
760,0.0,1,1,0.09746945624356394,0.09963863743097967,0.44440406727110854,0.0,0.0,0.0,1.0,0.0,1,0
761,0.0,0,1,-0.5955376769331805,-0.6824455881185391,-0.7909615176071363,1.0,0.0,0.0,0.0,0.0,0,1
762,1.0,0,0,-1.011341956839227,-1.5356283796271049,-1.340012888664134,0.0,1.0,0.0,0.0,0.0,0,1
763,0.0,1,1,0.582574449467285,0.24183576934907397,0.37577264588898385,0.0,0.0,0.0,1.0,0.0,0,1
764,1.0,3,1,-1.011341956839227,-0.18475562640520896,0.23850980312473438,0.0,1.0,0.0,0.0,0.0,0,1
765,0.0,1,1,-0.31833482366248267,0.5973285991443097,0.7189297527996074,0.0,0.0,1.0,0.0,0.0,0,1
766,0.0,1,0,-0.041131970391784935,-0.3269527583233033,-0.5850672534607622,0.0,1.0,0.0,0.0,0.0,0,1
767,1.0,1,0,-1.2192440967922504,-0.8246427200366333,-0.9282243603713858,0.0,1.0,0.0,0.0,0.0,0,1
768,0.0,0,1,-0.041131970391784935,0.17073720339002682,0.10124696036048496,0.0,1.0,0.0,0.0,0.0,0,1
769,1.0,3,1,-2.1894540832396925,-1.8200226434632936,-1.7518014169568823,0.0,0.0,1.0,0.0,0.0,1,0
770,1.0,1,1,0.37467230951426167,0.6684271651033569,0.9248240169459816,1.0,0.0,0.0,0.0,0.0,0,1
771,1.0,4,1,1.8992880025030994,1.0950185608576397,0.9248240169459816,0.0,0.0,0.0,0.0,1.0,0,1
772,0.0,0,0,-1.4271462367452736,-0.9668398519547277,-0.7909615176071363,0.0,0.0,0.0,1.0,0.0,1,0
773,0.0,4,1,0.7211758761026339,1.4505113906528755,1.062086859710231,0.0,1.0,0.0,0.0,0.0,1,0
774,1.0,3,1,0.6518751627849595,1.0950185608576397,0.9248240169459816,0.0,1.0,0.0,0.0,0.0,0,1
775,0.0,0,1,-1.011341956839227,-0.7535441540775861,-0.4478044106965128,0.0,0.0,1.0,0.0,0.0,1,0
776,0.0,1,1,1.691385862550076,0.8106242970214512,0.7189297527996074,0.0,0.0,1.0,0.0,0.0,0,1
777,0.0,3,1,-2.3973562231927157,-1.3223326817499634,-1.6831699955747577,0.0,1.0,0.0,0.0,0.0,1,0
778,0.0,3,0,0.37467230951426167,0.6684271651033569,0.581666910035358,0.0,0.0,0.0,0.0,1.0,0,1
779,1.0,2,0,0.09746945624356394,-0.3269527583233033,-0.5164358320786375,0.0,0.0,1.0,0.0,0.0,0,1
780,0.0,2,1,-1.011341956839227,-0.3269527583233033,-0.5164358320786375,0.0,0.0,1.0,0.0,0.0,1,0
781,0.0,5,1,-1.2885448101099248,-0.5402484562004447,-0.5850672534607622,0.0,1.0,0.0,0.0,0.0,0,1
782,0.0,1,0,-0.4569362502978316,-0.2558541923642561,0.10124696036048496,0.0,0.0,0.0,1.0,0.0,1,0
783,0.0,2,0,-0.041131970391784935,0.31293433530812115,0.032615538978360246,0.0,0.0,0.0,1.0,0.0,0,1
784,1.0,4,0,1.5527844359147271,1.0239199948985926,0.581666910035358,0.0,0.0,0.0,0.0,1.0,0,1
785,0.0,0,0,-1.7043490900159715,-1.2512341157909161,-1.2027500458998845,0.0,1.0,0.0,0.0,0.0,0,1
786,0.0,0,1,-0.6648383902508549,-0.11365706044616179,0.3071412245068591,0.0,0.0,0.0,0.0,1.0,1,0
788,1.0,2,1,0.2360708828789128,1.0239199948985926,0.8561925955638569,0.0,0.0,0.0,0.0,1.0,1,0
789,0.0,5,1,0.16677016956123838,-0.6824455881185391,-0.9968557817535105,0.0,0.0,0.0,0.0,1.0,1,0
790,0.0,1,1,-1.011341956839227,-1.0379384179137747,-0.7909615176071363,0.0,0.0,1.0,0.0,0.0,0,1
791,0.0,3,1,0.028168742925889504,0.24183576934907397,-0.036015882403764465,0.0,0.0,1.0,0.0,0.0,1,0
792,1.0,1,1,0.6518751627849595,0.739525731062404,0.3071412245068591,0.0,0.0,1.0,0.0,0.0,1,0
793,1.0,0,0,1.4141830092793783,1.7349056544890642,1.8170324949136027,0.0,0.0,0.0,0.0,1.0,0,1
794,0.0,1,1,1.0676794426910061,1.0950185608576397,1.2679811238566052,0.0,1.0,0.0,0.0,0.0,0,1
795,0.0,2,0,0.4439730228319361,0.45513146722621545,0.6502983314174827,0.0,0.0,1.0,0.0,0.0,1,0
796,1.0,1,1,0.582574449467285,0.8106242970214512,0.37577264588898385,1.0,0.0,0.0,0.0,0.0,0,1
797,0.0,2,1,-0.1797333970271338,0.31293433530812115,0.44440406727110854,0.0,0.0,0.0,1.0,0.0,1,0
798,1.0,3,1,-1.7736498033336459,-1.7489240775042463,-1.9576956811032564,0.0,0.0,0.0,0.0,1.0,0,1
799,0.0,2,1,1.6220851492324015,0.38403290126716827,0.032615538978360246,0.0,0.0,1.0,0.0,0.0,0,1
800,1.0,0,0,-0.526236963615506,-1.109036983872822,-1.2027500458998845,0.0,1.0,0.0,0.0,0.0,0,1
801,1.0,0,0,-1.0806426701569014,-2.7443040009309065,-2.232221366631755,1.0,0.0,0.0,0.0,0.0,0,1
802,0.0,2,1,-1.496446950062948,-1.606726945586152,-1.340012888664134,1.0,0.0,0.0,0.0,0.0,0,1
803,0.0,3,1,-0.8727405302038782,-0.3980513242823504,-0.10464730378588918,0.0,0.0,1.0,0.0,0.0,0,1
804,0.0,3,1,1.4141830092793783,1.0239199948985926,0.5130354886532332,0.0,0.0,0.0,0.0,1.0,0,1
805,1.0,3,1,0.37467230951426167,0.739525731062404,0.9934554383281062,0.0,0.0,1.0,0.0,0.0,1,0
806,0.0,3,1,1.8992880025030994,1.166117126816687,1.2679811238566052,0.0,1.0,0.0,0.0,0.0,1,0
807,0.0,1,1,-1.496446950062948,-0.7535441540775861,-0.31054156793226334,1.0,0.0,0.0,0.0,0.0,1,0
808,1.0,1,1,-0.3876355369801571,0.02854007147193251,0.5130354886532332,0.0,0.0,0.0,1.0,0.0,0,1
809,1.0,4,1,-0.4569362502978316,0.17073720339002682,-0.036015882403764465,0.0,1.0,0.0,0.0,0.0,0,1
810,1.0,0,1,0.7211758761026339,1.5216099566119228,1.3366125452387299,0.0,0.0,1.0,0.0,0.0,0,1
811,1.0,1,1,1.2755815826440293,1.4505113906528755,1.6111382307672286,1.0,0.0,0.0,0.0,0.0,1,0
812,0.0,5,0,0.7904765894203083,1.4505113906528755,1.6797696521493535,0.0,0.0,0.0,1.0,0.0,0,1
813,1.0,0,0,-1.2192440967922504,-1.2512341157909161,-1.2027500458998845,0.0,0.0,0.0,0.0,1.0,0,1
814,0.0,1,1,0.30537159619658727,1.237215692775734,0.9248240169459816,0.0,1.0,0.0,0.0,0.0,0,1
815,1.0,0,0,-1.2885448101099248,-0.8246427200366333,-1.13411862451776,0.0,0.0,1.0,0.0,0.0,0,1
816,0.0,4,1,-0.31833482366248267,-0.18475562640520896,-0.7223300962250117,0.0,0.0,1.0,0.0,0.0,0,1
817,1.0,4,0,-0.7341391035685293,-0.11365706044616179,0.10124696036048496,0.0,0.0,1.0,0.0,0.0,1,0
818,0.0,1,1,-0.11043268370945937,-0.04255849448711464,0.5130354886532332,0.0,0.0,1.0,0.0,0.0,1,0
819,0.0,0,1,0.16677016956123838,1.166117126816687,0.8561925955638569,0.0,0.0,0.0,1.0,0.0,0,1
820,0.0,0,0,0.09746945624356394,-1.109036983872822,-1.0654872031356353,0.0,1.0,0.0,0.0,0.0,0,1
821,0.0,4,1,-0.3876355369801571,-0.6824455881185391,-0.7909615176071363,1.0,0.0,0.0,0.0,0.0,1,0
822,1.0,3,0,0.5132737361496106,1.166117126816687,1.4052439666208545,0.0,0.0,1.0,0.0,0.0,1,0
823,0.0,1,1,-0.1797333970271338,-0.6824455881185391,-0.7223300962250117,1.0,0.0,0.0,0.0,0.0,1,0
824,0.0,0,1,0.7211758761026339,0.8817228629804984,1.4052439666208545,0.0,1.0,0.0,0.0,0.0,1,0
825,1.0,1,1,-0.5955376769331805,-1.3934312477090105,-1.614538574192633,0.0,1.0,0.0,0.0,0.0,0,1
826,0.0,2,0,-0.4569362502978316,-0.3980513242823504,0.37577264588898385,0.0,0.0,1.0,0.0,0.0,1,0
827,0.0,0,1,0.4439730228319361,-0.3980513242823504,-0.7909615176071363,0.0,0.0,0.0,0.0,1.0,0,1
828,0.0,0,0,0.582574449467285,0.8817228629804984,0.7189297527996074,1.0,0.0,0.0,0.0,0.0,1,0
829,1.0,0,1,-0.5955376769331805,-0.8957412859956805,-1.0654872031356353,0.0,1.0,0.0,0.0,0.0,0,1
830,0.0,3,1,-0.041131970391784935,0.5262300331852626,0.3071412245068591,0.0,0.0,1.0,0.0,0.0,1,0
831,0.0,4,0,-1.9122512299689947,-1.2512341157909161,-1.5459071528105082,0.0,0.0,0.0,1.0,0.0,1,0
832,1.0,4,1,-0.1797333970271338,-0.8246427200366333,-1.2027500458998845,0.0,0.0,1.0,0.0,0.0,0,1
833,0.0,1,0,0.5132737361496106,0.5262300331852626,0.5130354886532332,0.0,1.0,0.0,0.0,0.0,0,1
834,1.0,3,1,-1.8429505166513203,-0.3269527583233033,-0.31054156793226334,0.0,0.0,0.0,1.0,0.0,0,1
835,0.0,1,0,1.6220851492324015,1.0950185608576397,1.062086859710231,0.0,0.0,0.0,0.0,1.0,0,1
836,1.0,1,1,1.691385862550076,1.0950185608576397,1.1307182810923557,0.0,0.0,1.0,0.0,0.0,0,1
837,0.0,1,0,-0.1797333970271338,-1.109036983872822,-1.2713814672820094,0.0,0.0,0.0,1.0,0.0,0,1
838,1.0,2,0,-0.526236963615506,0.17073720339002682,-0.036015882403764465,0.0,0.0,1.0,0.0,0.0,1,0
839,0.0,2,1,0.9290780160556572,0.38403290126716827,0.032615538978360246,0.0,0.0,0.0,1.0,0.0,0,1
840,0.0,1,1,0.30537159619658727,-0.18475562640520896,-0.10464730378588918,0.0,0.0,1.0,0.0,0.0,1,0
841,1.0,0,1,-0.3876355369801571,-0.11365706044616179,-0.37917298931438803,1.0,0.0,0.0,0.0,0.0,0,1
843,1.0,3,0,1.0676794426910061,-0.18475562640520896,-0.5164358320786375,0.0,0.0,0.0,0.0,1.0,1,0
844,0.0,0,0,-0.31833482366248267,-0.3980513242823504,-0.9282243603713858,0.0,0.0,1.0,0.0,0.0,1,0
845,1.0,5,1,2.1071901424561226,1.9482013523662056,1.8856639162957276,0.0,1.0,0.0,0.0,0.0,0,1
846,1.0,5,0,0.582574449467285,-0.11365706044616179,-0.24191014655013862,0.0,1.0,0.0,0.0,0.0,0,1
847,1.0,1,1,-0.11043268370945937,0.6684271651033569,0.8561925955638569,0.0,0.0,1.0,0.0,0.0,0,1
848,0.0,1,1,-1.011341956839227,-1.4645298136680578,-1.5459071528105082,0.0,1.0,0.0,0.0,0.0,0,1
849,1.0,2,1,1.4141830092793783,0.24183576934907397,0.23850980312473438,0.0,0.0,1.0,0.0,0.0,0,1
850,1.0,5,1,-0.9420412435215526,-0.5402484562004447,-1.0654872031356353,0.0,0.0,1.0,0.0,0.0,0,1
851,0.0,1,1,0.9983787293733316,1.166117126816687,1.2679811238566052,0.0,0.0,0.0,0.0,1.0,0,1
852,0.0,3,1,-1.9122512299689947,-1.9622197753813877,-2.094958523867506,0.0,0.0,0.0,1.0,0.0,0,1
853,1.0,0,1,0.30537159619658727,0.09963863743097967,0.7875611741817321,0.0,0.0,1.0,0.0,0.0,0,1
854,1.0,0,1,2.1071901424561226,1.6638070885300171,1.542506809385104,0.0,0.0,1.0,0.0,0.0,0,1
855,0.0,4,1,1.0676794426910061,0.8817228629804984,1.3366125452387299,0.0,0.0,0.0,1.0,0.0,0,1
856,1.0,3,1,-0.526236963615506,-1.180135549831869,-1.13411862451776,0.0,0.0,1.0,0.0,0.0,1,0
857,0.0,4,1,-0.3876355369801571,-1.9622197753813877,-1.8890642597211318,0.0,1.0,0.0,0.0,0.0,0,1
858,1.0,1,0,0.7904765894203083,0.31293433530812115,0.23850980312473438,0.0,0.0,0.0,0.0,1.0,0,1
859,1.0,2,1,-1.2192440967922504,-1.3223326817499634,-1.2027500458998845,0.0,0.0,1.0,0.0,0.0,1,0
860,0.0,2,1,-0.526236963615506,-0.8246427200366333,-1.4772757314283835,0.0,1.0,0.0,0.0,0.0,0,1
861,0.0,5,1,0.2360708828789128,0.17073720339002682,0.5130354886532332,0.0,0.0,1.0,0.0,0.0,1,0
862,1.0,4,0,1.0676794426910061,1.0239199948985926,0.6502983314174827,0.0,1.0,0.0,0.0,0.0,1,0
863,0.0,3,0,1.6220851492324015,1.4505113906528755,0.9248240169459816,0.0,0.0,0.0,0.0,1.0,0,1
864,1.0,2,1,-1.635048376698297,-0.5402484562004447,-0.5164358320786375,0.0,0.0,1.0,0.0,0.0,0,1
865,1.0,3,0,0.9290780160556572,-0.3980513242823504,-0.1732787251680139,0.0,0.0,1.0,0.0,0.0,0,1
866,1.0,1,1,0.9983787293733316,0.8817228629804984,1.062086859710231,0.0,0.0,0.0,1.0,0.0,1,0
867,1.0,2,1,-0.6648383902508549,-0.6113470221594919,-0.9968557817535105,0.0,0.0,1.0,0.0,0.0,0,1
868,1.0,2,0,-0.526236963615506,0.17073720339002682,0.7875611741817321,0.0,0.0,0.0,1.0,0.0,1,0
869,1.0,2,1,-0.1797333970271338,0.45513146722621545,0.37577264588898385,0.0,0.0,0.0,1.0,0.0,1,0
870,1.0,1,1,-0.24903411034480824,-0.3980513242823504,-0.1732787251680139,0.0,0.0,1.0,0.0,0.0,0,1
871,0.0,3,0,0.30537159619658727,0.02854007147193251,0.10124696036048496,0.0,0.0,0.0,0.0,1.0,0,1
872,1.0,2,0,-0.1797333970271338,0.24183576934907397,0.1698783817426097,0.0,1.0,0.0,0.0,0.0,0,1
873,1.0,2,1,-0.8034398168862038,-1.6778255115451992,-1.6831699955747577,0.0,0.0,0.0,1.0,0.0,1,0
874,0.0,4,1,-1.0806426701569014,-1.3223326817499634,-0.9968557817535105,0.0,0.0,0.0,0.0,1.0,1,0
875,1.0,3,1,-0.31833482366248267,0.45513146722621545,0.7875611741817321,0.0,0.0,1.0,0.0,0.0,1,0
876,1.0,3,1,1.829987289185425,2.161497050243347,1.8170324949136027,0.0,0.0,0.0,0.0,1.0,0,1
877,1.0,0,1,-0.8727405302038782,0.17073720339002682,-0.6536986748428869,0.0,0.0,1.0,0.0,0.0,0,1
878,0.0,0,1,0.16677016956123838,-0.3269527583233033,0.37577264588898385,0.0,0.0,0.0,1.0,0.0,0,1
879,0.0,2,1,-1.5657476633806227,-1.3223326817499634,-1.4086443100462587,0.0,0.0,0.0,1.0,0.0,0,1
880,1.0,4,0,1.3448822959617037,1.0950185608576397,1.542506809385104,0.0,0.0,0.0,0.0,1.0,0,1
881,0.0,4,0,1.2755815826440293,1.5927085225709698,1.1307182810923557,0.0,0.0,0.0,0.0,1.0,0,1
882,0.0,1,1,-1.149943383474576,-0.18475562640520896,0.3071412245068591,1.0,0.0,0.0,0.0,0.0,1,0
883,1.0,4,1,1.4834837225970527,0.31293433530812115,0.44440406727110854,0.0,0.0,0.0,1.0,0.0,1,0
884,0.0,2,1,-0.526236963615506,-0.5402484562004447,0.032615538978360246,0.0,0.0,0.0,0.0,1.0,0,1
885,0.0,2,0,-2.3973562231927157,-2.531008303053765,-2.094958523867506,0.0,0.0,0.0,0.0,1.0,0,1
886,0.0,2,0,-2.120153369922018,-2.8865011328490007,-2.849904159070878,0.0,1.0,0.0,0.0,0.0,0,1
887,1.0,1,1,-0.24903411034480824,0.5973285991443097,0.7189297527996074,0.0,1.0,0.0,0.0,0.0,1,0
888,0.0,3,1,0.028168742925889504,-1.109036983872822,-0.37917298931438803,0.0,0.0,0.0,1.0,0.0,1,0
889,1.0,1,1,-0.11043268370945937,0.5973285991443097,0.9248240169459816,0.0,0.0,0.0,1.0,0.0,1,0
890,0.0,3,0,1.2755815826440293,1.0239199948985926,1.4052439666208545,0.0,0.0,0.0,1.0,0.0,0,1
891,0.0,2,1,0.4439730228319361,0.5973285991443097,0.37577264588898385,0.0,0.0,1.0,0.0,0.0,0,1
892,0.0,5,1,-2.258754796557367,-1.5356283796271049,-1.8890642597211318,1.0,0.0,0.0,0.0,0.0,1,0
893,1.0,0,0,1.829987289185425,2.161497050243347,2.1601896018242264,0.0,0.0,0.0,1.0,0.0,0,1
894,0.0,2,1,0.028168742925889504,1.0239199948985926,1.062086859710231,0.0,0.0,0.0,1.0,0.0,0,1
895,0.0,0,1,1.4834837225970527,0.5262300331852626,0.581666910035358,0.0,0.0,0.0,1.0,0.0,1,0
896,1.0,1,1,-0.6648383902508549,-1.5356283796271049,-1.2027500458998845,0.0,1.0,0.0,0.0,0.0,1,0
897,0.0,0,0,0.8597773027379828,1.0239199948985926,1.542506809385104,0.0,0.0,0.0,1.0,0.0,1,0
898,1.0,2,0,0.028168742925889504,0.38403290126716827,0.23850980312473438,0.0,0.0,1.0,0.0,0.0,0,1
899,0.0,0,0,0.2360708828789128,-0.3980513242823504,0.10124696036048496,0.0,0.0,0.0,0.0,1.0,0,1
900,1.0,5,1,-1.149943383474576,-1.9622197753813877,-1.4086443100462587,0.0,0.0,0.0,1.0,0.0,0,1
